Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",global,2024-08-20 12:06
2,730,Counter-Strike 2,Free To Play,global,2024-08-20 12:06
3,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,global,2024-08-20 12:06
4,1675200,Steam Deck,NT$ 300.00,global,2024-08-20 12:06
5,578080,PUBG: BATTLEGROUNDS,Free To Play,global,2024-08-20 12:06
6,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",global,2024-08-20 12:06
7,2139460,Once Human,Free To Play,global,2024-08-20 12:06
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",global,2024-08-20 12:06
9,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",global,2024-08-20 12:06
10,1575940,Sins of a Solar Empire II,NT$ 596.00,global,2024-08-20 12:06
11,570,Dota 2,Free To Play,global,2024-08-20 12:06
12,2074920,The First Descendant,Free To Play,global,2024-08-20 12:06
13,1091500,Cyberpunk 2077,"NT$ 1,599.00",global,2024-08-20 12:06
14,2162800,shapez 2,NT$ 326.00,global,2024-08-20 12:06
15,1203220,NARAKA: BLADEPOINT,Free To Play,global,2024-08-20 12:06
17,1245620,ELDEN RING,"NT$ 1,790.00",global,2024-08-20 12:06
18,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",global,2024-08-20 12:06
19,594650,Hunt: Showdown 1896,NT$ 639.00,global,2024-08-20 12:06
20,230410,Warframe,Free To Play,global,2024-08-20 12:06
21,1172470,Apex Legends™,Free To Play,global,2024-08-20 12:06
22,1086940,Baldur's Gate 3,"NT$ 1,599.00",global,2024-08-20 12:06
23,271590,Grand Theft Auto V,NT$ 480.00,global,2024-08-20 12:06
25,236390,War Thunder,Free To Play,global,2024-08-20 12:06
26,1313140,Cult of the Lamb,NT$ 488.00,global,2024-08-20 12:06
27,1030840,Mafia: Definitive Edition,NT$ 238.00,global,2024-08-20 12:06
28,381210,Dead by Daylight,NT$ 379.00,global,2024-08-20 12:06
29,1040200,Crime Scene Cleaner,NT$ 288.00,global,2024-08-20 12:06
30,2582560,EA SPORTS™ Madden NFL 25,"NT$ 2,099.00",global,2024-08-20 12:06
31,397540,Borderlands 3,NT$ 178.00,global,2024-08-20 12:06
32,582010,Monster Hunter: World,NT$ 303.00,global,2024-08-20 12:06
33,1687950,Persona 5 Royal,"NT$ 1,790.00",global,2024-08-20 12:06
34,1446780,MONSTER HUNTER RISE,NT$ 280.00,global,2024-08-20 12:06
35,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,global,2024-08-20 12:06
36,2161700,Persona 3 Reload,"NT$ 1,890.00",global,2024-08-20 12:06
37,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,global,2024-08-20 12:06
38,1353230,Bomb Rush Cyberfunk,NT$ 299.00,global,2024-08-20 12:06
39,553850,HELLDIVERS™ 2,"NT$ 1,190.00",global,2024-08-20 12:06
40,1085660,Destiny 2,Free To Play,global,2024-08-20 12:06
41,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",global,2024-08-20 12:06
42,1665460,eFootball™ 2024,Free To Play,global,2024-08-20 12:06
44,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,global,2024-08-20 12:06
45,431960,Wallpaper Engine,NT$ 120.00,global,2024-08-20 12:06
46,252490,Rust,NT$ 694.00,global,2024-08-20 12:06
47,2142790,Fields of Mistria,NT$ 248.00,global,2024-08-20 12:06
48,1222670,The Sims™ 4,Free To Play,global,2024-08-20 12:06
49,2780980,LOCKDOWN Protocol,NT$ 188.00,global,2024-08-20 12:06
50,440,Team Fortress 2,Free To Play,global,2024-08-20 12:06
51,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,global,2024-08-20 12:06
52,2344520,Diablo® IV,"NT$ 1,575.00",global,2024-08-20 12:06
54,2567870,Chained Together,NT$ 102.00,global,2024-08-20 12:06
56,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",global,2024-08-20 12:06
57,2369390,Far Cry® 6,NT$ 424.00,global,2024-08-20 12:06
58,588650,Dead Cells,NT$ 349.00,global,2024-08-20 12:06
59,289070,Sid Meier’s Civilization® VI,NT$ 179.00,global,2024-08-20 12:06
61,1562430,DREDGE,NT$ 486.00,global,2024-08-20 12:06
62,1962663,Call of Duty®: Warzone™,Free To Play,global,2024-08-20 12:06
64,1118010,Monster Hunter World: Iceborne,NT$ 455.00,global,2024-08-20 12:06
65,1966720,Lethal Company,NT$ 188.00,global,2024-08-20 12:06
66,413150,Stardew Valley,NT$ 398.00,global,2024-08-20 12:06
67,1449850,Yu-Gi-Oh! Master Duel,Free To Play,global,2024-08-20 12:06
68,306130,The Elder Scrolls® Online,NT$ 179.00,global,2024-08-20 12:06
69,960170,DJMAX RESPECT V,NT$ 139.00,global,2024-08-20 12:06
70,552520,Far Cry® 5,NT$ 254.00,global,2024-08-20 12:06
71,582660,Black Desert,NT$ 200.00,global,2024-08-20 12:06
72,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",global,2024-08-20 12:06
73,377160,Fallout 4,NT$ 239.00,global,2024-08-20 12:06
74,1326470,Sons Of The Forest,NT$ 488.00,global,2024-08-20 12:06
75,292030,The Witcher 3: Wild Hunt,NT$ 868.00,global,2024-08-20 12:06
76,739630,Phasmophobia,NT$ 248.00,global,2024-08-20 12:06
77,2357570,Overwatch® 2,Free To Play,global,2024-08-20 12:06
78,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",global,2024-08-20 12:06
79,1144200,Ready or Not,NT$ 846.00,global,2024-08-20 12:06
80,1151340,Fallout 76,NT$ 299.00,global,2024-08-20 12:06
81,1534980,Terminus: Zombie Survivors,NT$ 262.00,global,2024-08-20 12:06
82,49520,Borderlands 2,NT$ 149.00,global,2024-08-20 12:06
83,1174180,Red Dead Redemption 2,"NT$ 1,790.00",global,2024-08-20 12:06
84,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",global,2024-08-20 12:06
85,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",global,2024-08-20 12:06
86,2252570,Football Manager 2024,NT$ 519.00,global,2024-08-20 12:06
87,1938090,Call of Duty®,NT$ 519.00,global,2024-08-20 12:06
88,239140,Dying Light,NT$ 60.00,global,2024-08-20 12:06
89,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",global,2024-08-20 12:06
90,782330,DOOM Eternal,NT$ 299.00,global,2024-08-20 12:06
91,2016590,Dark and Darker,Free To Play,global,2024-08-20 12:06
