Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",ES,2024-08-20 12:06
2,1675200,Steam Deck,"NT$ 1,280.00",ES,2024-08-20 12:06
3,730,Counter-Strike 2,Free To Play,ES,2024-08-20 12:06
4,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",ES,2024-08-20 12:06
5,578080,PUBG: BATTLEGROUNDS,Free To Play,ES,2024-08-20 12:06
6,2162800,shapez 2,NT$ 326.00,ES,2024-08-20 12:06
7,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",ES,2024-08-20 12:06
8,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",ES,2024-08-20 12:06
9,1665460,eFootball™ 2024,Free To Play,ES,2024-08-20 12:06
10,2139460,Once Human,Free To Play,ES,2024-08-20 12:06
11,1086940,Baldur's Gate 3,"NT$ 1,599.00",ES,2024-08-20 12:06
12,1091500,Cyberpunk 2077,"NT$ 1,599.00",ES,2024-08-20 12:06
13,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",ES,2024-08-20 12:06
14,594650,Hunt: Showdown 1896,NT$ 639.00,ES,2024-08-20 12:06
15,1245620,ELDEN RING,"NT$ 1,790.00",ES,2024-08-20 12:06
16,1313140,Cult of the Lamb,NT$ 488.00,ES,2024-08-20 12:06
17,1599340,Lost Ark(not available in your region),NT$ 488.00,ES,2024-08-20 12:06
19,1030840,Mafia: Definitive Edition,NT$ 238.00,ES,2024-08-20 12:06
20,381210,Dead by Daylight,NT$ 379.00,ES,2024-08-20 12:06
21,1222670,The Sims™ 4,Free To Play,ES,2024-08-20 12:06
22,2203070,Dragonheir: Silent Gods,Free To Play,ES,2024-08-20 12:06
23,230410,Warframe,Free To Play,ES,2024-08-20 12:06
24,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",ES,2024-08-20 12:06
26,2161700,Persona 3 Reload,"NT$ 1,890.00",ES,2024-08-20 12:06
27,2074920,The First Descendant,Free To Play,ES,2024-08-20 12:06
28,1203220,NARAKA: BLADEPOINT,Free To Play,ES,2024-08-20 12:06
29,252490,Rust,NT$ 694.00,ES,2024-08-20 12:06
30,1687950,Persona 5 Royal,"NT$ 1,790.00",ES,2024-08-20 12:06
31,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",ES,2024-08-20 12:06
32,1040200,Crime Scene Cleaner,NT$ 288.00,ES,2024-08-20 12:06
33,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",ES,2024-08-20 12:06
34,271590,Grand Theft Auto V,NT$ 480.00,ES,2024-08-20 12:06
35,1353230,Bomb Rush Cyberfunk,NT$ 299.00,ES,2024-08-20 12:06
36,1446780,MONSTER HUNTER RISE,NT$ 280.00,ES,2024-08-20 12:06
37,570,Dota 2,Free To Play,ES,2024-08-20 12:06
38,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",ES,2024-08-20 12:06
39,2344520,Diablo® IV,"NT$ 1,575.00",ES,2024-08-20 12:06
40,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,ES,2024-08-20 12:06
41,582010,Monster Hunter: World,NT$ 303.00,ES,2024-08-20 12:06
42,397540,Borderlands 3,NT$ 178.00,ES,2024-08-20 12:06
43,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,ES,2024-08-20 12:06
44,2252570,Football Manager 2024,NT$ 519.00,ES,2024-08-20 12:06
45,739630,Phasmophobia,NT$ 248.00,ES,2024-08-20 12:06
47,236390,War Thunder,Free To Play,ES,2024-08-20 12:06
48,413150,Stardew Valley,NT$ 398.00,ES,2024-08-20 12:06
49,1562430,DREDGE,NT$ 486.00,ES,2024-08-20 12:06
50,552520,Far Cry® 5,NT$ 254.00,ES,2024-08-20 12:06
51,2369390,Far Cry® 6,NT$ 424.00,ES,2024-08-20 12:06
52,1934680,Age of Mythology: Retold,"NT$ 1,018.00",ES,2024-08-20 12:06
53,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",ES,2024-08-20 12:06
55,2808930,Lust Goddess(hidden by your preferences),Free To Play,ES,2024-08-20 12:06
56,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,ES,2024-08-20 12:06
57,2142790,Fields of Mistria,NT$ 248.00,ES,2024-08-20 12:06
58,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,ES,2024-08-20 12:06
60,782330,DOOM Eternal,NT$ 299.00,ES,2024-08-20 12:06
61,1966720,Lethal Company,NT$ 188.00,ES,2024-08-20 12:06
62,2448970,Dungeonborne(not available in your region),NT$ 188.00,ES,2024-08-20 12:06
63,214490,Alien: Isolation,NT$ 999.00,ES,2024-08-20 12:06
65,377160,Fallout 4,NT$ 239.00,ES,2024-08-20 12:06
66,238960,Path of Exile(not available in your region),NT$ 239.00,ES,2024-08-20 12:06
67,2751000,Prince of Persia The Lost Crown,NT$ 677.00,ES,2024-08-20 12:06
68,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,ES,2024-08-20 12:06
69,588650,Dead Cells,NT$ 349.00,ES,2024-08-20 12:06
70,1172470,Apex Legends™,Free To Play,ES,2024-08-20 12:06
72,2349820,Hero's Land,Free To Play,ES,2024-08-20 12:06
73,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,ES,2024-08-20 12:06
74,292030,The Witcher 3: Wild Hunt,NT$ 868.00,ES,2024-08-20 12:06
76,227300,Euro Truck Simulator 2,NT$ 428.00,ES,2024-08-20 12:06
77,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",ES,2024-08-20 12:06
78,306130,The Elder Scrolls® Online,NT$ 179.00,ES,2024-08-20 12:06
79,1575940,Sins of a Solar Empire II,NT$ 596.00,ES,2024-08-20 12:06
80,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",ES,2024-08-20 12:06
81,582660,Black Desert,NT$ 200.00,ES,2024-08-20 12:06
83,1174180,Red Dead Redemption 2,"NT$ 1,790.00",ES,2024-08-20 12:06
84,1158310,Crusader Kings III,"NT$ 1,268.00",ES,2024-08-20 12:06
85,2016590,Dark and Darker,Free To Play,ES,2024-08-20 12:06
86,813780,Age of Empires II: Definitive Edition,NT$ 679.00,ES,2024-08-20 12:06
87,108600,Project Zomboid,NT$ 328.00,ES,2024-08-20 12:06
88,1118010,Monster Hunter World: Iceborne,NT$ 455.00,ES,2024-08-20 12:06
89,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,ES,2024-08-20 12:06
91,2141910,Magic: The Gathering Arena(not available in your region),NT$ 569.00,ES,2024-08-20 12:06
93,1551360,Forza Horizon 5,"NT$ 1,688.00",ES,2024-08-20 12:06
94,355790,Styx: Shards of Darkness,NT$ 88.00,ES,2024-08-20 12:06
95,1085660,Destiny 2,Free To Play,ES,2024-08-20 12:06
96,346110,ARK: Survival Evolved,NT$ 268.00,ES,2024-08-20 12:06
97,394360,Hearts of Iron IV,"NT$ 1,268.00",ES,2024-08-20 12:06
98,431960,Wallpaper Engine,NT$ 120.00,ES,2024-08-20 12:06
99,266410,iRacing,NT$ 278.00,ES,2024-08-20 12:06
