Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",FR,2024-08-20 12:06
2,1675200,Steam Deck,"NT$ 1,280.00",FR,2024-08-20 12:06
3,2139460,Once Human,Free To Play,FR,2024-08-20 12:06
4,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",FR,2024-08-20 12:06
5,2162800,shapez 2,NT$ 326.00,FR,2024-08-20 12:06
6,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",FR,2024-08-20 12:06
7,730,Counter-Strike 2,Free To Play,FR,2024-08-20 12:06
8,1091500,Cyberpunk 2077,"NT$ 1,599.00",FR,2024-08-20 12:06
9,1086940,Baldur's Gate 3,"NT$ 1,599.00",FR,2024-08-20 12:06
10,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",FR,2024-08-20 12:06
11,2074920,The First Descendant,Free To Play,FR,2024-08-20 12:06
12,1575940,Sins of a Solar Empire II,NT$ 596.00,FR,2024-08-20 12:06
13,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",FR,2024-08-20 12:06
14,594650,Hunt: Showdown 1896,NT$ 639.00,FR,2024-08-20 12:06
15,1040200,Crime Scene Cleaner,NT$ 288.00,FR,2024-08-20 12:06
16,1245620,ELDEN RING,"NT$ 1,790.00",FR,2024-08-20 12:06
18,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,790.00",FR,2024-08-20 12:06
19,1172470,Apex Legends™,Free To Play,FR,2024-08-20 12:06
20,230410,Warframe,Free To Play,FR,2024-08-20 12:06
21,1599340,Lost Ark(not available in your region),Free To Play,FR,2024-08-20 12:06
22,1313140,Cult of the Lamb,NT$ 488.00,FR,2024-08-20 12:06
23,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",FR,2024-08-20 12:06
24,236390,War Thunder,Free To Play,FR,2024-08-20 12:06
25,381210,Dead by Daylight,NT$ 379.00,FR,2024-08-20 12:06
26,2426960,Summoners War,Free To Play,FR,2024-08-20 12:06
27,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,FR,2024-08-20 12:06
28,1222670,The Sims™ 4,Free To Play,FR,2024-08-20 12:06
30,227300,Euro Truck Simulator 2,NT$ 428.00,FR,2024-08-20 12:06
31,1934680,Age of Mythology: Retold,"NT$ 1,018.00",FR,2024-08-20 12:06
32,238960,Path of Exile(not available in your region),"NT$ 1,018.00",FR,2024-08-20 12:06
33,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,FR,2024-08-20 12:06
34,1665460,eFootball™ 2024,Free To Play,FR,2024-08-20 12:06
35,2780980,LOCKDOWN Protocol,NT$ 188.00,FR,2024-08-20 12:06
36,2059530,Dawn of Defiance,NT$ 246.00,FR,2024-08-20 12:06
37,271590,Grand Theft Auto V,NT$ 480.00,FR,2024-08-20 12:06
38,2567870,Chained Together,NT$ 102.00,FR,2024-08-20 12:06
39,1562430,DREDGE,NT$ 486.00,FR,2024-08-20 12:06
40,648800,Raft,NT$ 468.00,FR,2024-08-20 12:06
42,397540,Borderlands 3,NT$ 178.00,FR,2024-08-20 12:06
43,1030840,Mafia: Definitive Edition,NT$ 238.00,FR,2024-08-20 12:06
44,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",FR,2024-08-20 12:06
45,1353230,Bomb Rush Cyberfunk,NT$ 299.00,FR,2024-08-20 12:06
46,2167580,Summoners War: Chronicles,Free To Play,FR,2024-08-20 12:06
47,2369390,Far Cry® 6,NT$ 424.00,FR,2024-08-20 12:06
48,306130,The Elder Scrolls® Online,NT$ 179.00,FR,2024-08-20 12:06
49,1085660,Destiny 2,Free To Play,FR,2024-08-20 12:06
50,553850,HELLDIVERS™ 2,"NT$ 1,190.00",FR,2024-08-20 12:06
51,1966720,Lethal Company,NT$ 188.00,FR,2024-08-20 12:06
52,552520,Far Cry® 5,NT$ 254.00,FR,2024-08-20 12:06
53,2344520,Diablo® IV,"NT$ 1,575.00",FR,2024-08-20 12:06
54,252490,Rust,NT$ 694.00,FR,2024-08-20 12:06
55,2252570,Football Manager 2024,NT$ 519.00,FR,2024-08-20 12:06
56,292030,The Witcher 3: Wild Hunt,NT$ 868.00,FR,2024-08-20 12:06
57,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",FR,2024-08-20 12:06
58,1203620,Enshrouded,NT$ 499.00,FR,2024-08-20 12:06
59,578080,PUBG: BATTLEGROUNDS,Free To Play,FR,2024-08-20 12:06
60,1962663,Call of Duty®: Warzone™,Free To Play,FR,2024-08-20 12:06
62,1446780,MONSTER HUNTER RISE,NT$ 280.00,FR,2024-08-20 12:06
63,1938090,Call of Duty®,NT$ 280.00,FR,2024-08-20 12:06
64,289070,Sid Meier’s Civilization® VI,NT$ 179.00,FR,2024-08-20 12:06
65,582010,Monster Hunter: World,NT$ 303.00,FR,2024-08-20 12:06
66,2161700,Persona 3 Reload,"NT$ 1,890.00",FR,2024-08-20 12:06
67,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,890.00",FR,2024-08-20 12:06
68,2808930,Lust Goddess(hidden by your preferences),Free To Play,FR,2024-08-20 12:06
69,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",FR,2024-08-20 12:06
70,1623730,Palworld,NT$ 488.00,FR,2024-08-20 12:06
71,739630,Phasmophobia,NT$ 248.00,FR,2024-08-20 12:06
72,2492780,With Eyes Closed - Season 1(hidden by your preferences),NT$ 214.00,FR,2024-08-20 12:06
73,1449850,Yu-Gi-Oh! Master Duel,Free To Play,FR,2024-08-20 12:06
74,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",FR,2024-08-20 12:06
75,413150,Stardew Valley,NT$ 398.00,FR,2024-08-20 12:06
76,2488620,F1® 24,"NT$ 1,999.00",FR,2024-08-20 12:06
77,1232580,Knock on the Coffin Lid,NT$ 302.00,FR,2024-08-20 12:06
78,1326470,Sons Of The Forest,NT$ 488.00,FR,2024-08-20 12:06
80,346110,ARK: Survival Evolved,NT$ 268.00,FR,2024-08-20 12:06
81,1290000,PowerWash Simulator,NT$ 553.00,FR,2024-08-20 12:06
82,2399830,ARK: Survival Ascended,"NT$ 1,382.00",FR,2024-08-20 12:06
84,380600,Fishing Planet,Free To Play,FR,2024-08-20 12:06
85,1551360,Forza Horizon 5,"NT$ 1,688.00",FR,2024-08-20 12:06
86,582660,Black Desert,NT$ 200.00,FR,2024-08-20 12:06
87,355790,Styx: Shards of Darkness,NT$ 88.00,FR,2024-08-20 12:06
88,1158310,Crusader Kings III,"NT$ 1,268.00",FR,2024-08-20 12:06
89,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,FR,2024-08-20 12:06
91,377160,Fallout 4,NT$ 239.00,FR,2024-08-20 12:06
93,2561450,DREDGE - The Iron Rig,NT$ 360.00,FR,2024-08-20 12:06
94,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",FR,2024-08-20 12:06
95,2142790,Fields of Mistria,NT$ 248.00,FR,2024-08-20 12:06
96,782330,DOOM Eternal,NT$ 299.00,FR,2024-08-20 12:06
97,1174180,Red Dead Redemption 2,"NT$ 1,790.00",FR,2024-08-20 12:06
98,2406770,Bodycam,NT$ 566.00,FR,2024-08-20 12:06
99,284160,BeamNG.drive,NT$ 408.00,FR,2024-08-20 12:06
100,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,FR,2024-08-20 12:06
