Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-13 12:20
2,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-13 12:20
4,570,Dota 2,Free To Play,TR,2024-08-13 12:20
6,413150,Stardew Valley,NT$ 318.00,TR,2024-08-13 12:20
7,1091500,Cyberpunk 2077,NT$ 799.00,TR,2024-08-13 12:20
8,306130,The Elder Scrolls® Online,NT$ 179.00,TR,2024-08-13 12:20
9,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-13 12:20
10,1665460,eFootball™ 2024,Free To Play,TR,2024-08-13 12:20
11,1593500,God of War,"NT$ 1,190.00",TR,2024-08-13 12:20
12,271590,Grand Theft Auto V,NT$ 662.00,TR,2024-08-13 12:20
13,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-13 12:20
14,2567870,Chained Together,NT$ 102.00,TR,2024-08-13 12:20
15,236390,War Thunder,Free To Play,TR,2024-08-13 12:20
17,389430,Knight Online,Free To Play,TR,2024-08-13 12:20
18,582660,Black Desert,NT$ 200.00,TR,2024-08-13 12:20
19,252490,Rust,NT$ 694.00,TR,2024-08-13 12:20
21,1313140,Cult of the Lamb,NT$ 244.00,TR,2024-08-13 12:20
22,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-13 12:20
23,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-13 12:20
24,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-13 12:20
25,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-13 12:20
26,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-13 12:20
27,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TR,2024-08-13 12:20
28,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-13 12:20
29,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-13 12:20
31,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-13 12:20
32,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-13 12:20
33,440,Team Fortress 2,Free To Play,TR,2024-08-13 12:20
34,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,TR,2024-08-13 12:20
35,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TR,2024-08-13 12:20
36,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-13 12:20
37,1687950,Persona 5 Royal,NT$ 716.00,TR,2024-08-13 12:20
38,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-13 12:20
39,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,TR,2024-08-13 12:20
40,782330,DOOM Eternal,NT$ 299.00,TR,2024-08-13 12:20
41,1222670,The Sims™ 4,Free To Play,TR,2024-08-13 12:20
42,1289670,EA Play,NT$ 34.00,TR,2024-08-13 12:20
43,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-13 12:20
44,238960,Path of Exile(not available in your region),"NT$ 1,688.00",TR,2024-08-13 12:20
45,230410,Warframe,Free To Play,TR,2024-08-13 12:20
46,2074920,The First Descendant,Free To Play,TR,2024-08-13 12:20
47,244210,Assetto Corsa,NT$ 79.00,TR,2024-08-13 12:20
48,2161700,Persona 3 Reload,"NT$ 1,134.00",TR,2024-08-13 12:20
49,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TR,2024-08-13 12:20
50,739630,Phasmophobia,NT$ 198.00,TR,2024-08-13 12:20
51,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-13 12:20
52,377160,Fallout 4,NT$ 239.00,TR,2024-08-13 12:20
53,1237970,Titanfall® 2,NT$ 79.00,TR,2024-08-13 12:20
54,2881650,Content Warning,NT$ 121.00,TR,2024-08-13 12:20
55,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-13 12:20
56,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-13 12:20
57,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-13 12:20
58,1599340,Lost Ark(not available in your region),"NT$ 1,399.00",TR,2024-08-13 12:20
60,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-13 12:20
61,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,TR,2024-08-13 12:20
62,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-13 12:20
63,1172470,Apex Legends™,Free To Play,TR,2024-08-13 12:20
