Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-24 12:04
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-24 12:04
3,730,Counter-Strike 2,Free To Play,CN,2024-08-24 12:04
4,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-24 12:04
6,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-24 12:04
7,570,Dota 2,Free To Play,CN,2024-08-24 12:04
8,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-24 12:04
9,271590,Grand Theft Auto V,NT$ 480.00,CN,2024-08-24 12:04
10,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-24 12:04
11,2344520,Diablo® IV,NT$ 945.00,CN,2024-08-24 12:04
12,513710,SCUM,NT$ 298.00,CN,2024-08-24 12:04
13,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-24 12:04
14,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-24 12:04
15,289070,Sid Meier’s Civilization® VI,NT$ 179.00,CN,2024-08-24 12:04
16,1172470,Apex Legends™,Free To Play,CN,2024-08-24 12:04
17,239140,Dying Light,NT$ 60.00,CN,2024-08-24 12:04
18,230410,Warframe,Free To Play,CN,2024-08-24 12:04
19,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-24 12:04
21,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-24 12:04
23,2139460,Once Human,Free To Play,CN,2024-08-24 12:04
24,588650,Dead Cells,NT$ 349.00,CN,2024-08-24 12:04
25,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-24 12:04
26,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-24 12:04
27,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",CN,2024-08-24 12:04
28,1144400,Senren＊Banka,NT$ 283.00,CN,2024-08-24 12:04
29,1030840,Mafia: Definitive Edition,NT$ 238.00,CN,2024-08-24 12:04
30,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,CN,2024-08-24 12:04
32,413150,Stardew Valley,NT$ 398.00,CN,2024-08-24 12:04
33,835570,Conqueror's Blade,Free To Play,CN,2024-08-24 12:04
34,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-24 12:04
35,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-24 12:04
36,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-24 12:04
38,412020,Metro Exodus,NT$ 175.00,CN,2024-08-24 12:04
39,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",CN,2024-08-24 12:04
40,960170,DJMAX RESPECT V,NT$ 139.00,CN,2024-08-24 12:04
42,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-24 12:04
43,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-24 12:04
44,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-24 12:04
45,2357570,Overwatch® 2,Free To Play,CN,2024-08-24 12:04
46,552990,World of Warships,Free To Play,CN,2024-08-24 12:04
47,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-24 12:04
48,2986260,Dreamlike Love with Seira,NT$ 124.00,CN,2024-08-24 12:04
49,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",CN,2024-08-24 12:04
50,2567870,Chained Together,NT$ 102.00,CN,2024-08-24 12:04
51,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-24 12:04
52,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-24 12:04
53,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-24 12:04
55,2074920,The First Descendant,Free To Play,CN,2024-08-24 12:04
56,2995920,It Takes Two Friend's Pass,Free To Play,CN,2024-08-24 12:04
57,1973530,Limbus Company,Free To Play,CN,2024-08-24 12:04
58,391220,Rise of the Tomb Raider™,NT$ 148.00,CN,2024-08-24 12:04
59,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-24 12:04
60,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-24 12:04
61,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-24 12:04
62,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-24 12:04
63,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-24 12:04
64,1178490,港詭實錄ParanormalHK,NT$ 119.00,CN,2024-08-24 12:04
66,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-24 12:04
67,2162800,shapez 2,NT$ 326.00,CN,2024-08-24 12:04
68,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-24 12:04
69,1969870,Battle Teams 2,Free To Play,CN,2024-08-24 12:04
70,977950,A Dance of Fire and Ice,NT$ 94.00,CN,2024-08-24 12:04
71,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-24 12:04
72,1938090,Call of Duty®,NT$ 799.00,CN,2024-08-24 12:04
73,750920,Shadow of the Tomb Raider: Definitive Edition,NT$ 245.00,CN,2024-08-24 12:04
74,766570,Russian Fishing 4,Free To Play,CN,2024-08-24 12:04
76,105600,Terraria,NT$ 188.00,CN,2024-08-24 12:04
77,2349820,Hero's Land,Free To Play,CN,2024-08-24 12:04
78,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-24 12:04
79,236390,War Thunder,Free To Play,CN,2024-08-24 12:04
80,594650,Hunt: Showdown 1896,NT$ 799.00,CN,2024-08-24 12:04
81,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-24 12:04
82,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",CN,2024-08-24 12:04
84,2488620,F1® 24,"NT$ 1,199.00",CN,2024-08-24 12:04
85,1623730,Palworld,NT$ 488.00,CN,2024-08-24 12:04
86,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-24 12:04
87,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-24 12:04
88,774171,Muse Dash,NT$ 45.00,CN,2024-08-24 12:04
89,648800,Raft,NT$ 468.00,CN,2024-08-24 12:04
90,304430,INSIDE,NT$ 32.00,CN,2024-08-24 12:04
92,1260320,Party Animals,NT$ 419.00,CN,2024-08-24 12:04
