Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-08 12:03
2,1675200,Steam Deck,Free To Play,CZ,2024-08-08 12:03
3,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-08 12:03
4,570,Dota 2,Free To Play,CZ,2024-08-08 12:03
5,1222670,The Sims™ 4,Free To Play,CZ,2024-08-08 12:03
6,238960,Path of Exile(not available in your region),Free To Play,CZ,2024-08-08 12:03
7,236390,War Thunder,Free To Play,CZ,2024-08-08 12:03
8,1172470,Apex Legends™,Free To Play,CZ,2024-08-08 12:03
9,2074920,The First Descendant,Free To Play,CZ,2024-08-08 12:03
10,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CZ,2024-08-08 12:03
11,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,CZ,2024-08-08 12:03
12,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-08 12:03
13,494840,UBOAT,NT$ 146.00,CZ,2024-08-08 12:03
14,381210,Dead by Daylight,NT$ 151.00,CZ,2024-08-08 12:03
15,37120,Generation Zero® - Ultimate Bundle,"NT$ 1,604.00",CZ,2024-08-08 12:03
16,271590,Grand Theft Auto V,NT$ 662.00,CZ,2024-08-08 12:03
17,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-08 12:03
18,2488620,F1® 24,"NT$ 1,439.00",CZ,2024-08-08 12:03
19,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-08 12:03
20,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-08 12:03
21,41962,Cat Quest Trilogy,NT$ 430.00,CZ,2024-08-08 12:03
22,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-08 12:03
23,440,Team Fortress 2,Free To Play,CZ,2024-08-08 12:03
24,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-08 12:03
25,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-08 12:03
26,1469610,Last Train Home,NT$ 299.00,CZ,2024-08-08 12:03
27,2139460,Once Human,Free To Play,CZ,2024-08-08 12:03
28,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-08 12:03
29,1149460,ICARUS,NT$ 283.00,CZ,2024-08-08 12:03
30,33608,HELLDIVERS™ 2 Super Citizen Edition,"NT$ 1,432.00",CZ,2024-08-08 12:03
31,1818450,STALCRAFT: X,Free To Play,CZ,2024-08-08 12:03
32,252490,Rust,NT$ 694.00,CZ,2024-08-08 12:03
33,43373,Atlas Fallen: Reign of Sand - Ruin Rising Bundle,NT$ 574.00,CZ,2024-08-08 12:03
34,230410,Warframe,Free To Play,CZ,2024-08-08 12:03
35,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CZ,2024-08-08 12:03
36,2567870,Chained Together,NT$ 102.00,CZ,2024-08-08 12:03
37,1091500,Cyberpunk 2077,"NT$ 1,599.00",CZ,2024-08-08 12:03
