Rank,GameID,GameName,Cost,Country,Datetime
2,578080,PUBG: BATTLEGROUNDS,Free To Play,KR,2024-08-14 15:07
3,2074920,The First Descendant,Free To Play,KR,2024-08-14 15:07
4,1049590,Eternal Return,Free To Play,KR,2024-08-14 15:07
5,1091500,Cyberpunk 2077,NT$ 799.00,KR,2024-08-14 15:07
6,2161700,Persona 3 Reload,"NT$ 1,134.00",KR,2024-08-14 15:07
7,2139460,Once Human,Free To Play,KR,2024-08-14 15:07
8,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,KR,2024-08-14 15:07
10,1687950,Persona 5 Royal,NT$ 716.00,KR,2024-08-14 15:07
11,1313140,Cult of the Lamb,NT$ 244.00,KR,2024-08-14 15:07
12,1859910,Legend of Mortal,NT$ 369.00,KR,2024-08-14 15:07
13,1172470,Apex Legends™,Free To Play,KR,2024-08-14 15:07
14,582010,Monster Hunter: World,NT$ 303.00,KR,2024-08-14 15:07
15,271590,Grand Theft Auto V,NT$ 662.00,KR,2024-08-14 15:07
16,2344520,Diablo® IV,"NT$ 1,575.00",KR,2024-08-14 15:07
17,1449850,Yu-Gi-Oh! Master Duel,Free To Play,KR,2024-08-14 15:07
18,1245620,ELDEN RING,"NT$ 1,790.00",KR,2024-08-14 15:07
19,2358720,Black Myth: Wukong,"NT$ 1,280.00",KR,2024-08-14 15:07
20,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",KR,2024-08-14 15:07
21,730,Counter-Strike 2,Free To Play,KR,2024-08-14 15:07
22,2567870,Chained Together,NT$ 102.00,KR,2024-08-14 15:07
23,1446780,MONSTER HUNTER RISE,NT$ 280.00,KR,2024-08-14 15:07
24,1118010,Monster Hunter World: Iceborne,NT$ 455.00,KR,2024-08-14 15:07
25,413150,Stardew Valley,NT$ 318.00,KR,2024-08-14 15:07
26,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",KR,2024-08-14 15:07
28,985810,GrandChase,Free To Play,KR,2024-08-14 15:07
30,108600,Project Zomboid,NT$ 328.00,KR,2024-08-14 15:07
31,1085660,Destiny 2,Free To Play,KR,2024-08-14 15:07
32,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,KR,2024-08-14 15:07
33,1623730,Palworld,NT$ 488.00,KR,2024-08-14 15:07
34,1629520,A Little to the Left,NT$ 160.00,KR,2024-08-14 15:07
35,1222670,The Sims™ 4,Free To Play,KR,2024-08-14 15:07
36,1825750,Soulworker : Your Destiny Awaits(not available in your region),Free To Play,KR,2024-08-14 15:07
37,1973530,Limbus Company,Free To Play,KR,2024-08-14 15:07
38,1086940,Baldur's Gate 3,"NT$ 1,599.00",KR,2024-08-14 15:07
39,2668080,Snowbreak: Containment Zone,Free To Play,KR,2024-08-14 15:07
41,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",KR,2024-08-14 15:07
42,2526380,Sword of Convallaria,Free To Play,KR,2024-08-14 15:07
43,292030,The Witcher 3: Wild Hunt,NT$ 217.00,KR,2024-08-14 15:07
44,960170,DJMAX RESPECT V,NT$ 698.00,KR,2024-08-14 15:07
45,230410,Warframe,Free To Play,KR,2024-08-14 15:07
46,1966720,Lethal Company,NT$ 188.00,KR,2024-08-14 15:07
47,728880,Overcooked! 2,NT$ 168.00,KR,2024-08-14 15:07
48,2911250,"Island, Sex & Survival(hidden by your preferences)",NT$ 268.00,KR,2024-08-14 15:07
49,2646460,Soulmask,NT$ 599.00,KR,2024-08-14 15:07
50,1778820,TEKKEN 8,"NT$ 1,990.00",KR,2024-08-14 15:07
51,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,KR,2024-08-14 15:07
53,805550,Assetto Corsa Competizione,NT$ 349.00,KR,2024-08-14 15:07
54,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,KR,2024-08-14 15:07
56,397540,Borderlands 3,NT$ 178.00,KR,2024-08-14 15:07
57,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,KR,2024-08-14 15:07
58,1943950,Escape the Backrooms,NT$ 186.00,KR,2024-08-14 15:07
59,1549250,UNDECEMBER,Free To Play,KR,2024-08-14 15:07
60,648800,Raft,NT$ 468.00,KR,2024-08-14 15:07
61,570,Dota 2,Free To Play,KR,2024-08-14 15:07
62,835570,Conqueror's Blade,Free To Play,KR,2024-08-14 15:07
63,381210,Dead by Daylight,NT$ 379.00,KR,2024-08-14 15:07
64,236390,War Thunder,Free To Play,KR,2024-08-14 15:07
65,1113000,Persona 4 Golden,NT$ 354.00,KR,2024-08-14 15:07
66,294100,RimWorld,NT$ 529.00,KR,2024-08-14 15:07
67,673750,Super Bunny Man,NT$ 175.00,KR,2024-08-14 15:07
69,1382330,Persona® 5 Strikers,NT$ 537.00,KR,2024-08-14 15:07
71,2336880,Destiny 2: The Final Shape,NT$ 884.00,KR,2024-08-14 15:07
72,1144200,Ready or Not,NT$ 846.00,KR,2024-08-14 15:07
73,427410,Abiotic Factor,NT$ 326.00,KR,2024-08-14 15:07
74,1551360,Forza Horizon 5,"NT$ 1,688.00",KR,2024-08-14 15:07
75,2349820,Hero's Land,Free To Play,KR,2024-08-14 15:07
76,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",KR,2024-08-14 15:07
77,782330,DOOM Eternal,NT$ 299.00,KR,2024-08-14 15:07
78,502500,ACE COMBAT™ 7: SKIES UNKNOWN,NT$ 206.00,KR,2024-08-14 15:07
79,739630,Phasmophobia,NT$ 198.00,KR,2024-08-14 15:07
80,1477590,EZ2ON REBOOT : R,NT$ 670.00,KR,2024-08-14 15:07
81,1954420,RiichiCity - ACG mahjong games,Free To Play,KR,2024-08-14 15:07
82,2252570,Football Manager 2024,"NT$ 1,299.00",KR,2024-08-14 15:07
84,1174180,Red Dead Redemption 2,"NT$ 1,790.00",KR,2024-08-14 15:07
85,1456940,Level Zero: Extraction,NT$ 295.00,KR,2024-08-14 15:07
86,1649080,Two Point Campus,NT$ 199.00,KR,2024-08-14 15:07
87,2670630,Supermarket Simulator,NT$ 238.00,KR,2024-08-14 15:07
88,1985960,Ogu and the Secret Forest,NT$ 399.00,KR,2024-08-14 15:07
89,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,KR,2024-08-14 15:07
90,2090760,X Invader,NT$ 71.00,KR,2024-08-14 15:07
91,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,KR,2024-08-14 15:07
92,1290000,PowerWash Simulator,NT$ 790.00,KR,2024-08-14 15:07
93,553850,HELLDIVERS™ 2,"NT$ 1,190.00",KR,2024-08-14 15:07
94,2289650,Mini Airways,NT$ 180.00,KR,2024-08-14 15:07
95,535930,Two Point Hospital,NT$ 178.00,KR,2024-08-14 15:07
97,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,KR,2024-08-14 15:07
98,2963870,Metal Slug: Awakening(not available in your region),NT$ 214.00,KR,2024-08-14 15:07
99,1716740,Starfield,"NT$ 1,333.00",KR,2024-08-14 15:07
100,431960,Wallpaper Engine,NT$ 120.00,KR,2024-08-14 15:07
