Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-07 12:03
3,1172470,Apex Legends™,Free To Play,TR,2024-08-07 12:03
4,570,Dota 2,Free To Play,TR,2024-08-07 12:03
5,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-07 12:03
6,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-07 12:03
7,413150,Stardew Valley,NT$ 398.00,TR,2024-08-07 12:03
8,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-07 12:03
9,381210,Dead by Daylight,NT$ 151.00,TR,2024-08-07 12:03
11,2567870,Chained Together,NT$ 102.00,TR,2024-08-07 12:03
12,2074920,The First Descendant,Free To Play,TR,2024-08-07 12:03
13,271590,Grand Theft Auto V,NT$ 662.00,TR,2024-08-07 12:03
14,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-07 12:03
15,1222670,The Sims™ 4,Free To Play,TR,2024-08-07 12:03
16,582660,Black Desert,NT$ 200.00,TR,2024-08-07 12:03
17,389430,Knight Online,Free To Play,TR,2024-08-07 12:03
18,252490,Rust,NT$ 694.00,TR,2024-08-07 12:03
19,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,TR,2024-08-07 12:03
20,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-07 12:03
21,236390,War Thunder,Free To Play,TR,2024-08-07 12:03
22,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-07 12:03
23,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-07 12:03
24,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-07 12:03
25,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-07 12:03
26,230410,Warframe,Free To Play,TR,2024-08-07 12:03
27,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",TR,2024-08-07 12:03
28,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-07 12:03
29,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,TR,2024-08-07 12:03
30,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-07 12:03
31,238960,Path of Exile(not available in your region),"NT$ 1,999.00",TR,2024-08-07 12:03
32,1149460,ICARUS,NT$ 283.00,TR,2024-08-07 12:03
33,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-07 12:03
34,306130,The Elder Scrolls® Online,NT$ 599.00,TR,2024-08-07 12:03
36,1665460,eFootball™ 2024,Free To Play,TR,2024-08-07 12:03
37,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",TR,2024-08-07 12:03
38,546560,Half-Life: Alyx,NT$ 305.00,TR,2024-08-07 12:03
39,1222700,A Way Out,NT$ 159.00,TR,2024-08-07 12:03
40,2252570,Football Manager 2024,"NT$ 1,299.00",TR,2024-08-07 12:03
41,1289670,EA Play,NT$ 34.00,TR,2024-08-07 12:03
42,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-07 12:03
43,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,TR,2024-08-07 12:03
45,107410,Arma 3,NT$ 174.00,TR,2024-08-07 12:03
46,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-07 12:03
47,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-07 12:03
48,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-07 12:03
49,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-07 12:03
50,1846380,Need for Speed™ Unbound,NT$ 199.00,TR,2024-08-07 12:03
51,2139460,Once Human,Free To Play,TR,2024-08-07 12:03
52,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-07 12:03
53,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-07 12:03
54,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,TR,2024-08-07 12:03
55,440,Team Fortress 2,Free To Play,TR,2024-08-07 12:03
56,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-07 12:03
57,1085660,Destiny 2,Free To Play,TR,2024-08-07 12:03
60,2315690,WWE 2K24,NT$ 895.00,TR,2024-08-07 12:03
61,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-07 12:03
62,905370,Conqueror's Blade(not available in your region),NT$ 138.00,TR,2024-08-07 12:03
63,339610,Freestyle 2: Street Basketball,Free To Play,TR,2024-08-07 12:03
64,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-07 12:03
65,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,TR,2024-08-07 12:03
66,1778820,TEKKEN 8,"NT$ 1,990.00",TR,2024-08-07 12:03
68,1599340,Lost Ark(not available in your region),"NT$ 1,154.00",TR,2024-08-07 12:03
69,1238860,Battlefield 4™,NT$ 164.00,TR,2024-08-07 12:03
70,447040,Watch_Dogs® 2,NT$ 254.00,TR,2024-08-07 12:03
71,244210,Assetto Corsa,NT$ 318.00,TR,2024-08-07 12:03
72,1938090,Call of Duty®,NT$ 318.00,TR,2024-08-07 12:03
74,1222680,Need for Speed™ Heat,NT$ 199.00,TR,2024-08-07 12:03
75,1966720,Lethal Company,NT$ 188.00,TR,2024-08-07 12:03
76,1363080,Manor Lords,NT$ 999.00,TR,2024-08-07 12:03
77,714210,Zula Türkiye(not available in your region),NT$ 999.00,TR,2024-08-07 12:03
78,2429640,THRONE AND LIBERTY(not available in your region),NT$ 999.00,TR,2024-08-07 12:03
80,2066020,Soulstone Survivors,NT$ 122.00,TR,2024-08-07 12:03
81,1985820,Call of Duty®: Vanguard,NT$ 759.00,TR,2024-08-07 12:03
82,1332010,Stray,NT$ 323.00,TR,2024-08-07 12:03
83,1262560,Need for Speed™ Most Wanted,NT$ 80.00,TR,2024-08-07 12:03
84,2357570,Overwatch® 2,Free To Play,TR,2024-08-07 12:03
85,1144200,Ready or Not,NT$ 846.00,TR,2024-08-07 12:03
86,444200,World of Tanks Blitz,Free To Play,TR,2024-08-07 12:03
87,1091500,Cyberpunk 2077,"NT$ 1,599.00",TR,2024-08-07 12:03
88,494840,UBOAT,NT$ 146.00,TR,2024-08-07 12:03
89,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 146.00,TR,2024-08-07 12:03
90,1973710,ヘブンバーンズレッド,Free To Play,TR,2024-08-07 12:03
92,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-07 12:03
93,767560,War Robots,Free To Play,TR,2024-08-07 12:03
94,2488620,F1® 24,"NT$ 1,439.00",TR,2024-08-07 12:03
95,1659040,HITMAN World of Assassination,NT$ 420.00,TR,2024-08-07 12:03
96,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-07 12:03
98,266410,iRacing,NT$ 278.00,TR,2024-08-07 12:03
99,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",TR,2024-08-07 12:03
100,2073850,THE FINALS,Free To Play,TR,2024-08-07 12:03
