Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",HK,2024-08-19 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,HK,2024-08-19 12:05
3,730,Counter-Strike 2,Free To Play,HK,2024-08-19 12:05
4,2139460,Once Human,Free To Play,HK,2024-08-19 12:05
5,1203220,NARAKA: BLADEPOINT,Free To Play,HK,2024-08-19 12:05
6,1665460,eFootball™ 2024,Free To Play,HK,2024-08-19 12:05
7,2074920,The First Descendant,Free To Play,HK,2024-08-19 12:05
8,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,HK,2024-08-19 12:05
9,1091500,Cyberpunk 2077,NT$ 799.00,HK,2024-08-19 12:05
10,1575940,Sins of a Solar Empire II,NT$ 596.00,HK,2024-08-19 12:05
11,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,HK,2024-08-19 12:05
12,1687950,Persona 5 Royal,NT$ 716.00,HK,2024-08-19 12:05
14,1172470,Apex Legends™,Free To Play,HK,2024-08-19 12:05
15,2161700,Persona 3 Reload,"NT$ 1,134.00",HK,2024-08-19 12:05
16,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",HK,2024-08-19 12:05
17,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,HK,2024-08-19 12:05
18,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",HK,2024-08-19 12:05
19,2162800,shapez 2,NT$ 326.00,HK,2024-08-19 12:05
20,1449850,Yu-Gi-Oh! Master Duel,Free To Play,HK,2024-08-19 12:05
21,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,HK,2024-08-19 12:05
23,1245620,ELDEN RING,"NT$ 1,790.00",HK,2024-08-19 12:05
24,1040200,Crime Scene Cleaner,NT$ 288.00,HK,2024-08-19 12:05
26,431960,Wallpaper Engine,NT$ 120.00,HK,2024-08-19 12:05
27,1313140,Cult of the Lamb,NT$ 244.00,HK,2024-08-19 12:05
28,582010,Monster Hunter: World,NT$ 303.00,HK,2024-08-19 12:05
29,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",HK,2024-08-19 12:05
30,230410,Warframe,Free To Play,HK,2024-08-19 12:05
32,436150,Governor of Poker 3,Free To Play,HK,2024-08-19 12:05
33,1329410,雀魂麻將(MahjongSoul),Free To Play,HK,2024-08-19 12:05
34,1222670,The Sims™ 4,Free To Play,HK,2024-08-19 12:05
36,2668080,Snowbreak: Containment Zone,Free To Play,HK,2024-08-19 12:05
37,2701210,MWNeus(hidden by your preferences),NT$ 156.00,HK,2024-08-19 12:05
38,570,Dota 2,Free To Play,HK,2024-08-19 12:05
39,271590,Grand Theft Auto V,NT$ 974.00,HK,2024-08-19 12:05
40,2344520,Diablo® IV,"NT$ 1,575.00",HK,2024-08-19 12:05
41,552990,World of Warships,Free To Play,HK,2024-08-19 12:05
42,949230,Cities: Skylines II,"NT$ 1,398.00",HK,2024-08-19 12:05
43,1086940,Baldur's Gate 3,"NT$ 1,599.00",HK,2024-08-19 12:05
45,2739590,Mad Island(hidden by your preferences),NT$ 328.00,HK,2024-08-19 12:05
46,292030,The Witcher 3: Wild Hunt,NT$ 217.00,HK,2024-08-19 12:05
47,2492780,With Eyes Closed - Season 1(hidden by your preferences),NT$ 214.00,HK,2024-08-19 12:05
49,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,HK,2024-08-19 12:05
50,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,HK,2024-08-19 12:05
51,2448970,Dungeonborne(not available in your region),NT$ 569.00,HK,2024-08-19 12:05
52,594650,Hunt: Showdown 1896,NT$ 639.00,HK,2024-08-19 12:05
53,1118010,Monster Hunter World: Iceborne,NT$ 455.00,HK,2024-08-19 12:05
54,1144400,Senren＊Banka,NT$ 283.00,HK,2024-08-19 12:05
55,1238810,Battlefield™ V,NT$ 209.00,HK,2024-08-19 12:05
57,2808930,Lust Goddess(hidden by your preferences),Free To Play,HK,2024-08-19 12:05
58,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,HK,2024-08-19 12:05
60,381210,Dead by Daylight,NT$ 379.00,HK,2024-08-19 12:05
61,535930,Two Point Hospital,NT$ 178.00,HK,2024-08-19 12:05
62,1962663,Call of Duty®: Warzone™,Free To Play,HK,2024-08-19 12:05
64,1446780,MONSTER HUNTER RISE,NT$ 280.00,HK,2024-08-19 12:05
66,985810,GrandChase,Free To Play,HK,2024-08-19 12:05
67,1649080,Two Point Campus,NT$ 199.00,HK,2024-08-19 12:05
68,992300,嗜血印 Bloody Spell,NT$ 63.00,HK,2024-08-19 12:05
70,394360,Hearts of Iron IV,"NT$ 1,268.00",HK,2024-08-19 12:05
72,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",HK,2024-08-19 12:05
73,1326470,Sons Of The Forest,NT$ 488.00,HK,2024-08-19 12:05
74,397540,Borderlands 3,NT$ 178.00,HK,2024-08-19 12:05
75,835570,Conqueror's Blade,Free To Play,HK,2024-08-19 12:05
76,1350650,FreshWomen - Season 1(hidden by your preferences),NT$ 248.00,HK,2024-08-19 12:05
77,2369390,Far Cry® 6,NT$ 424.00,HK,2024-08-19 12:05
78,582660,Black Desert,NT$ 200.00,HK,2024-08-19 12:05
79,3011560,City Lights Love Bites Season 0 [Pilot Season](hidden by your preferences),NT$ 44.00,HK,2024-08-19 12:05
81,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",HK,2024-08-19 12:05
83,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",HK,2024-08-19 12:05
84,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",HK,2024-08-19 12:05
85,2878980,NBA 2K25,"NT$ 2,090.00",HK,2024-08-19 12:05
86,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,HK,2024-08-19 12:05
88,1237970,Titanfall® 2,NT$ 79.00,HK,2024-08-19 12:05
89,236390,War Thunder,Free To Play,HK,2024-08-19 12:05
90,2567870,Chained Together,NT$ 102.00,HK,2024-08-19 12:05
92,1336980,NOBUNAGA'S AMBITION: Awakening,NT$ 995.00,HK,2024-08-19 12:05
94,2109460,VillageRhapsody(hidden by your preferences),NT$ 94.00,HK,2024-08-19 12:05
