Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",HK,2024-08-15 11:10
2,578080,PUBG: BATTLEGROUNDS,Free To Play,HK,2024-08-15 11:10
3,730,Counter-Strike 2,Free To Play,HK,2024-08-15 11:10
4,1172470,Apex Legends™,Free To Play,HK,2024-08-15 11:10
5,1203220,NARAKA: BLADEPOINT,Free To Play,HK,2024-08-15 11:10
6,1091500,Cyberpunk 2077,NT$ 799.00,HK,2024-08-15 11:10
7,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,HK,2024-08-15 11:10
8,985810,GrandChase,Free To Play,HK,2024-08-15 11:10
9,1687950,Persona 5 Royal,NT$ 716.00,HK,2024-08-15 11:10
11,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",HK,2024-08-15 11:10
12,2161700,Persona 3 Reload,"NT$ 1,134.00",HK,2024-08-15 11:10
13,2074920,The First Descendant,Free To Play,HK,2024-08-15 11:10
14,552990,World of Warships,Free To Play,HK,2024-08-15 11:10
16,1313140,Cult of the Lamb,NT$ 244.00,HK,2024-08-15 11:10
18,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,HK,2024-08-15 11:10
19,2139460,Once Human,Free To Play,HK,2024-08-15 11:10
20,1040200,Crime Scene Cleaner,NT$ 288.00,HK,2024-08-15 11:10
21,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,HK,2024-08-15 11:10
22,1449850,Yu-Gi-Oh! Master Duel,Free To Play,HK,2024-08-15 11:10
23,582010,Monster Hunter: World,NT$ 303.00,HK,2024-08-15 11:10
24,2344520,Diablo® IV,"NT$ 1,575.00",HK,2024-08-15 11:10
26,2701210,MWNeus(hidden by your preferences),NT$ 156.00,HK,2024-08-15 11:10
27,271590,Grand Theft Auto V,NT$ 662.00,HK,2024-08-15 11:10
28,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,HK,2024-08-15 11:10
29,230410,Warframe,Free To Play,HK,2024-08-15 11:10
30,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,HK,2024-08-15 11:10
33,2668080,Snowbreak: Containment Zone,Free To Play,HK,2024-08-15 11:10
34,431960,Wallpaper Engine,NT$ 120.00,HK,2024-08-15 11:10
35,1446780,MONSTER HUNTER RISE,NT$ 280.00,HK,2024-08-15 11:10
36,1118010,Monster Hunter World: Iceborne,NT$ 455.00,HK,2024-08-15 11:10
37,2808930,Lust Goddess(hidden by your preferences),Free To Play,HK,2024-08-15 11:10
39,1245620,ELDEN RING,"NT$ 1,790.00",HK,2024-08-15 11:10
40,2739590,Mad Island(hidden by your preferences),NT$ 328.00,HK,2024-08-15 11:10
