Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-22 12:03
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-22 12:03
3,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-22 12:03
4,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-22 12:03
6,230410,Warframe,Free To Play,TR,2024-08-22 12:03
7,271590,Grand Theft Auto V,NT$ 480.00,TR,2024-08-22 12:03
8,2344520,Diablo® IV,NT$ 945.00,TR,2024-08-22 12:03
9,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,TR,2024-08-22 12:03
11,570,Dota 2,Free To Play,TR,2024-08-22 12:03
12,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-22 12:03
13,413150,Stardew Valley,NT$ 398.00,TR,2024-08-22 12:03
14,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",TR,2024-08-22 12:03
15,236390,War Thunder,Free To Play,TR,2024-08-22 12:03
16,1030840,Mafia: Definitive Edition,NT$ 238.00,TR,2024-08-22 12:03
17,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",TR,2024-08-22 12:03
18,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-22 12:03
19,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-22 12:03
20,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-22 12:03
21,1172470,Apex Legends™,Free To Play,TR,2024-08-22 12:03
22,239140,Dying Light,NT$ 60.00,TR,2024-08-22 12:03
23,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-22 12:03
24,2252570,Football Manager 2024,"NT$ 1,299.00",TR,2024-08-22 12:03
25,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",TR,2024-08-22 12:03
26,3124940,Warframe:  Sevagoth Prime Access - Weapons Pack,NT$ 719.00,TR,2024-08-22 12:03
27,2725200,Prisoners,NT$ 61.00,TR,2024-08-22 12:03
28,3124950,Warframe:  Sevagoth Prime Access - Accessories Pack,NT$ 719.00,TR,2024-08-22 12:03
29,2139460,Once Human,Free To Play,TR,2024-08-22 12:03
30,2074920,The First Descendant,Free To Play,TR,2024-08-22 12:03
31,1665460,eFootball™ 2024,Free To Play,TR,2024-08-22 12:03
32,2567870,Chained Together,NT$ 102.00,TR,2024-08-22 12:03
33,582660,Black Desert,NT$ 200.00,TR,2024-08-22 12:03
34,440,Team Fortress 2,Free To Play,TR,2024-08-22 12:03
35,2780980,LOCKDOWN Protocol,NT$ 188.00,TR,2024-08-22 12:03
