Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",BR,2024-08-24 12:04
2,570,Dota 2,Free To Play,BR,2024-08-24 12:04
3,730,Counter-Strike 2,Free To Play,BR,2024-08-24 12:04
4,2344520,Diablo® IV,NT$ 945.00,BR,2024-08-24 12:04
6,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",BR,2024-08-24 12:04
7,271590,Grand Theft Auto V,NT$ 480.00,BR,2024-08-24 12:04
8,985810,GrandChase,Free To Play,BR,2024-08-24 12:04
9,578080,PUBG: BATTLEGROUNDS,Free To Play,BR,2024-08-24 12:04
10,2780980,LOCKDOWN Protocol,NT$ 188.00,BR,2024-08-24 12:04
11,1030840,Mafia: Definitive Edition,NT$ 238.00,BR,2024-08-24 12:04
12,239140,Dying Light,NT$ 60.00,BR,2024-08-24 12:04
13,513710,SCUM,NT$ 298.00,BR,2024-08-24 12:04
14,238960,Path of Exile(not available in your region),NT$ 298.00,BR,2024-08-24 12:04
15,1245620,ELDEN RING,"NT$ 1,790.00",BR,2024-08-24 12:04
16,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,BR,2024-08-24 12:04
17,230410,Warframe,Free To Play,BR,2024-08-24 12:04
18,1962663,Call of Duty®: Warzone™,Free To Play,BR,2024-08-24 12:04
19,381210,Dead by Daylight,NT$ 379.00,BR,2024-08-24 12:04
20,582660,Black Desert,NT$ 200.00,BR,2024-08-24 12:04
21,2139460,Once Human,Free To Play,BR,2024-08-24 12:04
22,582010,Monster Hunter: World,NT$ 303.00,BR,2024-08-24 12:04
23,1086940,Baldur's Gate 3,"NT$ 1,599.00",BR,2024-08-24 12:04
24,774861,Project Winter,NT$ 37.00,BR,2024-08-24 12:04
25,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",BR,2024-08-24 12:04
26,1665460,eFootball™ 2024,Free To Play,BR,2024-08-24 12:04
27,1966720,Lethal Company,NT$ 188.00,BR,2024-08-24 12:04
28,2488620,F1® 24,"NT$ 1,199.00",BR,2024-08-24 12:04
29,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,199.00",BR,2024-08-24 12:04
31,108600,Project Zomboid,NT$ 328.00,BR,2024-08-24 12:04
32,431960,Wallpaper Engine,NT$ 120.00,BR,2024-08-24 12:04
33,1040200,Crime Scene Cleaner,NT$ 288.00,BR,2024-08-24 12:04
34,1446780,MONSTER HUNTER RISE,NT$ 280.00,BR,2024-08-24 12:04
35,1934680,Age of Mythology: Retold,"NT$ 1,018.00",BR,2024-08-24 12:04
37,2074920,The First Descendant,Free To Play,BR,2024-08-24 12:04
38,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",BR,2024-08-24 12:04
39,728880,Overcooked! 2,NT$ 168.00,BR,2024-08-24 12:04
40,1938090,Call of Duty®,NT$ 168.00,BR,2024-08-24 12:04
41,1289670,EA Play,NT$ 169.00,BR,2024-08-24 12:04
42,236390,War Thunder,Free To Play,BR,2024-08-24 12:04
43,341800,Keep Talking and Nobody Explodes,NT$ 67.00,BR,2024-08-24 12:04
44,2567870,Chained Together,NT$ 102.00,BR,2024-08-24 12:04
45,1174180,Red Dead Redemption 2,"NT$ 1,790.00",BR,2024-08-24 12:04
46,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",BR,2024-08-24 12:04
47,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",BR,2024-08-24 12:04
