Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-13 12:20
3,1091500,Cyberpunk 2077,NT$ 799.00,PL,2024-08-13 12:20
4,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-13 12:20
5,1593500,God of War,"NT$ 1,190.00",PL,2024-08-13 12:20
6,1313140,Cult of the Lamb,NT$ 244.00,PL,2024-08-13 12:20
8,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,PL,2024-08-13 12:20
10,570,Dota 2,Free To Play,PL,2024-08-13 12:20
11,236390,War Thunder,Free To Play,PL,2024-08-13 12:20
13,739630,Phasmophobia,NT$ 198.00,PL,2024-08-13 12:20
14,238960,Path of Exile(not available in your region),NT$ 198.00,PL,2024-08-13 12:20
15,397540,Borderlands 3,NT$ 178.00,PL,2024-08-13 12:20
16,381210,Dead by Daylight,NT$ 379.00,PL,2024-08-13 12:20
17,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",PL,2024-08-13 12:20
18,1222670,The Sims™ 4,Free To Play,PL,2024-08-13 12:20
19,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-13 12:20
21,271590,Grand Theft Auto V,NT$ 662.00,PL,2024-08-13 12:20
22,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,PL,2024-08-13 12:20
24,292030,The Witcher 3: Wild Hunt,NT$ 217.00,PL,2024-08-13 12:20
25,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-13 12:20
26,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-13 12:20
28,380600,Fishing Planet,Free To Play,PL,2024-08-13 12:20
29,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-13 12:20
30,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,PL,2024-08-13 12:20
31,1846380,Need for Speed™ Unbound,NT$ 199.00,PL,2024-08-13 12:20
32,444200,World of Tanks Blitz,Free To Play,PL,2024-08-13 12:20
33,2567870,Chained Together,NT$ 102.00,PL,2024-08-13 12:20
34,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-13 12:20
37,377160,Fallout 4,NT$ 239.00,PL,2024-08-13 12:20
38,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,PL,2024-08-13 12:20
40,306130,The Elder Scrolls® Online,NT$ 179.00,PL,2024-08-13 12:20
41,782330,DOOM Eternal,NT$ 299.00,PL,2024-08-13 12:20
42,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-13 12:20
43,2161700,Persona 3 Reload,"NT$ 1,134.00",PL,2024-08-13 12:20
45,230410,Warframe,Free To Play,PL,2024-08-13 12:20
46,2074920,The First Descendant,Free To Play,PL,2024-08-13 12:20
49,1222680,Need for Speed™ Heat,NT$ 199.00,PL,2024-08-13 12:20
51,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-13 12:20
52,2358720,Black Myth: Wukong,"NT$ 1,280.00",PL,2024-08-13 12:20
53,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-13 12:20
54,252490,Rust,NT$ 694.00,PL,2024-08-13 12:20
55,440,Team Fortress 2,Free To Play,PL,2024-08-13 12:20
56,49520,Borderlands 2,NT$ 149.00,PL,2024-08-13 12:20
57,1599340,Lost Ark(not available in your region),NT$ 149.00,PL,2024-08-13 12:20
58,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,PL,2024-08-13 12:20
59,1237970,Titanfall® 2,NT$ 79.00,PL,2024-08-13 12:20
60,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-13 12:20
61,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-13 12:20
62,1687950,Persona 5 Royal,NT$ 716.00,PL,2024-08-13 12:20
63,294100,RimWorld,NT$ 529.00,PL,2024-08-13 12:20
64,1818450,STALCRAFT: X,Free To Play,PL,2024-08-13 12:20
66,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",PL,2024-08-13 12:20
67,1222700,A Way Out,NT$ 159.00,PL,2024-08-13 12:20
68,413150,Stardew Valley,NT$ 318.00,PL,2024-08-13 12:20
69,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-13 12:20
70,905370,Conqueror's Blade(not available in your region),"NT$ 1,190.00",PL,2024-08-13 12:20
71,1151340,Fallout 76,NT$ 299.00,PL,2024-08-13 12:20
72,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,PL,2024-08-13 12:20
74,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-13 12:20
75,236850,Europa Universalis IV,"NT$ 1,018.00",PL,2024-08-13 12:20
76,548430,Deep Rock Galactic,NT$ 144.00,PL,2024-08-13 12:20
77,1289670,EA Play,NT$ 34.00,PL,2024-08-13 12:20
