Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",TW,2024-08-14 15:07
2,1172470,Apex Legends™,Free To Play,TW,2024-08-14 15:07
3,578080,PUBG: BATTLEGROUNDS,Free To Play,TW,2024-08-14 15:07
4,2139460,Once Human,Free To Play,TW,2024-08-14 15:07
5,1313140,Cult of the Lamb,NT$ 244.00,TW,2024-08-14 15:07
7,2074920,The First Descendant,Free To Play,TW,2024-08-14 15:07
8,1091500,Cyberpunk 2077,NT$ 799.00,TW,2024-08-14 15:07
9,1203220,NARAKA: BLADEPOINT,Free To Play,TW,2024-08-14 15:07
11,582010,Monster Hunter: World,NT$ 303.00,TW,2024-08-14 15:07
13,730,Counter-Strike 2,Free To Play,TW,2024-08-14 15:07
15,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,TW,2024-08-14 15:07
16,2855560,流亡黯道,Free To Play,TW,2024-08-14 15:07
17,2161700,Persona 3 Reload,"NT$ 1,134.00",TW,2024-08-14 15:07
18,1446780,MONSTER HUNTER RISE,NT$ 280.00,TW,2024-08-14 15:07
19,1687950,Persona 5 Royal,NT$ 716.00,TW,2024-08-14 15:07
20,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,TW,2024-08-14 15:07
22,1118010,Monster Hunter World: Iceborne,NT$ 455.00,TW,2024-08-14 15:07
23,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TW,2024-08-14 15:07
24,1512710,TunTown,NT$ 115.00,TW,2024-08-14 15:07
25,1245620,ELDEN RING,"NT$ 1,790.00",TW,2024-08-14 15:07
26,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TW,2024-08-14 15:07
27,2344520,Diablo® IV,"NT$ 1,575.00",TW,2024-08-14 15:07
28,1859910,Legend of Mortal,NT$ 369.00,TW,2024-08-14 15:07
29,306130,The Elder Scrolls® Online,NT$ 179.00,TW,2024-08-14 15:07
30,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,TW,2024-08-14 15:07
