Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-17 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-17 12:05
3,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-17 12:05
4,730,Counter-Strike 2,Free To Play,CN,2024-08-17 12:05
5,2139460,Once Human,Free To Play,CN,2024-08-17 12:05
7,1091500,Cyberpunk 2077,NT$ 799.00,CN,2024-08-17 12:05
8,1172470,Apex Legends™,Free To Play,CN,2024-08-17 12:05
9,1687950,Persona 5 Royal,NT$ 716.00,CN,2024-08-17 12:05
10,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-17 12:05
11,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-17 12:05
12,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-17 12:05
13,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CN,2024-08-17 12:05
14,2162800,shapez 2,NT$ 326.00,CN,2024-08-17 12:05
15,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-17 12:05
16,1313140,Cult of the Lamb,NT$ 244.00,CN,2024-08-17 12:05
17,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-17 12:05
18,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-17 12:05
19,594650,Hunt: Showdown 1896,NT$ 639.00,CN,2024-08-17 12:05
20,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-17 12:05
21,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-17 12:05
23,570,Dota 2,Free To Play,CN,2024-08-17 12:05
25,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-17 12:05
26,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-17 12:05
27,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CN,2024-08-17 12:05
28,397540,Borderlands 3,NT$ 178.00,CN,2024-08-17 12:05
30,230410,Warframe,Free To Play,CN,2024-08-17 12:05
31,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-17 12:05
32,2161700,Persona 3 Reload,"NT$ 1,134.00",CN,2024-08-17 12:05
33,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-17 12:05
35,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-17 12:05
36,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-17 12:05
37,271590,Grand Theft Auto V,NT$ 974.00,CN,2024-08-17 12:05
39,413150,Stardew Valley,NT$ 398.00,CN,2024-08-17 12:05
40,2074920,The First Descendant,Free To Play,CN,2024-08-17 12:05
41,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-17 12:05
42,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,CN,2024-08-17 12:05
43,552990,World of Warships,Free To Play,CN,2024-08-17 12:05
44,2369390,Far Cry® 6,NT$ 424.00,CN,2024-08-17 12:05
46,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-17 12:05
47,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-17 12:05
48,2567870,Chained Together,NT$ 102.00,CN,2024-08-17 12:05
50,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-17 12:05
51,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-17 12:05
52,1649080,Two Point Campus,NT$ 199.00,CN,2024-08-17 12:05
53,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-17 12:05
54,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-17 12:05
55,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-17 12:05
56,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-17 12:05
57,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-17 12:05
58,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-17 12:05
59,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-17 12:05
60,1520470,Soul Dossier,Free To Play,CN,2024-08-17 12:05
62,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-17 12:05
63,1627720,Lies of P,NT$ 838.00,CN,2024-08-17 12:05
64,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,CN,2024-08-17 12:05
65,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-17 12:05
66,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-17 12:05
67,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-17 12:05
68,541570,Sally Face - Episode One,NT$ 22.00,CN,2024-08-17 12:05
69,1652250,Tales & Tactics,NT$ 208.00,CN,2024-08-17 12:05
70,2252570,Football Manager 2024,NT$ 519.00,CN,2024-08-17 12:05
71,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-17 12:05
72,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-17 12:05
73,1477070,Depersonalization,NT$ 229.00,CN,2024-08-17 12:05
74,1969870,Battle Teams 2,Free To Play,CN,2024-08-17 12:05
75,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-17 12:05
76,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-17 12:05
77,552520,Far Cry® 5,NT$ 254.00,CN,2024-08-17 12:05
78,1623730,Palworld,NT$ 488.00,CN,2024-08-17 12:05
79,1938090,Call of Duty®,NT$ 488.00,CN,2024-08-17 12:05
80,1085660,Destiny 2,Free To Play,CN,2024-08-17 12:05
82,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-17 12:05
83,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-17 12:05
84,2995920,It Takes Two Friend's Pass,NT$ 268.00,CN,2024-08-17 12:05
85,444200,World of Tanks Blitz,Free To Play,CN,2024-08-17 12:05
86,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-17 12:05
87,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-17 12:05
88,324800,Shadow Warrior 2,NT$ 48.00,CN,2024-08-17 12:05
89,1222670,The Sims™ 4,Free To Play,CN,2024-08-17 12:05
90,2608270,Intravenous 2,NT$ 295.00,CN,2024-08-17 12:05
92,105600,Terraria,NT$ 188.00,CN,2024-08-17 12:05
93,236390,War Thunder,Free To Play,CN,2024-08-17 12:05
95,1846380,Need for Speed™ Unbound,NT$ 199.00,CN,2024-08-17 12:05
96,306130,The Elder Scrolls® Online,NT$ 179.00,CN,2024-08-17 12:05
97,535930,Two Point Hospital,NT$ 178.00,CN,2024-08-17 12:05
98,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-17 12:05
100,239140,Dying Light,NT$ 134.00,CN,2024-08-17 12:05
