Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-12 13:11
3,1593500,God of War,NT$ 476.00,PL,2024-08-12 13:11
4,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-12 13:11
5,397540,Borderlands 3,NT$ 178.00,PL,2024-08-12 13:11
7,236390,War Thunder,Free To Play,PL,2024-08-12 13:11
9,570,Dota 2,Free To Play,PL,2024-08-12 13:11
10,238960,Path of Exile(not available in your region),Free To Play,PL,2024-08-12 13:11
11,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,PL,2024-08-12 13:11
12,739630,Phasmophobia,NT$ 198.00,PL,2024-08-12 13:11
13,1222670,The Sims™ 4,Free To Play,PL,2024-08-12 13:11
14,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-12 13:11
15,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,PL,2024-08-12 13:11
16,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-12 13:11
17,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",PL,2024-08-12 13:11
18,381210,Dead by Daylight,NT$ 379.00,PL,2024-08-12 13:11
19,271590,Grand Theft Auto V,NT$ 662.00,PL,2024-08-12 13:11
20,1846380,Need for Speed™ Unbound,NT$ 199.00,PL,2024-08-12 13:11
21,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-12 13:11
22,306130,The Elder Scrolls® Online,NT$ 179.00,PL,2024-08-12 13:11
24,377160,Fallout 4,NT$ 239.00,PL,2024-08-12 13:11
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-12 13:11
27,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",PL,2024-08-12 13:11
28,782330,DOOM Eternal,NT$ 299.00,PL,2024-08-12 13:11
30,49520,Borderlands 2,NT$ 149.00,PL,2024-08-12 13:11
31,1237970,Titanfall® 2,NT$ 79.00,PL,2024-08-12 13:11
32,380600,Fishing Planet,Free To Play,PL,2024-08-12 13:11
34,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-12 13:11
35,2567870,Chained Together,NT$ 102.00,PL,2024-08-12 13:11
36,440,Team Fortress 2,Free To Play,PL,2024-08-12 13:11
37,230410,Warframe,Free To Play,PL,2024-08-12 13:11
38,2074920,The First Descendant,Free To Play,PL,2024-08-12 13:11
39,444200,World of Tanks Blitz,Free To Play,PL,2024-08-12 13:11
41,1091500,Cyberpunk 2077,"NT$ 1,599.00",PL,2024-08-12 13:11
42,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-12 13:11
43,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-12 13:11
44,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-12 13:11
45,1222680,Need for Speed™ Heat,NT$ 199.00,PL,2024-08-12 13:11
46,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-12 13:11
47,413150,Stardew Valley,NT$ 318.00,PL,2024-08-12 13:11
48,1151340,Fallout 76,NT$ 299.00,PL,2024-08-12 13:11
49,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,PL,2024-08-12 13:11
50,252490,Rust,NT$ 694.00,PL,2024-08-12 13:11
51,550470,NosTale - Anime MMORPG,Free To Play,PL,2024-08-12 13:11
52,1517290,Battlefield™ 2042,NT$ 239.00,PL,2024-08-12 13:11
53,2358720,Black Myth: Wukong,"NT$ 1,280.00",PL,2024-08-12 13:11
54,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-12 13:11
55,1144200,Ready or Not,NT$ 846.00,PL,2024-08-12 13:11
56,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,PL,2024-08-12 13:11
57,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,PL,2024-08-12 13:11
59,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,PL,2024-08-12 13:11
60,1289670,EA Play,NT$ 34.00,PL,2024-08-12 13:11
61,1238810,Battlefield™ V,NT$ 209.00,PL,2024-08-12 13:11
62,2139460,Once Human,Free To Play,PL,2024-08-12 13:11
63,548430,Deep Rock Galactic,NT$ 144.00,PL,2024-08-12 13:11
64,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-12 13:11
65,1332010,Stray,NT$ 323.00,PL,2024-08-12 13:11
67,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-12 13:11
68,1286680,Tiny Tina's Wonderlands,NT$ 433.00,PL,2024-08-12 13:11
69,294100,RimWorld,NT$ 529.00,PL,2024-08-12 13:11
70,261640,Borderlands: The Pre-Sequel,NT$ 446.00,PL,2024-08-12 13:11
72,1222700,A Way Out,NT$ 159.00,PL,2024-08-12 13:11
73,1716740,Starfield,"NT$ 1,333.00",PL,2024-08-12 13:11
74,582660,Black Desert,NT$ 200.00,PL,2024-08-12 13:11
75,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-12 13:11
76,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-12 13:11
77,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",PL,2024-08-12 13:11
78,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,088.00",PL,2024-08-12 13:11
79,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",PL,2024-08-12 13:11
80,546560,Half-Life: Alyx,NT$ 305.00,PL,2024-08-12 13:11
81,311210,Call of Duty®: Black Ops III,NT$ 659.00,PL,2024-08-12 13:11
82,1599340,Lost Ark(not available in your region),NT$ 659.00,PL,2024-08-12 13:11
83,648800,Raft,NT$ 468.00,PL,2024-08-12 13:11
85,236850,Europa Universalis IV,"NT$ 1,018.00",PL,2024-08-12 13:11
86,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-12 13:11
87,1172470,Apex Legends™,Free To Play,PL,2024-08-12 13:11
88,2322010,God of War Ragnarök,"NT$ 1,490.00",PL,2024-08-12 13:11
91,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-12 13:11
92,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,PL,2024-08-12 13:11
93,379720,DOOM,NT$ 119.00,PL,2024-08-12 13:11
94,612880,Wolfenstein II: The New Colossus,NT$ 179.00,PL,2024-08-12 13:11
95,2016590,Dark and Darker,Free To Play,PL,2024-08-12 13:11
96,343780,Cat Goes Fishing,NT$ 208.00,PL,2024-08-12 13:11
97,2142790,Fields of Mistria,NT$ 248.00,PL,2024-08-12 13:11
98,292030,The Witcher 3: Wild Hunt,NT$ 868.00,PL,2024-08-12 13:11
99,242760,The Forest,NT$ 318.00,PL,2024-08-12 13:11
100,201810,Wolfenstein: The New Order,NT$ 161.00,PL,2024-08-12 13:11
