Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-15 11:10
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-15 11:10
3,730,Counter-Strike 2,Free To Play,CN,2024-08-15 11:10
4,1172470,Apex Legends™,Free To Play,CN,2024-08-15 11:10
5,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-15 11:10
7,1091500,Cyberpunk 2077,NT$ 799.00,CN,2024-08-15 11:10
8,1687950,Persona 5 Royal,NT$ 716.00,CN,2024-08-15 11:10
9,1313140,Cult of the Lamb,NT$ 244.00,CN,2024-08-15 11:10
10,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CN,2024-08-15 11:10
11,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-15 11:10
12,413150,Stardew Valley,NT$ 318.00,CN,2024-08-15 11:10
13,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-15 11:10
14,2161700,Persona 3 Reload,"NT$ 1,134.00",CN,2024-08-15 11:10
15,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-15 11:10
17,552990,World of Warships,Free To Play,CN,2024-08-15 11:10
18,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CN,2024-08-15 11:10
20,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-15 11:10
21,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-15 11:10
22,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-15 11:10
23,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-15 11:10
24,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,CN,2024-08-15 11:10
25,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-15 11:10
27,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-15 11:10
28,570,Dota 2,Free To Play,CN,2024-08-15 11:10
29,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",CN,2024-08-15 11:10
31,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-15 11:10
32,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-15 11:10
33,230410,Warframe,Free To Play,CN,2024-08-15 11:10
35,2074920,The First Descendant,Free To Play,CN,2024-08-15 11:10
36,1649080,Two Point Campus,NT$ 199.00,CN,2024-08-15 11:10
37,397540,Borderlands 3,NT$ 178.00,CN,2024-08-15 11:10
38,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-15 11:10
40,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,CN,2024-08-15 11:10
42,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-15 11:10
43,2139460,Once Human,Free To Play,CN,2024-08-15 11:10
44,739630,Phasmophobia,NT$ 198.00,CN,2024-08-15 11:10
45,2567870,Chained Together,NT$ 102.00,CN,2024-08-15 11:10
46,1969870,Battle Teams 2,Free To Play,CN,2024-08-15 11:10
47,306130,The Elder Scrolls® Online,NT$ 179.00,CN,2024-08-15 11:10
48,1549250,UNDECEMBER,Free To Play,CN,2024-08-15 11:10
49,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-15 11:10
50,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-15 11:10
51,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-15 11:10
52,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-15 11:10
53,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-15 11:10
54,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-15 11:10
55,1477070,Depersonalization,NT$ 229.00,CN,2024-08-15 11:10
56,535930,Two Point Hospital,NT$ 178.00,CN,2024-08-15 11:10
57,1909840,JIANGHU CHRONICLES,NT$ 328.00,CN,2024-08-15 11:10
58,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-15 11:10
59,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-15 11:10
60,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-15 11:10
61,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-15 11:10
62,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-15 11:10
63,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-15 11:10
64,1113000,Persona 4 Golden,NT$ 354.00,CN,2024-08-15 11:10
65,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-15 11:10
66,2016590,Dark and Darker,Free To Play,CN,2024-08-15 11:10
67,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-15 11:10
68,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-15 11:10
69,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-15 11:10
70,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-15 11:10
71,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-15 11:10
72,1954420,RiichiCity - ACG mahjong games,Free To Play,CN,2024-08-15 11:10
74,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-15 11:10
76,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-15 11:10
77,2881650,Content Warning,NT$ 121.00,CN,2024-08-15 11:10
78,1938090,Call of Duty®,NT$ 121.00,CN,2024-08-15 11:10
79,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-15 11:10
80,1085660,Destiny 2,Free To Play,CN,2024-08-15 11:10
81,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-15 11:10
83,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-15 11:10
84,105600,Terraria,NT$ 188.00,CN,2024-08-15 11:10
85,239140,Dying Light,NT$ 134.00,CN,2024-08-15 11:10
86,1382330,Persona® 5 Strikers,NT$ 537.00,CN,2024-08-15 11:10
87,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-15 11:10
88,1623730,Palworld,NT$ 488.00,CN,2024-08-15 11:10
89,1178490,港詭實錄ParanormalHK,NT$ 119.00,CN,2024-08-15 11:10
90,1222670,The Sims™ 4,Free To Play,CN,2024-08-15 11:10
91,236390,War Thunder,Free To Play,CN,2024-08-15 11:10
92,736190,Chinese Parents,NT$ 132.00,CN,2024-08-15 11:10
93,1049590,Eternal Return,Free To Play,CN,2024-08-15 11:10
94,440,Team Fortress 2,Free To Play,CN,2024-08-15 11:10
95,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CN,2024-08-15 11:10
96,2357570,Overwatch® 2,Free To Play,CN,2024-08-15 11:10
97,2995920,It Takes Two Friend's Pass,Free To Play,CN,2024-08-15 11:10
98,858210,Nova Drift,NT$ 238.00,CN,2024-08-15 11:10
99,2252570,Football Manager 2024,NT$ 519.00,CN,2024-08-15 11:10
