Rank,GameID,GameName,Cost,Country,Datetime
1,1575940,Sins of a Solar Empire II,NT$ 596.00,FR,2024-08-16 12:05
2,2162800,shapez 2,NT$ 326.00,FR,2024-08-16 12:05
3,1040200,Crime Scene Cleaner,NT$ 288.00,FR,2024-08-16 12:05
4,594650,Hunt: Showdown 1896,NT$ 639.00,FR,2024-08-16 12:05
5,1091500,Cyberpunk 2077,NT$ 799.00,FR,2024-08-16 12:05
6,1675200,Steam Deck,NT$ 799.00,FR,2024-08-16 12:05
7,1313140,Cult of the Lamb,NT$ 244.00,FR,2024-08-16 12:05
8,2426960,Summoners War,Free To Play,FR,2024-08-16 12:05
9,1086940,Baldur's Gate 3,"NT$ 1,599.00",FR,2024-08-16 12:05
10,730,Counter-Strike 2,Free To Play,FR,2024-08-16 12:05
11,2074920,The First Descendant,Free To Play,FR,2024-08-16 12:05
12,1562430,DREDGE,NT$ 486.00,FR,2024-08-16 12:05
13,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,FR,2024-08-16 12:05
14,2561450,DREDGE - The Iron Rig,NT$ 360.00,FR,2024-08-16 12:05
15,1172470,Apex Legends™,Free To Play,FR,2024-08-16 12:05
17,2139460,Once Human,Free To Play,FR,2024-08-16 12:05
18,2358720,Black Myth: Wukong,"NT$ 1,280.00",FR,2024-08-16 12:05
19,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",FR,2024-08-16 12:05
21,1245620,ELDEN RING,"NT$ 1,790.00",FR,2024-08-16 12:05
22,1599340,Lost Ark(not available in your region),"NT$ 1,790.00",FR,2024-08-16 12:05
23,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",FR,2024-08-16 12:05
25,236390,War Thunder,Free To Play,FR,2024-08-16 12:05
26,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",FR,2024-08-16 12:05
27,230410,Warframe,Free To Play,FR,2024-08-16 12:05
28,1222670,The Sims™ 4,Free To Play,FR,2024-08-16 12:05
29,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,FR,2024-08-16 12:05
31,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,FR,2024-08-16 12:05
32,381210,Dead by Daylight,NT$ 379.00,FR,2024-08-16 12:05
34,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,FR,2024-08-16 12:05
35,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",FR,2024-08-16 12:05
38,397540,Borderlands 3,NT$ 178.00,FR,2024-08-16 12:05
39,238960,Path of Exile(not available in your region),NT$ 178.00,FR,2024-08-16 12:05
40,227300,Euro Truck Simulator 2,NT$ 428.00,FR,2024-08-16 12:05
42,1687950,Persona 5 Royal,NT$ 716.00,FR,2024-08-16 12:05
43,1059530,Valve Index® Headset(not available in your region),NT$ 716.00,FR,2024-08-16 12:05
44,306130,The Elder Scrolls® Online,NT$ 179.00,FR,2024-08-16 12:05
46,271590,Grand Theft Auto V,NT$ 974.00,FR,2024-08-16 12:05
47,2252570,Football Manager 2024,NT$ 519.00,FR,2024-08-16 12:05
48,1934680,Age of Mythology: Retold,"NT$ 1,018.00",FR,2024-08-16 12:05
49,553850,HELLDIVERS™ 2,"NT$ 1,190.00",FR,2024-08-16 12:05
50,2167580,Summoners War: Chronicles,Free To Play,FR,2024-08-16 12:05
51,1649080,Two Point Campus,NT$ 199.00,FR,2024-08-16 12:05
52,2161700,Persona 3 Reload,"NT$ 1,134.00",FR,2024-08-16 12:05
53,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",FR,2024-08-16 12:05
54,2567870,Chained Together,NT$ 102.00,FR,2024-08-16 12:05
55,252490,Rust,NT$ 694.00,FR,2024-08-16 12:05
56,1290000,PowerWash Simulator,NT$ 553.00,FR,2024-08-16 12:05
57,1085660,Destiny 2,Free To Play,FR,2024-08-16 12:05
58,535930,Two Point Hospital,NT$ 178.00,FR,2024-08-16 12:05
59,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,FR,2024-08-16 12:05
60,582660,Black Desert,NT$ 200.00,FR,2024-08-16 12:05
61,292030,The Witcher 3: Wild Hunt,NT$ 217.00,FR,2024-08-16 12:05
62,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,FR,2024-08-16 12:05
63,582010,Monster Hunter: World,NT$ 303.00,FR,2024-08-16 12:05
64,648800,Raft,NT$ 468.00,FR,2024-08-16 12:05
65,1158310,Crusader Kings III,"NT$ 1,268.00",FR,2024-08-16 12:05
66,1623730,Palworld,NT$ 488.00,FR,2024-08-16 12:05
67,2780980,LOCKDOWN Protocol,NT$ 188.00,FR,2024-08-16 12:05
68,1962663,Call of Duty®: Warzone™,Free To Play,FR,2024-08-16 12:05
69,1203620,Enshrouded,NT$ 499.00,FR,2024-08-16 12:05
70,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",FR,2024-08-16 12:05
71,1331550,Big Ambitions,NT$ 375.00,FR,2024-08-16 12:05
72,1326470,Sons Of The Forest,NT$ 488.00,FR,2024-08-16 12:05
73,413150,Stardew Valley,NT$ 398.00,FR,2024-08-16 12:05
74,578080,PUBG: BATTLEGROUNDS,Free To Play,FR,2024-08-16 12:05
75,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,FR,2024-08-16 12:05
76,739630,Phasmophobia,NT$ 248.00,FR,2024-08-16 12:05
77,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,FR,2024-08-16 12:05
78,2429640,THRONE AND LIBERTY(not available in your region),NT$ 138.00,FR,2024-08-16 12:05
79,1151340,Fallout 76,NT$ 299.00,FR,2024-08-16 12:05
80,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",FR,2024-08-16 12:05
82,1456940,Level Zero: Extraction,NT$ 295.00,FR,2024-08-16 12:05
83,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",FR,2024-08-16 12:05
84,2399830,ARK: Survival Ascended,"NT$ 1,382.00",FR,2024-08-16 12:05
85,1938090,Call of Duty®,"NT$ 1,382.00",FR,2024-08-16 12:05
86,377160,Fallout 4,NT$ 239.00,FR,2024-08-16 12:05
87,2224640,Artisan TD,NT$ 299.00,FR,2024-08-16 12:05
88,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",FR,2024-08-16 12:05
89,2808930,Lust Goddess(hidden by your preferences),Free To Play,FR,2024-08-16 12:05
90,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",FR,2024-08-16 12:05
91,2488620,F1® 24,"NT$ 1,439.00",FR,2024-08-16 12:05
92,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,FR,2024-08-16 12:05
93,1716740,Starfield,"NT$ 1,333.00",FR,2024-08-16 12:05
94,1449850,Yu-Gi-Oh! Master Duel,Free To Play,FR,2024-08-16 12:05
95,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",FR,2024-08-16 12:05
96,244210,Assetto Corsa,NT$ 79.00,FR,2024-08-16 12:05
97,1966720,Lethal Company,NT$ 188.00,FR,2024-08-16 12:05
98,1551360,Forza Horizon 5,"NT$ 1,688.00",FR,2024-08-16 12:05
100,2142790,Fields of Mistria,NT$ 248.00,FR,2024-08-16 12:05
