Rank,GameID,GameName,Cost,Country,Datetime
2,2074920,The First Descendant,Free To Play,FR,2024-08-13 12:20
3,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",FR,2024-08-13 12:20
4,1313140,Cult of the Lamb,NT$ 244.00,FR,2024-08-13 12:20
5,1091500,Cyberpunk 2077,NT$ 799.00,FR,2024-08-13 12:20
6,1086940,Baldur's Gate 3,"NT$ 1,599.00",FR,2024-08-13 12:20
7,730,Counter-Strike 2,Free To Play,FR,2024-08-13 12:20
8,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,FR,2024-08-13 12:20
9,397540,Borderlands 3,NT$ 178.00,FR,2024-08-13 12:20
10,236390,War Thunder,Free To Play,FR,2024-08-13 12:20
12,311210,Call of Duty®: Black Ops III,NT$ 659.00,FR,2024-08-13 12:20
14,1245620,ELDEN RING,"NT$ 1,790.00",FR,2024-08-13 12:20
15,2426960,Summoners War,Free To Play,FR,2024-08-13 12:20
16,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",FR,2024-08-13 12:20
17,306130,The Elder Scrolls® Online,NT$ 179.00,FR,2024-08-13 12:20
18,230410,Warframe,Free To Play,FR,2024-08-13 12:20
19,1222670,The Sims™ 4,Free To Play,FR,2024-08-13 12:20
21,238960,Path of Exile(not available in your region),NT$ 647.00,FR,2024-08-13 12:20
22,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 647.00,FR,2024-08-13 12:20
23,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,FR,2024-08-13 12:20
24,1593500,God of War,"NT$ 1,190.00",FR,2024-08-13 12:20
25,2139460,Once Human,Free To Play,FR,2024-08-13 12:20
26,1599340,Lost Ark(not available in your region),Free To Play,FR,2024-08-13 12:20
27,1172470,Apex Legends™,Free To Play,FR,2024-08-13 12:20
28,271590,Grand Theft Auto V,NT$ 662.00,FR,2024-08-13 12:20
29,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",FR,2024-08-13 12:20
30,381210,Dead by Daylight,NT$ 379.00,FR,2024-08-13 12:20
31,2161700,Persona 3 Reload,"NT$ 1,134.00",FR,2024-08-13 12:20
32,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,FR,2024-08-13 12:20
33,553850,HELLDIVERS™ 2,"NT$ 1,190.00",FR,2024-08-13 12:20
34,227300,Euro Truck Simulator 2,NT$ 428.00,FR,2024-08-13 12:20
35,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,FR,2024-08-13 12:20
38,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",FR,2024-08-13 12:20
40,1449850,Yu-Gi-Oh! Master Duel,Free To Play,FR,2024-08-13 12:20
41,1085660,Destiny 2,Free To Play,FR,2024-08-13 12:20
42,1687950,Persona 5 Royal,NT$ 716.00,FR,2024-08-13 12:20
43,49520,Borderlands 2,NT$ 149.00,FR,2024-08-13 12:20
44,202970,Call of Duty®: Black Ops II,NT$ 623.00,FR,2024-08-13 12:20
45,2567870,Chained Together,NT$ 102.00,FR,2024-08-13 12:20
