Rank,GameID,GameName,Cost,Country,Datetime
1,578080,PUBG: BATTLEGROUNDS,Free To Play,KR,2024-08-08 12:03
2,2074920,The First Descendant,Free To Play,KR,2024-08-08 12:03
3,1049590,Eternal Return,Free To Play,KR,2024-08-08 12:03
4,2139460,Once Human,Free To Play,KR,2024-08-08 12:03
6,1859910,Legend of Mortal,NT$ 369.00,KR,2024-08-08 12:03
7,1172470,Apex Legends™,Free To Play,KR,2024-08-08 12:03
9,1085660,Destiny 2,Free To Play,KR,2024-08-08 12:03
10,2344520,Diablo® IV,"NT$ 1,575.00",KR,2024-08-08 12:03
11,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,KR,2024-08-08 12:03
12,271590,Grand Theft Auto V,NT$ 662.00,KR,2024-08-08 12:03
13,730,Counter-Strike 2,Free To Play,KR,2024-08-08 12:03
14,1222670,The Sims™ 4,Free To Play,KR,2024-08-08 12:03
15,1973530,Limbus Company,Free To Play,KR,2024-08-08 12:03
16,2567870,Chained Together,NT$ 102.00,KR,2024-08-08 12:03
17,2668080,Snowbreak: Containment Zone,Free To Play,KR,2024-08-08 12:03
18,1245620,ELDEN RING,"NT$ 1,790.00",KR,2024-08-08 12:03
19,985810,GrandChase,Free To Play,KR,2024-08-08 12:03
20,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,KR,2024-08-08 12:03
21,1985960,Ogu and the Secret Forest,NT$ 268.00,KR,2024-08-08 12:03
22,108600,Project Zomboid,NT$ 328.00,KR,2024-08-08 12:03
23,2396980,Fate/stay night REMASTERED,NT$ 439.00,KR,2024-08-08 12:03
24,1623730,Palworld,NT$ 488.00,KR,2024-08-08 12:03
25,381210,Dead by Daylight,NT$ 151.00,KR,2024-08-08 12:03
26,230410,Warframe,Free To Play,KR,2024-08-08 12:03
27,1449850,Yu-Gi-Oh! Master Duel,Free To Play,KR,2024-08-08 12:03
28,1086940,Baldur's Gate 3,"NT$ 1,599.00",KR,2024-08-08 12:03
29,413150,Stardew Valley,NT$ 398.00,KR,2024-08-08 12:03
30,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,KR,2024-08-08 12:03
31,546560,Half-Life: Alyx,NT$ 305.00,KR,2024-08-08 12:03
32,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",KR,2024-08-08 12:03
33,570,Dota 2,Free To Play,KR,2024-08-08 12:03
