Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,NT$ 318.00,NL,2024-08-14 15:07
2,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,NL,2024-08-14 15:07
3,1091500,Cyberpunk 2077,NT$ 799.00,NL,2024-08-14 15:07
4,1313140,Cult of the Lamb,NT$ 244.00,NL,2024-08-14 15:07
5,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",NL,2024-08-14 15:07
6,1172470,Apex Legends™,Free To Play,NL,2024-08-14 15:07
7,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",NL,2024-08-14 15:07
8,236390,War Thunder,Free To Play,NL,2024-08-14 15:07
9,2358720,Black Myth: Wukong,"NT$ 1,280.00",NL,2024-08-14 15:07
10,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,280.00",NL,2024-08-14 15:07
11,2161700,Persona 3 Reload,"NT$ 1,134.00",NL,2024-08-14 15:07
12,1086940,Baldur's Gate 3,"NT$ 1,599.00",NL,2024-08-14 15:07
14,1245620,ELDEN RING,"NT$ 1,790.00",NL,2024-08-14 15:07
15,1222670,The Sims™ 4,Free To Play,NL,2024-08-14 15:07
16,1687950,Persona 5 Royal,NT$ 716.00,NL,2024-08-14 15:07
17,306130,The Elder Scrolls® Online,NT$ 179.00,NL,2024-08-14 15:07
20,238960,Path of Exile(not available in your region),NT$ 179.00,NL,2024-08-14 15:07
21,2074920,The First Descendant,Free To Play,NL,2024-08-14 15:07
22,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",NL,2024-08-14 15:07
23,311210,Call of Duty®: Black Ops III,NT$ 659.00,NL,2024-08-14 15:07
24,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,NL,2024-08-14 15:07
26,1456940,Level Zero: Extraction,NT$ 295.00,NL,2024-08-14 15:07
27,230410,Warframe,Free To Play,NL,2024-08-14 15:07
28,381210,Dead by Daylight,NT$ 379.00,NL,2024-08-14 15:07
29,271590,Grand Theft Auto V,NT$ 662.00,NL,2024-08-14 15:07
30,397540,Borderlands 3,NT$ 178.00,NL,2024-08-14 15:07
31,2139460,Once Human,Free To Play,NL,2024-08-14 15:07
32,1649080,Two Point Campus,NT$ 199.00,NL,2024-08-14 15:07
34,2142790,Fields of Mistria,NT$ 248.00,NL,2024-08-14 15:07
35,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,NL,2024-08-14 15:07
36,227300,Euro Truck Simulator 2,NT$ 428.00,NL,2024-08-14 15:07
37,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,NL,2024-08-14 15:07
38,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",NL,2024-08-14 15:07
39,252490,Rust,NT$ 694.00,NL,2024-08-14 15:07
40,1151340,Fallout 76,NT$ 299.00,NL,2024-08-14 15:07
41,535930,Two Point Hospital,NT$ 178.00,NL,2024-08-14 15:07
42,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",NL,2024-08-14 15:07
43,1158310,Crusader Kings III,"NT$ 1,268.00",NL,2024-08-14 15:07
44,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",NL,2024-08-14 15:07
45,582010,Monster Hunter: World,NT$ 303.00,NL,2024-08-14 15:07
46,292030,The Witcher 3: Wild Hunt,NT$ 217.00,NL,2024-08-14 15:07
48,578080,PUBG: BATTLEGROUNDS,Free To Play,NL,2024-08-14 15:07
49,2567870,Chained Together,NT$ 102.00,NL,2024-08-14 15:07
51,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,NL,2024-08-14 15:07
53,1622910,Still Wakes the Deep,NT$ 424.00,NL,2024-08-14 15:07
54,244210,Assetto Corsa,NT$ 79.00,NL,2024-08-14 15:07
55,1059530,Valve Index® Headset(not available in your region),NT$ 79.00,NL,2024-08-14 15:07
57,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,NL,2024-08-14 15:07
59,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",NL,2024-08-14 15:07
60,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,NL,2024-08-14 15:07
62,570,Dota 2,Free To Play,NL,2024-08-14 15:07
63,427410,Abiotic Factor,NT$ 326.00,NL,2024-08-14 15:07
65,546560,Half-Life: Alyx,NT$ 305.00,NL,2024-08-14 15:07
66,377160,Fallout 4,NT$ 239.00,NL,2024-08-14 15:07
67,553850,HELLDIVERS™ 2,"NT$ 1,190.00",NL,2024-08-14 15:07
69,739630,Phasmophobia,NT$ 198.00,NL,2024-08-14 15:07
70,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,NL,2024-08-14 15:07
71,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,NL,2024-08-14 15:07
73,1232580,Knock on the Coffin Lid,NT$ 302.00,NL,2024-08-14 15:07
74,805550,Assetto Corsa Competizione,NT$ 349.00,NL,2024-08-14 15:07
75,413150,Stardew Valley,NT$ 318.00,NL,2024-08-14 15:07
77,1962663,Call of Duty®: Warzone™,Free To Play,NL,2024-08-14 15:07
79,1599340,Lost Ark(not available in your region),Free To Play,NL,2024-08-14 15:07
80,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,NL,2024-08-14 15:07
81,1190970,House Flipper 2,NT$ 484.00,NL,2024-08-14 15:07
83,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",NL,2024-08-14 15:07
85,216150,MapleStory(not available in your region),"NT$ 1,490.00",NL,2024-08-14 15:07
86,1562430,DREDGE,NT$ 486.00,NL,2024-08-14 15:07
87,49520,Borderlands 2,NT$ 149.00,NL,2024-08-14 15:07
88,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,NL,2024-08-14 15:07
89,2366980,Thank Goodness You're Here!,NT$ 296.00,NL,2024-08-14 15:07
90,202970,Call of Duty®: Black Ops II,NT$ 623.00,NL,2024-08-14 15:07
91,1085660,Destiny 2,Free To Play,NL,2024-08-14 15:07
92,2399830,ARK: Survival Ascended,"NT$ 1,382.00",NL,2024-08-14 15:07
93,266410,iRacing,NT$ 278.00,NL,2024-08-14 15:07
94,858210,Nova Drift,NT$ 238.00,NL,2024-08-14 15:07
95,703080,Planet Zoo,NT$ 975.00,NL,2024-08-14 15:07
96,1716740,Starfield,"NT$ 1,333.00",NL,2024-08-14 15:07
97,1174180,Red Dead Redemption 2,"NT$ 1,790.00",NL,2024-08-14 15:07
98,730,Counter-Strike 2,Free To Play,NL,2024-08-14 15:07
99,1551360,Forza Horizon 5,"NT$ 1,688.00",NL,2024-08-14 15:07
100,2344520,Diablo® IV,"NT$ 1,575.00",NL,2024-08-14 15:07
