Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,FI,2024-08-07 12:03
5,1172470,Apex Legends™,Free To Play,FI,2024-08-07 12:03
6,1222670,The Sims™ 4,Free To Play,FI,2024-08-07 12:03
7,1245620,ELDEN RING,"NT$ 1,790.00",FI,2024-08-07 12:03
8,238960,Path of Exile(not available in your region),"NT$ 1,790.00",FI,2024-08-07 12:03
9,440,Team Fortress 2,Free To Play,FI,2024-08-07 12:03
10,2074920,The First Descendant,Free To Play,FI,2024-08-07 12:03
11,1086940,Baldur's Gate 3,"NT$ 1,599.00",FI,2024-08-07 12:03
13,236390,War Thunder,Free To Play,FI,2024-08-07 12:03
14,578080,PUBG: BATTLEGROUNDS,Free To Play,FI,2024-08-07 12:03
16,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",FI,2024-08-07 12:03
17,570,Dota 2,Free To Play,FI,2024-08-07 12:03
19,271590,Grand Theft Auto V,NT$ 662.00,FI,2024-08-07 12:03
20,1085660,Destiny 2,Free To Play,FI,2024-08-07 12:03
21,230410,Warframe,Free To Play,FI,2024-08-07 12:03
23,1849250,EA SPORTS™ WRC,NT$ 419.00,FI,2024-08-07 12:03
24,553850,HELLDIVERS™ 2,"NT$ 1,190.00",FI,2024-08-07 12:03
25,2139460,Once Human,Free To Play,FI,2024-08-07 12:03
26,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",FI,2024-08-07 12:03
28,381210,Dead by Daylight,NT$ 151.00,FI,2024-08-07 12:03
29,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,FI,2024-08-07 12:03
30,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 499.00,FI,2024-08-07 12:03
31,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,FI,2024-08-07 12:03
32,1149460,ICARUS,NT$ 283.00,FI,2024-08-07 12:03
33,311210,Call of Duty®: Black Ops III,NT$ 659.00,FI,2024-08-07 12:03
34,546560,Half-Life: Alyx,NT$ 305.00,FI,2024-08-07 12:03
35,1599340,Lost Ark(not available in your region),NT$ 305.00,FI,2024-08-07 12:03
36,1091500,Cyberpunk 2077,"NT$ 1,599.00",FI,2024-08-07 12:03
37,2358720,Black Myth: Wukong,"NT$ 1,280.00",FI,2024-08-07 12:03
38,1659040,HITMAN World of Assassination,NT$ 420.00,FI,2024-08-07 12:03
39,2567870,Chained Together,NT$ 102.00,FI,2024-08-07 12:03
40,2142790,Fields of Mistria,NT$ 248.00,FI,2024-08-07 12:03
41,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",FI,2024-08-07 12:03
42,252490,Rust,NT$ 694.00,FI,2024-08-07 12:03
44,227300,Euro Truck Simulator 2,NT$ 428.00,FI,2024-08-07 12:03
46,1517290,Battlefield™ 2042,NT$ 239.00,FI,2024-08-07 12:03
47,494840,UBOAT,NT$ 146.00,FI,2024-08-07 12:03
48,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",FI,2024-08-07 12:03
49,2344520,Diablo® IV,"NT$ 1,575.00",FI,2024-08-07 12:03
50,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",FI,2024-08-07 12:03
51,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,FI,2024-08-07 12:03
52,2808930,Lust Goddess(hidden by your preferences),Free To Play,FI,2024-08-07 12:03
53,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,FI,2024-08-07 12:03
55,2357570,Overwatch® 2,Free To Play,FI,2024-08-07 12:03
56,516750,My Summer Car,NT$ 268.00,FI,2024-08-07 12:03
57,107410,Arma 3,NT$ 174.00,FI,2024-08-07 12:03
58,306130,The Elder Scrolls® Online,NT$ 599.00,FI,2024-08-07 12:03
59,1151340,Fallout 76,"NT$ 1,199.00",FI,2024-08-07 12:03
61,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",FI,2024-08-07 12:03
62,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,FI,2024-08-07 12:03
64,2064650,Tower of Fantasy(not available in your region),NT$ 940.00,FI,2024-08-07 12:03
65,2016590,Dark and Darker,Free To Play,FI,2024-08-07 12:03
67,548430,Deep Rock Galactic,NT$ 144.00,FI,2024-08-07 12:03
69,202970,Call of Duty®: Black Ops II,NT$ 623.00,FI,2024-08-07 12:03
70,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",FI,2024-08-07 12:03
71,2488620,F1® 24,"NT$ 1,439.00",FI,2024-08-07 12:03
73,444200,World of Tanks Blitz,Free To Play,FI,2024-08-07 12:03
74,1693980,Dead Space,NT$ 559.00,FI,2024-08-07 12:03
76,1818450,STALCRAFT: X,Free To Play,FI,2024-08-07 12:03
77,1286830,STAR WARS™: The Old Republic™,Free To Play,FI,2024-08-07 12:03
79,1289670,EA Play,NT$ 34.00,FI,2024-08-07 12:03
80,1235721,The Sims™ 4 Cats & Dogs,NT$ 549.00,FI,2024-08-07 12:03
81,444090,Paladins®,Free To Play,FI,2024-08-07 12:03
82,1997040,MARVEL SNAP,Free To Play,FI,2024-08-07 12:03
83,1222700,A Way Out,NT$ 159.00,FI,2024-08-07 12:03
84,992300,嗜血印 Bloody Spell,NT$ 63.00,FI,2024-08-07 12:03
86,2141910,Magic: The Gathering Arena(not available in your region),NT$ 577.00,FI,2024-08-07 12:03
87,1378990,Crash Bandicoot™ 4: It’s About Time,NT$ 645.00,FI,2024-08-07 12:03
88,284160,BeamNG.drive,NT$ 408.00,FI,2024-08-07 12:03
90,2674290,kings call,Free To Play,FI,2024-08-07 12:03
91,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,FI,2024-08-07 12:03
92,1551360,Forza Horizon 5,"NT$ 1,688.00",FI,2024-08-07 12:03
94,1174180,Red Dead Redemption 2,"NT$ 1,790.00",FI,2024-08-07 12:03
95,2591280,F1® Manager 2024,NT$ 820.00,FI,2024-08-07 12:03
96,1238810,Battlefield™ V,NT$ 209.00,FI,2024-08-07 12:03
98,731490,Crash Bandicoot™ N. Sane Trilogy,NT$ 479.00,FI,2024-08-07 12:03
100,1284210,Guild Wars 2,Free To Play,FI,2024-08-07 12:03
