Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-16 12:05
2,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-16 12:05
3,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-16 12:05
4,570,Dota 2,Free To Play,TR,2024-08-16 12:05
5,2252570,Football Manager 2024,NT$ 519.00,TR,2024-08-16 12:05
6,1091500,Cyberpunk 2077,NT$ 799.00,TR,2024-08-16 12:05
7,594650,Hunt: Showdown 1896,NT$ 639.00,TR,2024-08-16 12:05
8,413150,Stardew Valley,NT$ 398.00,TR,2024-08-16 12:05
9,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-16 12:05
10,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-16 12:05
11,2139460,Once Human,Free To Play,TR,2024-08-16 12:05
12,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-16 12:05
13,1040200,Crime Scene Cleaner,NT$ 288.00,TR,2024-08-16 12:05
14,440,Team Fortress 2,Free To Play,TR,2024-08-16 12:05
15,1172470,Apex Legends™,Free To Play,TR,2024-08-16 12:05
16,236390,War Thunder,Free To Play,TR,2024-08-16 12:05
18,582660,Black Desert,NT$ 200.00,TR,2024-08-16 12:05
19,271590,Grand Theft Auto V,NT$ 974.00,TR,2024-08-16 12:05
20,252490,Rust,NT$ 694.00,TR,2024-08-16 12:05
21,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-16 12:05
22,2567870,Chained Together,NT$ 102.00,TR,2024-08-16 12:05
23,1665460,eFootball™ 2024,Free To Play,TR,2024-08-16 12:05
24,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-16 12:05
25,1575940,Sins of a Solar Empire II,NT$ 596.00,TR,2024-08-16 12:05
26,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-16 12:05
27,2162800,shapez 2,NT$ 326.00,TR,2024-08-16 12:05
28,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-16 12:05
29,1313140,Cult of the Lamb,NT$ 244.00,TR,2024-08-16 12:05
30,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-16 12:05
31,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TR,2024-08-16 12:05
32,2074920,The First Descendant,Free To Play,TR,2024-08-16 12:05
33,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-16 12:05
34,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,TR,2024-08-16 12:05
35,244210,Assetto Corsa,NT$ 79.00,TR,2024-08-16 12:05
37,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-16 12:05
38,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-16 12:05
39,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TR,2024-08-16 12:05
40,1687950,Persona 5 Royal,NT$ 716.00,TR,2024-08-16 12:05
41,1222670,The Sims™ 4,Free To Play,TR,2024-08-16 12:05
42,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-16 12:05
44,230410,Warframe,Free To Play,TR,2024-08-16 12:05
