Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,NT$ 884.00,IT,2024-08-18 12:05
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",IT,2024-08-18 12:05
3,2139460,Once Human,Free To Play,IT,2024-08-18 12:05
4,1091500,Cyberpunk 2077,NT$ 799.00,IT,2024-08-18 12:05
5,1575940,Sins of a Solar Empire II,NT$ 596.00,IT,2024-08-18 12:05
6,2074920,The First Descendant,Free To Play,IT,2024-08-18 12:05
7,730,Counter-Strike 2,Free To Play,IT,2024-08-18 12:05
8,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",IT,2024-08-18 12:05
9,1086940,Baldur's Gate 3,"NT$ 1,599.00",IT,2024-08-18 12:05
10,1245620,ELDEN RING,"NT$ 1,790.00",IT,2024-08-18 12:05
11,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,790.00",IT,2024-08-18 12:05
12,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",IT,2024-08-18 12:05
13,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,IT,2024-08-18 12:05
14,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",IT,2024-08-18 12:05
15,2162800,shapez 2,NT$ 326.00,IT,2024-08-18 12:05
16,1313140,Cult of the Lamb,NT$ 244.00,IT,2024-08-18 12:05
17,582660,Black Desert,NT$ 200.00,IT,2024-08-18 12:05
18,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,IT,2024-08-18 12:05
19,381210,Dead by Daylight,NT$ 379.00,IT,2024-08-18 12:05
20,2161700,Persona 3 Reload,"NT$ 1,134.00",IT,2024-08-18 12:05
21,1040200,Crime Scene Cleaner,NT$ 288.00,IT,2024-08-18 12:05
22,1562430,DREDGE,NT$ 486.00,IT,2024-08-18 12:05
24,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",IT,2024-08-18 12:05
25,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",IT,2024-08-18 12:05
27,227300,Euro Truck Simulator 2,NT$ 428.00,IT,2024-08-18 12:05
29,1687950,Persona 5 Royal,NT$ 716.00,IT,2024-08-18 12:05
30,2369390,Far Cry® 6,NT$ 424.00,IT,2024-08-18 12:05
31,236390,War Thunder,Free To Play,IT,2024-08-18 12:05
32,1846380,Need for Speed™ Unbound,NT$ 199.00,IT,2024-08-18 12:05
33,1449850,Yu-Gi-Oh! Master Duel,Free To Play,IT,2024-08-18 12:05
34,1222670,The Sims™ 4,Free To Play,IT,2024-08-18 12:05
35,1599340,Lost Ark(not available in your region),Free To Play,IT,2024-08-18 12:05
36,397540,Borderlands 3,NT$ 178.00,IT,2024-08-18 12:05
37,1172470,Apex Legends™,Free To Play,IT,2024-08-18 12:05
38,570,Dota 2,Free To Play,IT,2024-08-18 12:05
40,2252570,Football Manager 2024,NT$ 519.00,IT,2024-08-18 12:05
41,230410,Warframe,Free To Play,IT,2024-08-18 12:05
42,594650,Hunt: Showdown 1896,NT$ 639.00,IT,2024-08-18 12:05
43,1085660,Destiny 2,Free To Play,IT,2024-08-18 12:05
44,582010,Monster Hunter: World,NT$ 303.00,IT,2024-08-18 12:05
45,292030,The Witcher 3: Wild Hunt,NT$ 217.00,IT,2024-08-18 12:05
47,552520,Far Cry® 5,NT$ 254.00,IT,2024-08-18 12:05
48,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,IT,2024-08-18 12:05
49,805550,Assetto Corsa Competizione,NT$ 349.00,IT,2024-08-18 12:05
50,440,Team Fortress 2,Free To Play,IT,2024-08-18 12:05
52,2808930,Lust Goddess(hidden by your preferences),Free To Play,IT,2024-08-18 12:05
53,553850,HELLDIVERS™ 2,"NT$ 1,190.00",IT,2024-08-18 12:05
54,2963870,Metal Slug: Awakening(not available in your region),"NT$ 1,190.00",IT,2024-08-18 12:05
55,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",IT,2024-08-18 12:05
