Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,SE,2024-08-14 15:07
2,1675200,Steam Deck,Free To Play,SE,2024-08-14 15:07
3,1091500,Cyberpunk 2077,NT$ 799.00,SE,2024-08-14 15:07
4,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,SE,2024-08-14 15:07
5,1172470,Apex Legends™,Free To Play,SE,2024-08-14 15:07
6,1313140,Cult of the Lamb,NT$ 244.00,SE,2024-08-14 15:07
7,1245620,ELDEN RING,"NT$ 1,790.00",SE,2024-08-14 15:07
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",SE,2024-08-14 15:07
10,236390,War Thunder,Free To Play,SE,2024-08-14 15:07
11,570,Dota 2,Free To Play,SE,2024-08-14 15:07
12,306130,The Elder Scrolls® Online,NT$ 179.00,SE,2024-08-14 15:07
13,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",SE,2024-08-14 15:07
14,238960,Path of Exile(not available in your region),"NT$ 2,099.00",SE,2024-08-14 15:07
15,1086940,Baldur's Gate 3,"NT$ 1,599.00",SE,2024-08-14 15:07
16,2074920,The First Descendant,Free To Play,SE,2024-08-14 15:07
17,578080,PUBG: BATTLEGROUNDS,Free To Play,SE,2024-08-14 15:07
18,1456940,Level Zero: Extraction,NT$ 295.00,SE,2024-08-14 15:07
19,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,SE,2024-08-14 15:07
20,271590,Grand Theft Auto V,NT$ 662.00,SE,2024-08-14 15:07
21,2161700,Persona 3 Reload,"NT$ 1,134.00",SE,2024-08-14 15:07
22,1687950,Persona 5 Royal,NT$ 716.00,SE,2024-08-14 15:07
23,230410,Warframe,Free To Play,SE,2024-08-14 15:07
24,1151340,Fallout 76,NT$ 299.00,SE,2024-08-14 15:07
25,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",SE,2024-08-14 15:07
26,381210,Dead by Daylight,NT$ 379.00,SE,2024-08-14 15:07
27,2567870,Chained Together,NT$ 102.00,SE,2024-08-14 15:07
28,2358720,Black Myth: Wukong,"NT$ 1,280.00",SE,2024-08-14 15:07
29,1622910,Still Wakes the Deep,NT$ 424.00,SE,2024-08-14 15:07
30,2139460,Once Human,Free To Play,SE,2024-08-14 15:07
31,553850,HELLDIVERS™ 2,"NT$ 1,190.00",SE,2024-08-14 15:07
33,1222670,The Sims™ 4,Free To Play,SE,2024-08-14 15:07
34,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,SE,2024-08-14 15:07
35,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 652.00,SE,2024-08-14 15:07
36,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,SE,2024-08-14 15:07
37,1599340,Lost Ark(not available in your region),NT$ 569.00,SE,2024-08-14 15:07
39,397540,Borderlands 3,NT$ 178.00,SE,2024-08-14 15:07
40,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",SE,2024-08-14 15:07
41,1059530,Valve Index® Headset(not available in your region),"NT$ 2,219.00",SE,2024-08-14 15:07
42,1232580,Knock on the Coffin Lid,NT$ 302.00,SE,2024-08-14 15:07
44,427410,Abiotic Factor,NT$ 326.00,SE,2024-08-14 15:07
45,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",SE,2024-08-14 15:07
46,252490,Rust,NT$ 694.00,SE,2024-08-14 15:07
47,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,SE,2024-08-14 15:07
48,440,Team Fortress 2,Free To Play,SE,2024-08-14 15:07
49,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",SE,2024-08-14 15:07
50,2142790,Fields of Mistria,NT$ 248.00,SE,2024-08-14 15:07
51,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,SE,2024-08-14 15:07
52,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",SE,2024-08-14 15:07
53,1085660,Destiny 2,Free To Play,SE,2024-08-14 15:07
54,292030,The Witcher 3: Wild Hunt,NT$ 217.00,SE,2024-08-14 15:07
55,739630,Phasmophobia,NT$ 198.00,SE,2024-08-14 15:07
56,311210,Call of Duty®: Black Ops III,NT$ 659.00,SE,2024-08-14 15:07
58,377160,Fallout 4,NT$ 239.00,SE,2024-08-14 15:07
59,413150,Stardew Valley,NT$ 318.00,SE,2024-08-14 15:07
60,284160,BeamNG.drive,NT$ 408.00,SE,2024-08-14 15:07
61,1174180,Red Dead Redemption 2,"NT$ 1,790.00",SE,2024-08-14 15:07
63,582010,Monster Hunter: World,NT$ 303.00,SE,2024-08-14 15:07
65,518790,theHunter: Call of the Wild™,NT$ 318.00,SE,2024-08-14 15:07
67,244210,Assetto Corsa,NT$ 79.00,SE,2024-08-14 15:07
68,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",SE,2024-08-14 15:07
69,1517290,Battlefield™ 2042,NT$ 239.00,SE,2024-08-14 15:07
70,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,SE,2024-08-14 15:07
71,1551360,Forza Horizon 5,"NT$ 1,688.00",SE,2024-08-14 15:07
73,380600,Fishing Planet,Free To Play,SE,2024-08-14 15:07
74,1286830,STAR WARS™: The Old Republic™,Free To Play,SE,2024-08-14 15:07
76,2366980,Thank Goodness You're Here!,NT$ 296.00,SE,2024-08-14 15:07
77,2300320,Farming Simulator 25,"NT$ 1,199.00",SE,2024-08-14 15:07
78,2488620,F1® 24,"NT$ 1,439.00",SE,2024-08-14 15:07
79,1284210,Guild Wars 2,Free To Play,SE,2024-08-14 15:07
80,1649080,Two Point Campus,NT$ 199.00,SE,2024-08-14 15:07
81,1446780,MONSTER HUNTER RISE,NT$ 280.00,SE,2024-08-14 15:07
82,281990,Stellaris,"NT$ 1,018.00",SE,2024-08-14 15:07
83,216150,MapleStory(not available in your region),"NT$ 1,018.00",SE,2024-08-14 15:07
84,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,SE,2024-08-14 15:07
85,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,SE,2024-08-14 15:07
86,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,SE,2024-08-14 15:07
87,2670630,Supermarket Simulator,NT$ 238.00,SE,2024-08-14 15:07
88,858210,Nova Drift,NT$ 238.00,SE,2024-08-14 15:07
89,394360,Hearts of Iron IV,"NT$ 1,268.00",SE,2024-08-14 15:07
90,494840,UBOAT,NT$ 146.00,SE,2024-08-14 15:07
91,1962663,Call of Duty®: Warzone™,Free To Play,SE,2024-08-14 15:07
93,548430,Deep Rock Galactic,NT$ 144.00,SE,2024-08-14 15:07
94,1158310,Crusader Kings III,"NT$ 1,268.00",SE,2024-08-14 15:07
96,703080,Planet Zoo,NT$ 975.00,SE,2024-08-14 15:07
97,2344520,Diablo® IV,"NT$ 1,575.00",SE,2024-08-14 15:07
98,1326470,Sons Of The Forest,NT$ 488.00,SE,2024-08-14 15:07
99,1335200,Action Taimanin,Free To Play,SE,2024-08-14 15:07
100,1203620,Enshrouded,NT$ 499.00,SE,2024-08-14 15:07
