Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",HK,2024-08-27 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,HK,2024-08-27 12:05
3,730,Counter-Strike 2,Free To Play,HK,2024-08-27 12:05
4,2668080,Snowbreak: Containment Zone,Free To Play,HK,2024-08-27 12:05
5,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",HK,2024-08-27 12:05
6,1329410,雀魂麻將(MahjongSoul),Free To Play,HK,2024-08-27 12:05
7,2832330,Aeons Echo(hidden by your preferences),Free To Play,HK,2024-08-27 12:05
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",HK,2024-08-27 12:05
9,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,HK,2024-08-27 12:05
10,2139460,Once Human,Free To Play,HK,2024-08-27 12:05
11,2891040,Transformative Summer: Life with a TS Companion(hidden by your preferences),NT$ 259.00,HK,2024-08-27 12:05
12,1203220,NARAKA: BLADEPOINT,Free To Play,HK,2024-08-27 12:05
13,394360,Hearts of Iron IV,NT$ 380.00,HK,2024-08-27 12:05
14,2074920,The First Descendant,Free To Play,HK,2024-08-27 12:05
15,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,HK,2024-08-27 12:05
16,230410,Warframe,Free To Play,HK,2024-08-27 12:05
17,1172470,Apex Legends™,Free To Play,HK,2024-08-27 12:05
18,2344520,Diablo® IV,NT$ 945.00,HK,2024-08-27 12:05
20,431960,Wallpaper Engine,NT$ 120.00,HK,2024-08-27 12:05
21,2808930,Lust Goddess(hidden by your preferences),Free To Play,HK,2024-08-27 12:05
22,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,HK,2024-08-27 12:05
23,1227890,Summer Memories,NT$ 79.00,HK,2024-08-27 12:05
24,1350650,FreshWomen - Season 1(hidden by your preferences),NT$ 148.00,HK,2024-08-27 12:05
25,985810,GrandChase,Free To Play,HK,2024-08-27 12:05
26,271590,Grand Theft Auto V,NT$ 480.00,HK,2024-08-27 12:05
28,1449850,Yu-Gi-Oh! Master Duel,Free To Play,HK,2024-08-27 12:05
29,1665460,eFootball™ 2024,Free To Play,HK,2024-08-27 12:05
31,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,HK,2024-08-27 12:05
32,2495450,Winter Memories,NT$ 254.00,HK,2024-08-27 12:05
33,552990,World of Warships,Free To Play,HK,2024-08-27 12:05
34,570,Dota 2,Free To Play,HK,2024-08-27 12:05
35,2144640,Endzone 2,NT$ 367.00,HK,2024-08-27 12:05
36,2739590,Mad Island(hidden by your preferences),NT$ 328.00,HK,2024-08-27 12:05
37,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",HK,2024-08-27 12:05
39,1934680,Age of Mythology: Retold,"NT$ 1,018.00",HK,2024-08-27 12:05
40,289070,Sid Meier’s Civilization® VI,NT$ 179.00,HK,2024-08-27 12:05
41,1245620,ELDEN RING,"NT$ 1,790.00",HK,2024-08-27 12:05
42,744900,Dead Frontier 2,Free To Play,HK,2024-08-27 12:05
43,1534980,Terminus: Zombie Survivors,NT$ 262.00,HK,2024-08-27 12:05
44,835570,Conqueror's Blade,Free To Play,HK,2024-08-27 12:05
45,239140,Dying Light,NT$ 60.00,HK,2024-08-27 12:05
46,513710,SCUM,NT$ 298.00,HK,2024-08-27 12:05
47,2908950,Tunnel Escape,NT$ 262.00,HK,2024-08-27 12:05
49,1380070,Slaves of Rome(hidden by your preferences),NT$ 285.00,HK,2024-08-27 12:05
51,236390,War Thunder,Free To Play,HK,2024-08-27 12:05
52,960170,DJMAX RESPECT V,NT$ 698.00,HK,2024-08-27 12:05
53,2273420,Peeping Dorm Manager(hidden by your preferences),NT$ 249.00,HK,2024-08-27 12:05
54,2429860,Living With Sister: Monochrome Fantasy,NT$ 190.00,HK,2024-08-27 12:05
55,1180320, War of the Three Kingdoms,Free To Play,HK,2024-08-27 12:05
56,2878980,NBA 2K25,"NT$ 2,090.00",HK,2024-08-27 12:05
57,1527950,Wartales,NT$ 406.00,HK,2024-08-27 12:05
58,2608350,Snezhinka:Sentinel Girls2,NT$ 135.00,HK,2024-08-27 12:05
59,2109460,VillageRhapsody(hidden by your preferences),NT$ 94.00,HK,2024-08-27 12:05
60,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",HK,2024-08-27 12:05
61,1390150,Summer Memories+ - Expansion DLC,NT$ 120.00,HK,2024-08-27 12:05
62,1621690,Core Keeper,NT$ 262.00,HK,2024-08-27 12:05
63,1551360,Forza Horizon 5,"NT$ 1,688.00",HK,2024-08-27 12:05
64,582660,Black Desert,NT$ 200.00,HK,2024-08-27 12:05
65,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",HK,2024-08-27 12:05
66,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",HK,2024-08-27 12:05
67,1745200,Sexy Airlines(hidden by your preferences),Free To Play,HK,2024-08-27 12:05
68,2357570,Overwatch® 2,Free To Play,HK,2024-08-27 12:05
69,2291680,The Arrogant Kaiju Princess and The Detective Servant(hidden by your preferences),NT$ 319.00,HK,2024-08-27 12:05
71,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,HK,2024-08-27 12:05
72,1091500,Cyberpunk 2077,"NT$ 1,599.00",HK,2024-08-27 12:05
73,3011560,City Lights Love Bites Season 0 [Pilot Season](hidden by your preferences),NT$ 39.00,HK,2024-08-27 12:05
75,1030840,Mafia: Definitive Edition,NT$ 238.00,HK,2024-08-27 12:05
76,2124490,SILENT HILL 2,"NT$ 1,987.00",HK,2024-08-27 12:05
