Rank,GameID,GameName,Cost,Country,Datetime
2,1091500,Cyberpunk 2077,NT$ 799.00,BR,2024-08-14 15:07
3,730,Counter-Strike 2,Free To Play,BR,2024-08-14 15:07
4,2358720,Black Myth: Wukong,"NT$ 1,280.00",BR,2024-08-14 15:07
5,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",BR,2024-08-14 15:07
6,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,BR,2024-08-14 15:07
7,1313140,Cult of the Lamb,NT$ 244.00,BR,2024-08-14 15:07
8,1687950,Persona 5 Royal,NT$ 716.00,BR,2024-08-14 15:07
9,2161700,Persona 3 Reload,"NT$ 1,134.00",BR,2024-08-14 15:07
10,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",BR,2024-08-14 15:07
11,271590,Grand Theft Auto V,NT$ 662.00,BR,2024-08-14 15:07
13,578080,PUBG: BATTLEGROUNDS,Free To Play,BR,2024-08-14 15:07
14,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,BR,2024-08-14 15:07
15,570,Dota 2,Free To Play,BR,2024-08-14 15:07
16,582010,Monster Hunter: World,NT$ 303.00,BR,2024-08-14 15:07
17,1245620,ELDEN RING,"NT$ 1,790.00",BR,2024-08-14 15:07
18,2344520,Diablo® IV,"NT$ 1,575.00",BR,2024-08-14 15:07
19,292030,The Witcher 3: Wild Hunt,NT$ 217.00,BR,2024-08-14 15:07
20,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,BR,2024-08-14 15:07
22,2780980,LOCKDOWN Protocol,NT$ 188.00,BR,2024-08-14 15:07
23,1086940,Baldur's Gate 3,"NT$ 1,599.00",BR,2024-08-14 15:07
25,381210,Dead by Daylight,NT$ 379.00,BR,2024-08-14 15:07
26,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,BR,2024-08-14 15:07
27,985810,GrandChase,Free To Play,BR,2024-08-14 15:07
28,2074920,The First Descendant,Free To Play,BR,2024-08-14 15:07
29,238960,Path of Exile(not available in your region),Free To Play,BR,2024-08-14 15:07
30,230410,Warframe,Free To Play,BR,2024-08-14 15:07
31,108600,Project Zomboid,NT$ 328.00,BR,2024-08-14 15:07
32,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 328.00,BR,2024-08-14 15:07
33,397540,Borderlands 3,NT$ 178.00,BR,2024-08-14 15:07
34,1446780,MONSTER HUNTER RISE,NT$ 280.00,BR,2024-08-14 15:07
35,1962663,Call of Duty®: Warzone™,Free To Play,BR,2024-08-14 15:07
36,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",BR,2024-08-14 15:07
37,805550,Assetto Corsa Competizione,NT$ 349.00,BR,2024-08-14 15:07
38,2139460,Once Human,Free To Play,BR,2024-08-14 15:07
39,1118010,Monster Hunter World: Iceborne,NT$ 455.00,BR,2024-08-14 15:07
40,413150,Stardew Valley,NT$ 318.00,BR,2024-08-14 15:07
41,1172470,Apex Legends™,Free To Play,BR,2024-08-14 15:07
42,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",BR,2024-08-14 15:07
43,306130,The Elder Scrolls® Online,NT$ 179.00,BR,2024-08-14 15:07
44,236390,War Thunder,Free To Play,BR,2024-08-14 15:07
45,1113000,Persona 4 Golden,NT$ 354.00,BR,2024-08-14 15:07
46,376210,The Isle,NT$ 468.00,BR,2024-08-14 15:07
47,1665460,eFootball™ 2024,Free To Play,BR,2024-08-14 15:07
48,311210,Call of Duty®: Black Ops III,NT$ 659.00,BR,2024-08-14 15:07
49,1938090,Call of Duty®,NT$ 659.00,BR,2024-08-14 15:07
50,244210,Assetto Corsa,NT$ 79.00,BR,2024-08-14 15:07
51,1599340,Lost Ark(not available in your region),NT$ 79.00,BR,2024-08-14 15:07
52,728880,Overcooked! 2,NT$ 168.00,BR,2024-08-14 15:07
53,440,Team Fortress 2,Free To Play,BR,2024-08-14 15:07
54,1517290,Battlefield™ 2042,NT$ 239.00,BR,2024-08-14 15:07
55,431960,Wallpaper Engine,NT$ 120.00,BR,2024-08-14 15:07
56,1085660,Destiny 2,Free To Play,BR,2024-08-14 15:07
