Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",HK,2024-08-18 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,HK,2024-08-18 12:05
3,730,Counter-Strike 2,Free To Play,HK,2024-08-18 12:05
4,2139460,Once Human,Free To Play,HK,2024-08-18 12:05
5,1203220,NARAKA: BLADEPOINT,Free To Play,HK,2024-08-18 12:05
6,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,HK,2024-08-18 12:05
7,1575940,Sins of a Solar Empire II,NT$ 596.00,HK,2024-08-18 12:05
8,1091500,Cyberpunk 2077,NT$ 799.00,HK,2024-08-18 12:05
9,1687950,Persona 5 Royal,NT$ 716.00,HK,2024-08-18 12:05
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",HK,2024-08-18 12:05
11,2074920,The First Descendant,Free To Play,HK,2024-08-18 12:05
12,2162800,shapez 2,NT$ 326.00,HK,2024-08-18 12:05
13,1172470,Apex Legends™,Free To Play,HK,2024-08-18 12:05
14,2668080,Snowbreak: Containment Zone,Free To Play,HK,2024-08-18 12:05
15,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,HK,2024-08-18 12:05
16,2161700,Persona 3 Reload,"NT$ 1,134.00",HK,2024-08-18 12:05
17,1040200,Crime Scene Cleaner,NT$ 288.00,HK,2024-08-18 12:05
18,2344520,Diablo® IV,"NT$ 1,575.00",HK,2024-08-18 12:05
19,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",HK,2024-08-18 12:05
20,1449850,Yu-Gi-Oh! Master Duel,Free To Play,HK,2024-08-18 12:05
21,1313140,Cult of the Lamb,NT$ 244.00,HK,2024-08-18 12:05
23,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,HK,2024-08-18 12:05
25,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,HK,2024-08-18 12:05
26,2492780,With Eyes Closed - Season 1(hidden by your preferences),NT$ 214.00,HK,2024-08-18 12:05
27,431960,Wallpaper Engine,NT$ 120.00,HK,2024-08-18 12:05
28,230410,Warframe,Free To Play,HK,2024-08-18 12:05
30,2808930,Lust Goddess(hidden by your preferences),Free To Play,HK,2024-08-18 12:05
31,2739590,Mad Island(hidden by your preferences),NT$ 328.00,HK,2024-08-18 12:05
32,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,HK,2024-08-18 12:05
33,582010,Monster Hunter: World,NT$ 303.00,HK,2024-08-18 12:05
34,236390,War Thunder,Free To Play,HK,2024-08-18 12:05
36,1329410,雀魂麻將(MahjongSoul),Free To Play,HK,2024-08-18 12:05
37,949230,Cities: Skylines II,"NT$ 1,398.00",HK,2024-08-18 12:05
38,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,HK,2024-08-18 12:05
40,2701210,MWNeus(hidden by your preferences),NT$ 156.00,HK,2024-08-18 12:05
41,552990,World of Warships,Free To Play,HK,2024-08-18 12:05
42,985810,GrandChase,Free To Play,HK,2024-08-18 12:05
43,1364780,Street Fighter™ 6,"NT$ 1,680.00",HK,2024-08-18 12:05
44,594650,Hunt: Showdown 1896,NT$ 639.00,HK,2024-08-18 12:05
45,271590,Grand Theft Auto V,NT$ 974.00,HK,2024-08-18 12:05
46,1180320, War of the Three Kingdoms,Free To Play,HK,2024-08-18 12:05
47,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",HK,2024-08-18 12:05
