Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-18 12:05
2,1675200,Steam Deck,Free To Play,PL,2024-08-18 12:05
3,1091500,Cyberpunk 2077,NT$ 799.00,PL,2024-08-18 12:05
4,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",PL,2024-08-18 12:05
5,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-18 12:05
6,2358720,Black Myth: Wukong,"NT$ 1,280.00",PL,2024-08-18 12:05
8,1313140,Cult of the Lamb,NT$ 244.00,PL,2024-08-18 12:05
9,1575940,Sins of a Solar Empire II,NT$ 596.00,PL,2024-08-18 12:05
10,292030,The Witcher 3: Wild Hunt,NT$ 217.00,PL,2024-08-18 12:05
11,1846380,Need for Speed™ Unbound,NT$ 199.00,PL,2024-08-18 12:05
12,236390,War Thunder,Free To Play,PL,2024-08-18 12:05
13,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,PL,2024-08-18 12:05
14,570,Dota 2,Free To Play,PL,2024-08-18 12:05
15,552520,Far Cry® 5,NT$ 254.00,PL,2024-08-18 12:05
16,1040200,Crime Scene Cleaner,NT$ 288.00,PL,2024-08-18 12:05
18,238960,Path of Exile(not available in your region),NT$ 288.00,PL,2024-08-18 12:05
19,2139460,Once Human,Free To Play,PL,2024-08-18 12:05
20,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-18 12:05
21,381210,Dead by Daylight,NT$ 379.00,PL,2024-08-18 12:05
22,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-18 12:05
24,2162800,shapez 2,NT$ 326.00,PL,2024-08-18 12:05
25,594650,Hunt: Showdown 1896,NT$ 639.00,PL,2024-08-18 12:05
26,1222670,The Sims™ 4,Free To Play,PL,2024-08-18 12:05
27,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",PL,2024-08-18 12:05
28,2369390,Far Cry® 6,NT$ 424.00,PL,2024-08-18 12:05
30,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,PL,2024-08-18 12:05
31,444200,World of Tanks Blitz,Free To Play,PL,2024-08-18 12:05
32,230410,Warframe,Free To Play,PL,2024-08-18 12:05
33,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",PL,2024-08-18 12:05
35,1222680,Need for Speed™ Heat,NT$ 199.00,PL,2024-08-18 12:05
36,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-18 12:05
37,2567870,Chained Together,NT$ 102.00,PL,2024-08-18 12:05
38,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,PL,2024-08-18 12:05
39,397540,Borderlands 3,NT$ 178.00,PL,2024-08-18 12:05
40,2074920,The First Descendant,Free To Play,PL,2024-08-18 12:05
41,2252570,Football Manager 2024,NT$ 519.00,PL,2024-08-18 12:05
42,739630,Phasmophobia,NT$ 248.00,PL,2024-08-18 12:05
43,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,PL,2024-08-18 12:05
45,380600,Fishing Planet,Free To Play,PL,2024-08-18 12:05
46,271590,Grand Theft Auto V,NT$ 974.00,PL,2024-08-18 12:05
47,440,Team Fortress 2,Free To Play,PL,2024-08-18 12:05
48,1562430,DREDGE,NT$ 486.00,PL,2024-08-18 12:05
49,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-18 12:05
50,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,PL,2024-08-18 12:05
