Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-19 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-19 12:05
3,730,Counter-Strike 2,Free To Play,CN,2024-08-19 12:05
4,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-19 12:05
5,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-19 12:05
6,1091500,Cyberpunk 2077,NT$ 799.00,CN,2024-08-19 12:05
8,1687950,Persona 5 Royal,NT$ 716.00,CN,2024-08-19 12:05
9,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-19 12:05
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-19 12:05
11,1172470,Apex Legends™,Free To Play,CN,2024-08-19 12:05
12,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CN,2024-08-19 12:05
13,2139460,Once Human,Free To Play,CN,2024-08-19 12:05
14,1313140,Cult of the Lamb,NT$ 244.00,CN,2024-08-19 12:05
16,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-19 12:05
17,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-19 12:05
18,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CN,2024-08-19 12:05
19,2162800,shapez 2,NT$ 326.00,CN,2024-08-19 12:05
20,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-19 12:05
21,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,CN,2024-08-19 12:05
22,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-19 12:05
23,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-19 12:05
24,570,Dota 2,Free To Play,CN,2024-08-19 12:05
25,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-19 12:05
26,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-19 12:05
28,2161700,Persona 3 Reload,"NT$ 1,134.00",CN,2024-08-19 12:05
29,230410,Warframe,Free To Play,CN,2024-08-19 12:05
30,1144400,Senren＊Banka,NT$ 283.00,CN,2024-08-19 12:05
31,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-19 12:05
32,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-19 12:05
34,271590,Grand Theft Auto V,NT$ 974.00,CN,2024-08-19 12:05
35,397540,Borderlands 3,NT$ 178.00,CN,2024-08-19 12:05
36,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-19 12:05
38,413150,Stardew Valley,NT$ 398.00,CN,2024-08-19 12:05
39,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-19 12:05
40,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-19 12:05
41,594650,Hunt: Showdown 1896,NT$ 639.00,CN,2024-08-19 12:05
42,2074920,The First Descendant,Free To Play,CN,2024-08-19 12:05
43,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-19 12:05
45,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-19 12:05
46,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-19 12:05
47,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-19 12:05
48,2567870,Chained Together,NT$ 102.00,CN,2024-08-19 12:05
49,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-19 12:05
50,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-19 12:05
51,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-19 12:05
53,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-19 12:05
54,552990,World of Warships,Free To Play,CN,2024-08-19 12:05
55,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-19 12:05
56,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,CN,2024-08-19 12:05
