Rank,GameID,GameName,Cost,Country,Datetime
1,993090,Lossless Scaling,NT$ 138.00,TH,2024-08-14 15:07
2,578080,PUBG: BATTLEGROUNDS,Free To Play,TH,2024-08-14 15:07
3,570,Dota 2,Free To Play,TH,2024-08-14 15:07
4,2357570,Overwatch® 2,Free To Play,TH,2024-08-14 15:07
5,1091500,Cyberpunk 2077,NT$ 799.00,TH,2024-08-14 15:07
6,2358720,Black Myth: Wukong,"NT$ 1,280.00",TH,2024-08-14 15:07
7,730,Counter-Strike 2,Free To Play,TH,2024-08-14 15:07
8,1313140,Cult of the Lamb,NT$ 244.00,TH,2024-08-14 15:07
9,1687950,Persona 5 Royal,NT$ 716.00,TH,2024-08-14 15:07
11,582010,Monster Hunter: World,NT$ 303.00,TH,2024-08-14 15:07
13,1203220,NARAKA: BLADEPOINT,Free To Play,TH,2024-08-14 15:07
14,1649080,Two Point Campus,NT$ 199.00,TH,2024-08-14 15:07
15,2139460,Once Human,Free To Play,TH,2024-08-14 15:07
16,2074920,The First Descendant,Free To Play,TH,2024-08-14 15:07
17,1245620,ELDEN RING,"NT$ 1,790.00",TH,2024-08-14 15:07
18,2161700,Persona 3 Reload,"NT$ 1,134.00",TH,2024-08-14 15:07
19,1222670,The Sims™ 4,Free To Play,TH,2024-08-14 15:07
20,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TH,2024-08-14 15:07
22,271590,Grand Theft Auto V,NT$ 662.00,TH,2024-08-14 15:07
23,381210,Dead by Daylight,NT$ 379.00,TH,2024-08-14 15:07
24,1172470,Apex Legends™,Free To Play,TH,2024-08-14 15:07
25,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,TH,2024-08-14 15:07
26,1118010,Monster Hunter World: Iceborne,NT$ 455.00,TH,2024-08-14 15:07
27,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TH,2024-08-14 15:07
29,1446780,MONSTER HUNTER RISE,NT$ 280.00,TH,2024-08-14 15:07
31,1158160,Coral Island,NT$ 899.00,TH,2024-08-14 15:07
32,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,TH,2024-08-14 15:07
33,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TH,2024-08-14 15:07
34,582660,Black Desert,NT$ 200.00,TH,2024-08-14 15:07
35,2857890,Sacred X：Heavens Wonderland,Free To Play,TH,2024-08-14 15:07
36,413150,Stardew Valley,NT$ 318.00,TH,2024-08-14 15:07
37,535930,Two Point Hospital,NT$ 178.00,TH,2024-08-14 15:07
38,230410,Warframe,Free To Play,TH,2024-08-14 15:07
