Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-20 12:06
2,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-20 12:06
3,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-20 12:06
4,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-20 12:06
5,1665460,eFootball™ 2024,Free To Play,TR,2024-08-20 12:06
6,570,Dota 2,Free To Play,TR,2024-08-20 12:06
7,582660,Black Desert,NT$ 200.00,TR,2024-08-20 12:06
9,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",TR,2024-08-20 12:06
10,2252570,Football Manager 2024,NT$ 519.00,TR,2024-08-20 12:06
11,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-20 12:06
12,271590,Grand Theft Auto V,NT$ 480.00,TR,2024-08-20 12:06
13,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-20 12:06
14,1091500,Cyberpunk 2077,"NT$ 1,599.00",TR,2024-08-20 12:06
15,2139460,Once Human,Free To Play,TR,2024-08-20 12:06
16,413150,Stardew Valley,NT$ 398.00,TR,2024-08-20 12:06
17,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,TR,2024-08-20 12:06
18,1238840,Battlefield™ 1,"NT$ 1,099.00",TR,2024-08-20 12:06
19,440,Team Fortress 2,Free To Play,TR,2024-08-20 12:06
21,236390,War Thunder,Free To Play,TR,2024-08-20 12:06
22,2567870,Chained Together,NT$ 102.00,TR,2024-08-20 12:06
23,2725200,Prisoners,NT$ 61.00,TR,2024-08-20 12:06
24,594650,Hunt: Showdown 1896,NT$ 639.00,TR,2024-08-20 12:06
25,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-20 12:06
26,2074920,The First Descendant,Free To Play,TR,2024-08-20 12:06
27,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-20 12:06
28,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-20 12:06
29,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-20 12:06
30,1040200,Crime Scene Cleaner,NT$ 288.00,TR,2024-08-20 12:06
31,252490,Rust,NT$ 694.00,TR,2024-08-20 12:06
32,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-20 12:06
33,1030840,Mafia: Definitive Edition,NT$ 238.00,TR,2024-08-20 12:06
34,230410,Warframe,Free To Play,TR,2024-08-20 12:06
35,1172470,Apex Legends™,Free To Play,TR,2024-08-20 12:06
36,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-20 12:06
37,239140,Dying Light,NT$ 60.00,TR,2024-08-20 12:06
38,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-20 12:06
39,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-20 12:06
40,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",TR,2024-08-20 12:06
41,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",TR,2024-08-20 12:06
42,244210,Assetto Corsa,NT$ 318.00,TR,2024-08-20 12:06
43,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-20 12:06
