Rank,GameID,GameName,Cost,Country,Datetime
1,578080,PUBG: BATTLEGROUNDS,Free To Play,ES,2024-08-14 15:07
2,730,Counter-Strike 2,Free To Play,ES,2024-08-14 15:07
3,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,ES,2024-08-14 15:07
4,1675200,Steam Deck,NT$ 655.00,ES,2024-08-14 15:07
5,1313140,Cult of the Lamb,NT$ 244.00,ES,2024-08-14 15:07
6,1091500,Cyberpunk 2077,NT$ 799.00,ES,2024-08-14 15:07
7,1687950,Persona 5 Royal,NT$ 716.00,ES,2024-08-14 15:07
8,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",ES,2024-08-14 15:07
10,311210,Call of Duty®: Black Ops III,NT$ 659.00,ES,2024-08-14 15:07
11,2358720,Black Myth: Wukong,"NT$ 1,280.00",ES,2024-08-14 15:07
12,2161700,Persona 3 Reload,"NT$ 1,134.00",ES,2024-08-14 15:07
13,1456940,Level Zero: Extraction,NT$ 295.00,ES,2024-08-14 15:07
14,1059530,Valve Index® Headset(not available in your region),NT$ 295.00,ES,2024-08-14 15:07
15,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",ES,2024-08-14 15:07
16,1086940,Baldur's Gate 3,"NT$ 1,599.00",ES,2024-08-14 15:07
17,2349820,Hero's Land,Free To Play,ES,2024-08-14 15:07
18,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",ES,2024-08-14 15:07
19,1245620,ELDEN RING,"NT$ 1,790.00",ES,2024-08-14 15:07
20,1203220,NARAKA: BLADEPOINT,Free To Play,ES,2024-08-14 15:07
21,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,ES,2024-08-14 15:07
22,2074920,The First Descendant,Free To Play,ES,2024-08-14 15:07
23,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",ES,2024-08-14 15:07
24,381210,Dead by Daylight,NT$ 379.00,ES,2024-08-14 15:07
25,767560,War Robots,Free To Play,ES,2024-08-14 15:07
27,582010,Monster Hunter: World,NT$ 303.00,ES,2024-08-14 15:07
28,230410,Warframe,Free To Play,ES,2024-08-14 15:07
29,397540,Borderlands 3,NT$ 178.00,ES,2024-08-14 15:07
30,2139460,Once Human,Free To Play,ES,2024-08-14 15:07
31,2344520,Diablo® IV,"NT$ 1,575.00",ES,2024-08-14 15:07
32,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,ES,2024-08-14 15:07
33,739630,Phasmophobia,NT$ 198.00,ES,2024-08-14 15:07
35,252490,Rust,NT$ 694.00,ES,2024-08-14 15:07
36,306130,The Elder Scrolls® Online,NT$ 179.00,ES,2024-08-14 15:07
37,1599340,Lost Ark(not available in your region),NT$ 179.00,ES,2024-08-14 15:07
38,436150,Governor of Poker 3,Free To Play,ES,2024-08-14 15:07
39,2142790,Fields of Mistria,NT$ 248.00,ES,2024-08-14 15:07
41,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",ES,2024-08-14 15:07
