Rank,GameID,GameName,Cost,Country,Datetime
1,570,Dota 2,Free To Play,TH,2024-08-13 12:20
2,993090,Lossless Scaling,NT$ 138.00,TH,2024-08-13 12:20
3,578080,PUBG: BATTLEGROUNDS,Free To Play,TH,2024-08-13 12:20
4,2139460,Once Human,Free To Play,TH,2024-08-13 12:20
5,730,Counter-Strike 2,Free To Play,TH,2024-08-13 12:20
6,1203220,NARAKA: BLADEPOINT,Free To Play,TH,2024-08-13 12:20
7,2074920,The First Descendant,Free To Play,TH,2024-08-13 12:20
8,1593500,God of War,"NT$ 1,190.00",TH,2024-08-13 12:20
9,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,TH,2024-08-13 12:20
10,1222670,The Sims™ 4,Free To Play,TH,2024-08-13 12:20
11,1245620,ELDEN RING,"NT$ 1,790.00",TH,2024-08-13 12:20
12,271590,Grand Theft Auto V,NT$ 662.00,TH,2024-08-13 12:20
13,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TH,2024-08-13 12:20
14,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,TH,2024-08-13 12:20
15,238960,Path of Exile(not available in your region),NT$ 795.00,TH,2024-08-13 12:20
16,381210,Dead by Daylight,NT$ 379.00,TH,2024-08-13 12:20
17,1313140,Cult of the Lamb,NT$ 244.00,TH,2024-08-13 12:20
18,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 1,360.00",TH,2024-08-13 12:20
19,1687950,Persona 5 Royal,NT$ 716.00,TH,2024-08-13 12:20
20,39394,Command & Conquer™ The Ultimate Collection,NT$ 288.00,TH,2024-08-13 12:20
21,2358720,Black Myth: Wukong,"NT$ 1,280.00",TH,2024-08-13 12:20
22,1091500,Cyberpunk 2077,NT$ 799.00,TH,2024-08-13 12:20
23,1665460,eFootball™ 2024,Free To Play,TH,2024-08-13 12:20
24,124923,The Witcher 3: Wild Hunt - Complete Edition,NT$ 262.00,TH,2024-08-13 12:20
25,413150,Stardew Valley,NT$ 318.00,TH,2024-08-13 12:20
26,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TH,2024-08-13 12:20
27,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TH,2024-08-13 12:20
28,28628,Two Point Studios Double Pack,NT$ 347.00,TH,2024-08-13 12:20
29,582010,Monster Hunter: World,NT$ 303.00,TH,2024-08-13 12:20
30,1158160,Coral Island,NT$ 899.00,TH,2024-08-13 12:20
31,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TH,2024-08-13 12:20
32,2526380,Sword of Convallaria,Free To Play,TH,2024-08-13 12:20
33,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TH,2024-08-13 12:20
34,692569,Monster Hunter Rise + Sunbreak,NT$ 610.00,TH,2024-08-13 12:20
35,2161700,Persona 3 Reload,"NT$ 1,134.00",TH,2024-08-13 12:20
36,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 457.00,TH,2024-08-13 12:20
37,13013,Monster Hunter World: Iceborne Master Edition,NT$ 607.00,TH,2024-08-13 12:20
38,1172470,Apex Legends™,Free To Play,TH,2024-08-13 12:20
39,1222680,Need for Speed™ Heat,NT$ 199.00,TH,2024-08-13 12:20
40,1086940,Baldur's Gate 3,"NT$ 1,599.00",TH,2024-08-13 12:20
41,1237970,Titanfall® 2,NT$ 79.00,TH,2024-08-13 12:20
42,230410,Warframe,Free To Play,TH,2024-08-13 12:20
43,1118010,Monster Hunter World: Iceborne,NT$ 455.00,TH,2024-08-13 12:20
44,2567870,Chained Together,NT$ 102.00,TH,2024-08-13 12:20
45,397540,Borderlands 3,NT$ 178.00,TH,2024-08-13 12:20
46,33608,HELLDIVERS™ 2 Super Citizen Edition,"NT$ 1,790.00",TH,2024-08-13 12:20
47,2426960,Summoners War,Free To Play,TH,2024-08-13 12:20
48,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",TH,2024-08-13 12:20
49,1446780,MONSTER HUNTER RISE,NT$ 280.00,TH,2024-08-13 12:20
50,1846380,Need for Speed™ Unbound,NT$ 199.00,TH,2024-08-13 12:20
51,27915,Legendary Bundle,"NT$ 1,304.00",TH,2024-08-13 12:20
52,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,TH,2024-08-13 12:20
53,582660,Black Desert,NT$ 200.00,TH,2024-08-13 12:20
54,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TH,2024-08-13 12:20
55,1238810,Battlefield™ V,NT$ 209.00,TH,2024-08-13 12:20
56,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TH,2024-08-13 12:20
57,431960,Wallpaper Engine,NT$ 120.00,TH,2024-08-13 12:20
58,1649080,Two Point Campus,NT$ 199.00,TH,2024-08-13 12:20
59,2857890,Sacred X：Heavens Wonderland,Free To Play,TH,2024-08-13 12:20
60,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TH,2024-08-13 12:20
61,2073850,THE FINALS,Free To Play,TH,2024-08-13 12:20
62,32110,Cult of the Lamb: The One Who Waits,NT$ 647.00,TH,2024-08-13 12:20
63,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TH,2024-08-13 12:20
64,782330,DOOM Eternal,NT$ 299.00,TH,2024-08-13 12:20
65,2346550,Rise of Eros(hidden by your preferences),Free To Play,TH,2024-08-13 12:20
66,1517290,Battlefield™ 2042,NT$ 239.00,TH,2024-08-13 12:20
67,377160,Fallout 4,NT$ 239.00,TH,2024-08-13 12:20
68,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,TH,2024-08-13 12:20
69,1938090,Call of Duty®,NT$ 995.00,TH,2024-08-13 12:20
70,1962663,Call of Duty®: Warzone™,Free To Play,TH,2024-08-13 12:20
71,1551360,Forza Horizon 5,"NT$ 1,688.00",TH,2024-08-13 12:20
72,236390,War Thunder,Free To Play,TH,2024-08-13 12:20
73,1623730,Palworld,NT$ 488.00,TH,2024-08-13 12:20
74,1282100,REMNANT II®,"NT$ 1,100.00",TH,2024-08-13 12:20
75,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TH,2024-08-13 12:20
76,2315690,WWE 2K24,NT$ 895.00,TH,2024-08-13 12:20
77,535930,Two Point Hospital,NT$ 178.00,TH,2024-08-13 12:20
78,33369,Borderlands Collection: Pandora's Box,"NT$ 1,119.00",TH,2024-08-13 12:20
79,2973540,3D PUZZLE - Hospital 2,"NT$ 2,999.00",TH,2024-08-13 12:20
80,3079420,3D PUZZLE - Flooded Grounds,"NT$ 2,999.00",TH,2024-08-13 12:20
81,2142790,Fields of Mistria,NT$ 248.00,TH,2024-08-13 12:20
82,346110,ARK: Survival Evolved,NT$ 268.00,TH,2024-08-13 12:20
83,739630,Phasmophobia,NT$ 198.00,TH,2024-08-13 12:20
84,389730,TEKKEN 7,NT$ 990.00,TH,2024-08-13 12:20
85,2488620,F1® 24,"NT$ 1,439.00",TH,2024-08-13 12:20
86,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TH,2024-08-13 12:20
87,33357,Two Point Campus - Brainy Bundle,NT$ 593.00,TH,2024-08-13 12:20
88,985810,GrandChase,Free To Play,TH,2024-08-13 12:20
89,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TH,2024-08-13 12:20
90,440,Team Fortress 2,Free To Play,TH,2024-08-13 12:20
91,2670630,Supermarket Simulator,NT$ 238.00,TH,2024-08-13 12:20
92,132479,METAL GEAR SOLID V: The Definitive Experience,NT$ 990.00,TH,2024-08-13 12:20
93,1881420,Cardfight!! Vanguard Dear Days,"NT$ 1,049.00",TH,2024-08-13 12:20
94,2338770,NBA 2K24,"NT$ 1,790.00",TH,2024-08-13 12:20
95,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,TH,2024-08-13 12:20
96,244210,Assetto Corsa,NT$ 79.00,TH,2024-08-13 12:20
97,678960,CODE VEIN,NT$ 201.00,TH,2024-08-13 12:20
98,1056640,Phantasy Star Online 2 New Genesis,Free To Play,TH,2024-08-13 12:20
99,761830,Mr. Prepper,NT$ 101.00,TH,2024-08-13 12:20
100,5699,Grand Theft Auto V: Premium Edition,NT$ 974.00,TH,2024-08-13 12:20
