Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-23 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-23 12:05
3,730,Counter-Strike 2,Free To Play,CN,2024-08-23 12:05
5,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-23 12:05
6,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-23 12:05
7,271590,Grand Theft Auto V,NT$ 480.00,CN,2024-08-23 12:05
8,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-23 12:05
9,570,Dota 2,Free To Play,CN,2024-08-23 12:05
10,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-23 12:05
11,2344520,Diablo® IV,NT$ 945.00,CN,2024-08-23 12:05
12,835570,Conqueror's Blade,Free To Play,CN,2024-08-23 12:05
13,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-23 12:05
14,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-23 12:05
15,230410,Warframe,Free To Play,CN,2024-08-23 12:05
16,289070,Sid Meier’s Civilization® VI,NT$ 179.00,CN,2024-08-23 12:05
17,1172470,Apex Legends™,Free To Play,CN,2024-08-23 12:05
18,513710,SCUM,NT$ 298.00,CN,2024-08-23 12:05
20,2139460,Once Human,Free To Play,CN,2024-08-23 12:05
21,239140,Dying Light,NT$ 60.00,CN,2024-08-23 12:05
22,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-23 12:05
23,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-23 12:05
24,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",CN,2024-08-23 12:05
25,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-23 12:05
26,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-23 12:05
27,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,CN,2024-08-23 12:05
28,588650,Dead Cells,NT$ 349.00,CN,2024-08-23 12:05
30,1030840,Mafia: Definitive Edition,NT$ 238.00,CN,2024-08-23 12:05
31,413150,Stardew Valley,NT$ 398.00,CN,2024-08-23 12:05
32,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",CN,2024-08-23 12:05
34,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-23 12:05
36,1973530,Limbus Company,Free To Play,CN,2024-08-23 12:05
37,2357570,Overwatch® 2,Free To Play,CN,2024-08-23 12:05
38,1144400,Senren＊Banka,NT$ 283.00,CN,2024-08-23 12:05
39,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-23 12:05
