Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-14 15:07
2,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-14 15:07
3,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-14 15:07
4,413150,Stardew Valley,NT$ 318.00,TR,2024-08-14 15:07
5,1091500,Cyberpunk 2077,NT$ 799.00,TR,2024-08-14 15:07
6,570,Dota 2,Free To Play,TR,2024-08-14 15:07
7,306130,The Elder Scrolls® Online,NT$ 179.00,TR,2024-08-14 15:07
8,1313140,Cult of the Lamb,NT$ 244.00,TR,2024-08-14 15:07
9,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-14 15:07
11,1172470,Apex Legends™,Free To Play,TR,2024-08-14 15:07
12,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-14 15:07
13,582660,Black Desert,NT$ 200.00,TR,2024-08-14 15:07
14,271590,Grand Theft Auto V,NT$ 662.00,TR,2024-08-14 15:07
15,1687950,Persona 5 Royal,NT$ 716.00,TR,2024-08-14 15:07
16,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-14 15:07
17,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TR,2024-08-14 15:07
18,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-14 15:07
20,236390,War Thunder,Free To Play,TR,2024-08-14 15:07
21,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-14 15:07
22,440,Team Fortress 2,Free To Play,TR,2024-08-14 15:07
23,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-14 15:07
24,2567870,Chained Together,NT$ 102.00,TR,2024-08-14 15:07
25,244210,Assetto Corsa,NT$ 79.00,TR,2024-08-14 15:07
26,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-14 15:07
27,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TR,2024-08-14 15:07
