Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-07 12:03
2,1172470,Apex Legends™,Free To Play,CZ,2024-08-07 12:03
3,570,Dota 2,Free To Play,CZ,2024-08-07 12:03
6,1222670,The Sims™ 4,Free To Play,CZ,2024-08-07 12:03
7,494840,UBOAT,NT$ 146.00,CZ,2024-08-07 12:03
8,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-07 12:03
9,236390,War Thunder,Free To Play,CZ,2024-08-07 12:03
10,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-07 12:03
11,381210,Dead by Daylight,NT$ 151.00,CZ,2024-08-07 12:03
12,238960,Path of Exile(not available in your region),NT$ 151.00,CZ,2024-08-07 12:03
13,2344520,Diablo® IV,"NT$ 1,575.00",CZ,2024-08-07 12:03
14,1469610,Last Train Home,NT$ 299.00,CZ,2024-08-07 12:03
15,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-07 12:03
16,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-07 12:03
17,2567870,Chained Together,NT$ 102.00,CZ,2024-08-07 12:03
18,271590,Grand Theft Auto V,NT$ 662.00,CZ,2024-08-07 12:03
19,1149460,ICARUS,NT$ 283.00,CZ,2024-08-07 12:03
21,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-07 12:03
22,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-07 12:03
23,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CZ,2024-08-07 12:03
25,2139460,Once Human,Free To Play,CZ,2024-08-07 12:03
26,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-07 12:03
27,440,Team Fortress 2,Free To Play,CZ,2024-08-07 12:03
28,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-07 12:03
29,230410,Warframe,Free To Play,CZ,2024-08-07 12:03
30,2074920,The First Descendant,Free To Play,CZ,2024-08-07 12:03
31,1091500,Cyberpunk 2077,"NT$ 1,599.00",CZ,2024-08-07 12:03
32,2488620,F1® 24,"NT$ 1,439.00",CZ,2024-08-07 12:03
33,548430,Deep Rock Galactic,NT$ 144.00,CZ,2024-08-07 12:03
35,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-07 12:03
36,2670630,Supermarket Simulator,NT$ 238.00,CZ,2024-08-07 12:03
37,1599340,Lost Ark(not available in your region),NT$ 238.00,CZ,2024-08-07 12:03
39,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-07 12:03
40,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",CZ,2024-08-07 12:03
42,1693980,Dead Space,NT$ 559.00,CZ,2024-08-07 12:03
43,739630,Phasmophobia,NT$ 248.00,CZ,2024-08-07 12:03
44,306130,The Elder Scrolls® Online,NT$ 599.00,CZ,2024-08-07 12:03
45,1517290,Battlefield™ 2042,NT$ 239.00,CZ,2024-08-07 12:03
46,1938090,Call of Duty®,NT$ 239.00,CZ,2024-08-07 12:03
48,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,CZ,2024-08-07 12:03
49,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-07 12:03
50,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",CZ,2024-08-07 12:03
51,1363080,Manor Lords,NT$ 999.00,CZ,2024-08-07 12:03
52,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-07 12:03
54,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CZ,2024-08-07 12:03
55,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,CZ,2024-08-07 12:03
56,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,CZ,2024-08-07 12:03
57,1222700,A Way Out,NT$ 159.00,CZ,2024-08-07 12:03
58,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CZ,2024-08-07 12:03
59,107410,Arma 3,NT$ 174.00,CZ,2024-08-07 12:03
60,1151340,Fallout 76,"NT$ 1,199.00",CZ,2024-08-07 12:03
61,983380,Car Manufacture,NT$ 295.00,CZ,2024-08-07 12:03
62,2698780,ContractVille,NT$ 328.00,CZ,2024-08-07 12:03
63,1288320,Way of the Hunter,NT$ 227.00,CZ,2024-08-07 12:03
65,1286830,STAR WARS™: The Old Republic™,Free To Play,CZ,2024-08-07 12:03
66,2362300,Train Sim World® 4,NT$ 599.00,CZ,2024-08-07 12:03
67,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 599.00,CZ,2024-08-07 12:03
68,1332010,Stray,NT$ 323.00,CZ,2024-08-07 12:03
69,242760,The Forest,NT$ 318.00,CZ,2024-08-07 12:03
70,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CZ,2024-08-07 12:03
71,1238810,Battlefield™ V,NT$ 209.00,CZ,2024-08-07 12:03
