Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,NT$ 239.00,FR,2024-08-14 15:07
2,1091500,Cyberpunk 2077,NT$ 799.00,FR,2024-08-14 15:07
3,1313140,Cult of the Lamb,NT$ 244.00,FR,2024-08-14 15:07
4,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,FR,2024-08-14 15:07
5,1172470,Apex Legends™,Free To Play,FR,2024-08-14 15:07
6,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",FR,2024-08-14 15:07
7,2074920,The First Descendant,Free To Play,FR,2024-08-14 15:07
8,1456940,Level Zero: Extraction,NT$ 295.00,FR,2024-08-14 15:07
9,1086940,Baldur's Gate 3,"NT$ 1,599.00",FR,2024-08-14 15:07
10,311210,Call of Duty®: Black Ops III,NT$ 659.00,FR,2024-08-14 15:07
11,730,Counter-Strike 2,Free To Play,FR,2024-08-14 15:07
12,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",FR,2024-08-14 15:07
14,1687950,Persona 5 Royal,NT$ 716.00,FR,2024-08-14 15:07
15,397540,Borderlands 3,NT$ 178.00,FR,2024-08-14 15:07
16,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,FR,2024-08-14 15:07
18,306130,The Elder Scrolls® Online,NT$ 179.00,FR,2024-08-14 15:07
19,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,FR,2024-08-14 15:07
20,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,FR,2024-08-14 15:07
21,1245620,ELDEN RING,"NT$ 1,790.00",FR,2024-08-14 15:07
22,2358720,Black Myth: Wukong,"NT$ 1,280.00",FR,2024-08-14 15:07
23,230410,Warframe,Free To Play,FR,2024-08-14 15:07
25,1222670,The Sims™ 4,Free To Play,FR,2024-08-14 15:07
26,236390,War Thunder,Free To Play,FR,2024-08-14 15:07
27,2161700,Persona 3 Reload,"NT$ 1,134.00",FR,2024-08-14 15:07
28,2139460,Once Human,Free To Play,FR,2024-08-14 15:07
29,238960,Path of Exile(not available in your region),Free To Play,FR,2024-08-14 15:07
30,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",FR,2024-08-14 15:07
31,381210,Dead by Daylight,NT$ 379.00,FR,2024-08-14 15:07
32,1649080,Two Point Campus,NT$ 199.00,FR,2024-08-14 15:07
33,202970,Call of Duty®: Black Ops II,NT$ 623.00,FR,2024-08-14 15:07
34,2426960,Summoners War,Free To Play,FR,2024-08-14 15:07
36,553850,HELLDIVERS™ 2,"NT$ 1,190.00",FR,2024-08-14 15:07
37,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,FR,2024-08-14 15:07
38,292030,The Witcher 3: Wild Hunt,NT$ 217.00,FR,2024-08-14 15:07
39,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,FR,2024-08-14 15:07
40,1449850,Yu-Gi-Oh! Master Duel,Free To Play,FR,2024-08-14 15:07
42,227300,Euro Truck Simulator 2,NT$ 428.00,FR,2024-08-14 15:07
43,1203620,Enshrouded,NT$ 499.00,FR,2024-08-14 15:07
44,271590,Grand Theft Auto V,NT$ 662.00,FR,2024-08-14 15:07
45,535930,Two Point Hospital,NT$ 178.00,FR,2024-08-14 15:07
46,1331550,Big Ambitions,NT$ 375.00,FR,2024-08-14 15:07
47,1599340,Lost Ark(not available in your region),NT$ 375.00,FR,2024-08-14 15:07
48,578080,PUBG: BATTLEGROUNDS,Free To Play,FR,2024-08-14 15:07
49,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,FR,2024-08-14 15:07
50,582010,Monster Hunter: World,NT$ 303.00,FR,2024-08-14 15:07
51,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",FR,2024-08-14 15:07
52,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",FR,2024-08-14 15:07
53,2142790,Fields of Mistria,NT$ 248.00,FR,2024-08-14 15:07
55,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,FR,2024-08-14 15:07
56,252490,Rust,NT$ 694.00,FR,2024-08-14 15:07
57,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 694.00,FR,2024-08-14 15:07
59,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,FR,2024-08-14 15:07
60,2567870,Chained Together,NT$ 102.00,FR,2024-08-14 15:07
61,1085660,Destiny 2,Free To Play,FR,2024-08-14 15:07
63,1151340,Fallout 76,NT$ 299.00,FR,2024-08-14 15:07
64,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,FR,2024-08-14 15:07
65,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",FR,2024-08-14 15:07
67,1623730,Palworld,NT$ 488.00,FR,2024-08-14 15:07
68,49520,Borderlands 2,NT$ 149.00,FR,2024-08-14 15:07
69,244210,Assetto Corsa,NT$ 79.00,FR,2024-08-14 15:07
70,1962663,Call of Duty®: Warzone™,Free To Play,FR,2024-08-14 15:07
72,739630,Phasmophobia,NT$ 198.00,FR,2024-08-14 15:07
73,1966720,Lethal Company,NT$ 188.00,FR,2024-08-14 15:07
74,1446780,MONSTER HUNTER RISE,NT$ 280.00,FR,2024-08-14 15:07
75,1934680,Age of Mythology: Retold,"NT$ 1,018.00",FR,2024-08-14 15:07
76,1326470,Sons Of The Forest,NT$ 488.00,FR,2024-08-14 15:07
77,2344520,Diablo® IV,"NT$ 1,575.00",FR,2024-08-14 15:07
78,1158310,Crusader Kings III,"NT$ 1,268.00",FR,2024-08-14 15:07
79,2399830,ARK: Survival Ascended,"NT$ 1,382.00",FR,2024-08-14 15:07
80,2808930,Lust Goddess(hidden by your preferences),Free To Play,FR,2024-08-14 15:07
81,413150,Stardew Valley,NT$ 318.00,FR,2024-08-14 15:07
82,377160,Fallout 4,NT$ 239.00,FR,2024-08-14 15:07
83,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",FR,2024-08-14 15:07
84,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",FR,2024-08-14 15:07
85,858210,Nova Drift,NT$ 238.00,FR,2024-08-14 15:07
86,1190970,House Flipper 2,NT$ 484.00,FR,2024-08-14 15:07
87,1716740,Starfield,"NT$ 1,333.00",FR,2024-08-14 15:07
88,380600,Fishing Planet,Free To Play,FR,2024-08-14 15:07
89,427410,Abiotic Factor,NT$ 326.00,FR,2024-08-14 15:07
90,1286830,STAR WARS™: The Old Republic™,Free To Play,FR,2024-08-14 15:07
92,1551360,Forza Horizon 5,"NT$ 1,688.00",FR,2024-08-14 15:07
93,1771980,The Operator,NT$ 248.00,FR,2024-08-14 15:07
94,444200,World of Tanks Blitz,Free To Play,FR,2024-08-14 15:07
95,1622910,Still Wakes the Deep,NT$ 424.00,FR,2024-08-14 15:07
96,1232580,Knock on the Coffin Lid,NT$ 302.00,FR,2024-08-14 15:07
97,1938090,Call of Duty®,NT$ 302.00,FR,2024-08-14 15:07
98,2751000,Prince of Persia The Lost Crown,NT$ 677.00,FR,2024-08-14 15:07
99,2224640,Artisan TD,NT$ 299.00,FR,2024-08-14 15:07
