GameID,TagID
10,T434
10,T219
10,T210
10,T023
10,T080
10,T189
10,T024
10,T157
10,T309
10,T046
10,T021
10,T126
10,T138
10,T037
10,T004
10,T044
10,T002
10,T141
10,T278
10,T007
20,T062
20,T197
20,T030
20,T037
20,T126
20,T207
20,T021
20,T304
20,T189
20,T010
20,T141
20,T434
20,T020
20,T138
20,T004
20,T044
20,T002
20,T246
20,T107
20,T267
50,T080
50,T009
50,T337
50,T072
50,T063
50,T057
50,T012
50,T026
50,T002
50,T044
50,T434
50,T165
50,T021
50,T037
50,T001
50,T035
50,T138
50,T010
50,T003
50,T107
70,T044
70,T024
70,T107
70,T003
70,T063
70,T072
70,T012
70,T337
70,T009
70,T040
70,T138
70,T002
70,T021
70,T037
70,T004
70,T035
70,T001
70,T434
70,T165
70,T048
130,T002
130,T189
130,T035
130,T001
130,T037
130,T165
130,T138
130,T021
130,T116
130,T434
130,T012
130,T337
130,T009
130,T057
130,T072
130,T107
130,T026
130,T044
130,T003
130,T288
220,T042
220,T035
220,T138
220,T001
220,T009
220,T037
220,T021
220,T004
220,T002
220,T003
220,T012
220,T337
220,T116
220,T097
220,T165
220,T026
220,T057
220,T437
220,T044
220,T072
240,T072
240,T037
240,T044
240,T002
240,T080
240,T067
240,T007
240,T001
240,T004
240,T048
240,T012
240,T023
240,T005
240,T157
240,T024
240,T046
240,T126
240,T141
240,T021
240,T019
380,T003
380,T116
380,T437
380,T374
380,T138
380,T012
380,T337
380,T165
380,T026
380,T057
380,T131
380,T072
380,T021
380,T044
380,T002
380,T035
380,T001
380,T009
380,T288
380,T037
400,T003
400,T288
400,T044
400,T138
400,T076
400,T057
400,T178
400,T021
400,T145
400,T001
400,T035
400,T032
400,T030
400,T002
400,T009
400,T109
400,T234
400,T012
400,T097
400,T170
420,T044
420,T002
420,T001
420,T042
420,T004
420,T086
420,T437
420,T026
420,T337
420,T035
420,T116
420,T165
420,T003
420,T138
420,T021
420,T009
420,T037
420,T012
420,T374
420,T057
440,T136
440,T055
440,T267
440,T177
440,T076
440,T004
440,T044
440,T037
440,T002
440,T207
440,T126
440,T030
440,T021
440,T020
440,T141
440,T094
440,T046
440,T010
440,T180
440,T038
500,T086
500,T021
500,T023
500,T141
500,T020
500,T037
500,T042
500,T002
500,T126
500,T044
500,T032
500,T010
500,T116
500,T077
500,T046
500,T072
500,T003
500,T001
500,T012
500,T004
550,T002
550,T023
550,T042
550,T021
550,T063
550,T126
550,T086
550,T099
550,T001
550,T003
550,T085
550,T077
550,T046
550,T037
550,T072
550,T004
550,T020
550,T010
550,T116
550,T044
570,T141
570,T004
570,T007
570,T157
570,T126
570,T296
570,T055
570,T002
570,T020
570,T024
570,T010
570,T065
570,T006
570,T048
570,T015
570,T029
570,T077
570,T031
570,T005
570,T118
620,T021
620,T030
620,T032
620,T145
620,T040
620,T002
620,T044
620,T010
620,T212
620,T035
620,T234
620,T012
620,T003
620,T170
620,T057
620,T109
620,T009
620,T097
620,T076
620,T178
730,T021
730,T027
730,T180
730,T048
730,T067
730,T007
730,T010
730,T020
730,T246
730,T024
730,T157
730,T126
730,T002
730,T141
730,T004
730,T037
730,T044
730,T046
730,T072
730,T080
1250,T044
1250,T298
1250,T001
1250,T017
1250,T207
1250,T072
1250,T099
1250,T021
1250,T126
1250,T345
1250,T063
1250,T037
1250,T010
1250,T023
1250,T042
1250,T116
1250,T002
1250,T004
1250,T020
1250,T062
