GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1086940,Baldur's Gate 3,"Aug 3, 2023",Overwhelmingly Positive,"| 568,058 User Reviews","NT$ 1,599.00","['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Adventure', 'Fantasy', 'Online Co-Op', 'Romance', 'Multiplayer', 'Strategy', 'Sexual Content', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Dark Fantasy', 'Combat', 'Nudity']",multiplayer_local_party,2024-08-13 22:37
2567870,Chained Together,"Jun 19, 2024",Very Positive,"| 22,935 User Reviews",NT$ 102.00,"['Adventure', 'Co-op', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Mystery', 'Online Co-Op', 'Post-apocalyptic', 'Emotional', 'Surreal', 'Physics', 'Multiplayer', 'Choices Matter', 'Controller']",multiplayer_local_party,2024-08-13 22:37
1313140,Cult of the Lamb,"Aug 11, 2022",Overwhelmingly Positive,"| 70,416 User Reviews",NT$ 244.00,"['Base Building', 'Cute', 'Action Roguelike', 'Singleplayer', 'Character Customization', 'Dungeon Crawler', 'Roguelite', 'Dark Humor', 'Colony Sim', 'Building', '2D', 'Adventure', 'Action', 'Faith', 'Fantasy', 'Funny', 'Controller', 'Strategy', 'Colorful', 'Third Person']",multiplayer_local_party,2024-08-13 22:37
1364780,Street Fighter™ 6,"Jun 1, 2023",Very Positive,"| 28,229 User Reviews","NT$ 1,680.00","['2D Fighter', 'Fighting', 'Character Customization', 'Action', 'Arcade', 'Multiplayer', 'Adventure', 'Competitive', 'PvP', 'eSports', 'Singleplayer', 'Open World', 'Local Multiplayer', 'Controller', '3D', 'Action RPG', 'Great Soundtrack', 'Martial Arts', 'Sandbox', '3D Fighter']",multiplayer_local_party,2024-08-13 22:37
413150,Stardew Valley,"Feb 26, 2016",Overwhelmingly Positive,"| 632,738 User Reviews",NT$ 318.00,"['Farming Sim', 'Pixel Graphics', 'Life Sim', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",multiplayer_local_party,2024-08-13 22:37
227300,Euro Truck Simulator 2,"Oct 12, 2012",Overwhelmingly Positive,"| 589,109 User Reviews",NT$ 428.00,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",multiplayer_local_party,2024-08-13 22:37
728880,Overcooked! 2,"Aug 7, 2018",Very Positive,"| 46,470 User Reviews",NT$ 168.00,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Co-op', 'Casual', 'Funny', 'Cooking', '4 Player Local', 'Indie', 'Local Multiplayer', 'Action', 'Family Friendly', 'Cute', 'Controller', 'Comedy', 'Difficult', 'Singleplayer', 'Simulation', 'Strategy', 'Colorful']",multiplayer_local_party,2024-08-13 22:37
1260320,Party Animals,"Sep 20, 2023",Mostly Positive,"| 37,221 User Reviews",NT$ 419.00,"['Casual', 'Multiplayer', 'Funny', 'Cute', 'Party Game', 'Fighting', 'Action', 'PvP', 'Co-op', 'Party', 'Family Friendly', 'Online Co-Op', 'Physics', 'Local Multiplayer', '3D Fighter', '4 Player Local', 'Indie', 'Team-Based', 'Local Co-Op', 'Action-Adventure']",multiplayer_local_party,2024-08-13 22:37
2349820,Hero's Land,"May 18, 2023",Mixed,"| 40,366 User Reviews",Free To Play,"['Survival', 'Free to Play', 'Open World', 'PvP', 'MMORPG', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action RPG', 'Action-Adventure', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",multiplayer_local_party,2024-08-13 22:37
289070,Sid Meier’s Civilization® VI,"Oct 21, 2016",Very Positive,"| 233,965 User Reviews","NT$ 1,790.00","['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Building', 'Management', 'Great Soundtrack', 'Moddable', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']",multiplayer_local_party,2024-08-13 22:37
