GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
230410,Warframe,,Very Positive,"| 585,520 User Reviews",Free To Play,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'Singleplayer', 'PvE', 'Sci-fi', 'Space', 'Shooter', 'Lore-Rich', 'Hack and Slash', 'Parkour', 'Ninja']",space,2024-08-05 12:10
553850,HELLDIVERS™ 2,"Feb 8, 2024",Mostly Positive,"| 653,500 User Reviews","NT$ 1,190.00","['Online Co-Op', 'Third-Person Shooter', 'Multiplayer', 'PvE', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Third Person', 'Extraction Shooter', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",space,2024-08-05 12:10
548430,Deep Rock Galactic,"May 13, 2020",Overwhelmingly Positive,"| 242,051 User Reviews",NT$ 144.00,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",space,2024-08-05 12:10
281990,Stellaris,"May 9, 2016",Very Positive,"| 118,116 User Reviews","NT$ 1,018.00","['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Diplomacy', 'Management', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",space,2024-08-05 12:10
1088850,Marvel's Guardians of the Galaxy,"Oct 26, 2021",Very Positive,"| 27,082 User Reviews",NT$ 298.00,"['Singleplayer', 'Story Rich', 'Action', 'Action-Adventure', 'Third-Person Shooter', 'Superhero', 'Choices Matter', 'Comedy', 'Exploration', 'Adventure', 'Sci-fi', 'Space', 'Shooter', 'Cinematic', 'Great Soundtrack', 'Atmospheric', 'Aliens', 'RPG', 'Open World', 'Violent']",space,2024-08-05 12:10
2321470,Deep Rock Galactic: Survivor,"Feb 14, 2024",Very Positive,"| 25,716 User Reviews",NT$ 141.00,"['Dwarf', 'Action Roguelike', 'Bullet Hell', 'Roguelite', 'Top-Down Shooter', 'PvE', 'Arena Shooter', 'Procedural Generation', 'Top-Down', 'Action', 'Arcade', 'Sci-fi', 'Space', 'Score Attack', 'Aliens', 'Singleplayer', 'Atmospheric', 'Combat', 'Early Access', 'Dark']",space,2024-08-05 12:10
275850,No Man's Sky,"Aug 12, 2016",Mostly Positive,"| 236,035 User Reviews",NT$ 898.00,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",space,2024-08-05 12:10
1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"| 10,914 User Reviews",NT$ 119.00,"['Singleplayer', 'Post-apocalyptic', 'Roguelike', 'Action', 'Sci-fi', 'Combat', 'Resource Management', 'Atmospheric', 'Space', 'Physics', 'Retro', 'Procedural Generation', 'Replay Value', 'Exploration', 'Controller', 'Pixel Graphics', '2D', 'Tower Defense', 'Tactical', 'Adventure']",space,2024-08-05 12:10
457140,Oxygen Not Included,"Jul 30, 2019",Overwhelmingly Positive,"| 110,771 User Reviews",NT$ 378.00,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Exploration', 'Difficult', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",space,2024-08-05 12:10
1284190,The Planet Crafter,"Apr 10, 2024",Overwhelmingly Positive,"| 36,968 User Reviews",NT$ 408.00,"['Open World Survival Craft', 'Base Building', 'Online Co-Op', 'Survival', 'Building', 'Co-op', 'Crafting', 'Open World', 'Exploration', 'First-Person', 'Sandbox', 'Space', 'Automation', 'Singleplayer', 'Resource Management', 'Sci-fi', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",space,2024-08-05 12:10
