GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1091500,Cyberpunk 2077,"Dec 10, 2020",Very Positive,"| 670,463 User Reviews",NT$ 799.00,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",exploration_open_world,2024-08-13 22:37
2139460,Once Human,"Jul 9, 2024",Mostly Positive,"| 68,609 User Reviews",Free To Play,"['Survival', 'Open World', 'Multiplayer', 'Free to Play', 'Co-op', 'Shooter', 'Post-apocalyptic', 'Action', 'Base Building', 'Horror', 'Adventure', 'Strategy', 'Simulation', '3D', 'RPG', 'Action-Adventure', 'MMORPG', 'PvP', 'Singleplayer', 'Strategy RPG']",exploration_open_world,2024-08-13 22:37
582010,Monster Hunter: World,"Aug 8, 2018",Very Positive,"| 271,614 User Reviews",NT$ 303.00,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Third Person', 'Character Customization', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'Souls-like', 'MMORPG']",exploration_open_world,2024-08-13 22:37
1245620,ELDEN RING,"Feb 24, 2022",Very Positive,"| 689,972 User Reviews","NT$ 1,790.00","['Souls-like', 'Dark Fantasy', 'Open World', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'PvP', 'Atmospheric', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",exploration_open_world,2024-08-13 22:37
271590,Grand Theft Auto V,"Apr 13, 2015",Very Positive,"| 1,688,876 User Reviews",NT$ 662.00,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",exploration_open_world,2024-08-13 22:37
251570,7 Days to Die,"Jul 25, 2024",Very Positive,"| 228,702 User Reviews",NT$ 670.00,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'Simulation', 'FPS', 'Character Customization', 'Strategy', 'Action', 'Tower Defense', 'Procedural Generation', 'Horror']",exploration_open_world,2024-08-13 22:37
2138330,Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",Very Positive,"| 15,263 User Reviews",NT$ 679.00,"['RPG', 'Sexual Content', 'Cyberpunk', 'Open World', 'Nudity', 'Story Rich', 'Violent', 'Gore', 'Singleplayer', 'Atmospheric', 'First-Person', 'FPS', 'Character Customization', 'Action RPG', 'Action', 'Choices Matter', 'Shooter', 'Horror', 'Great Soundtrack', 'Stealth']",exploration_open_world,2024-08-13 22:37
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",Overwhelmingly Positive,"| 213,308 User Reviews",NT$ 795.00,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Rhythm', 'Dark']",exploration_open_world,2024-08-13 22:37
1623730,Palworld,"Jan 19, 2024",Very Positive,"| 271,718 User Reviews",NT$ 488.00,"['Open World', 'Multiplayer', 'Survival', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'Early Access', 'RPG', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",exploration_open_world,2024-08-13 22:37
2567870,Chained Together,"Jun 19, 2024",Very Positive,"| 22,935 User Reviews",NT$ 102.00,"['Adventure', 'Co-op', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Mystery', 'Online Co-Op', 'Post-apocalyptic', 'Emotional', 'Surreal', 'Physics', 'Multiplayer', 'Choices Matter', 'Controller']",exploration_open_world,2024-08-13 22:37
