GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1629520,A Little to the Left,"Nov 8, 2022",Very Positive,"| 9,114 User Reviews",NT$ 160.00,"['Puzzle', 'Relaxing', 'Wholesome', 'Casual', 'Cute', 'Cats', '2D', 'Colorful', 'Cozy', 'Logic', 'Funny', 'Singleplayer', 'Indie', 'Hand-drawn', 'Hidden Object', 'Linear', 'Family Friendly', 'Pixel Graphics', 'Point & Click', 'Multiplayer']",puzzle_matching,2024-08-13 22:37
1435790,Escape Simulator,"Oct 19, 2021",Very Positive,"| 12,875 User Reviews",NT$ 349.00,"['Puzzle', 'Co-op', 'Multiplayer', 'Escape Room', 'First-Person', 'Adventure', 'Controller', 'Mystery', 'Casual', 'Family Friendly', 'Online Co-Op', 'Singleplayer', 'Indie', 'Simulation', 'Story Rich', 'VR', 'Point & Click', 'Exploration', 'Investigation', 'Level Editor']",puzzle_matching,2024-08-13 22:37
2995920,It Takes Two Friend's Pass,"May 29, 2024",,,NT$ 349.00,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",puzzle_matching,2024-08-13 22:37
2972990,hololive Treasure Mountain,"Aug 1, 2024",Very Positive,| 160 User Reviews,NT$ 172.00,"['Casual', 'Cute', 'Arcade', 'Score Attack', 'Puzzle', 'Colorful', '3D Platformer', 'Puzzle Platformer', '3D', 'Singleplayer', 'Cozy', 'Indie', 'Comic Book', 'Anime', 'Relaxing', 'Funny', 'Physics', 'Atmospheric', 'Female Protagonist', 'Short']",puzzle_matching,2024-08-13 22:37
1332010,Stray,"Jul 19, 2022",Overwhelmingly Positive,"| 127,771 User Reviews",NT$ 539.00,"['Cats', 'Adventure', 'Cyberpunk', 'Atmospheric', 'Singleplayer', 'Cute', 'Exploration', 'Robots', 'Beautiful', 'Third Person', 'Puzzle', 'Horror', 'Sci-fi', 'Indie', 'Dystopian ', 'Open World', 'Mystery', 'Action', 'Colorful', 'Stealth']",puzzle_matching,2024-08-13 22:37
1092790,Inscryption,"Oct 19, 2021",Overwhelmingly Positive,"| 107,281 User Reviews",NT$ 151.00,"['Card Battler', 'Card Game', 'Story Rich', 'Deckbuilding', 'Horror', 'Dark', 'Puzzle', 'Strategy', 'Roguelite', 'Psychological', 'Roguelike', 'Surreal', 'Experimental', 'First-Person', 'Point & Click', '3D', '2D', 'FMV', 'Pixel Graphics', 'Adventure']",puzzle_matching,2024-08-13 22:37
1477070,Depersonalization,"Aug 9, 2024",Very Positive,"| 3,804 User Reviews",NT$ 229.00,"['Lovecraftian', 'Pixel Graphics', 'Investigation', 'RPG', 'Strategy RPG', 'Anime', 'Card Battler', 'Story Rich', 'Board Game', 'Third Person', 'Strategy', 'Immersive Sim', 'Casual', 'Puzzle', 'Time Travel', 'Mystery', 'Card Game', 'Roguelike', 'Mythology', 'Adventure']",puzzle_matching,2024-08-13 22:37
1659040,HITMAN World of Assassination,"Jan 20, 2022",Very Positive,"| 25,999 User Reviews",NT$ 488.00,"['Stealth', 'Assassin', 'Action', 'Singleplayer', 'Sandbox', 'VR', 'Violent', 'Shooter', 'Third-Person Shooter', 'Third Person', 'Adventure', 'Realistic', 'Cinematic', 'Puzzle', 'Funny', 'Gore', 'Multiplayer', 'Open World', 'Immersive Sim', 'Capitalism']",puzzle_matching,2024-08-13 22:37
1426210,It Takes Two,"Mar 26, 2021",Very Positive,"| 146,923 User Reviews","NT$ 1,099.00","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",puzzle_matching,2024-08-13 22:37
1943950,Escape the Backrooms,"Aug 11, 2022",Very Positive,"| 66,323 User Reviews",NT$ 186.00,"['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Survival Horror', 'First-Person', 'Exploration', 'Escape Room', 'Adventure', 'Action', 'VR', '3D', 'Singleplayer', 'Early Access', 'Action-Adventure', 'Indie', 'Casual', 'Stealth', 'Dungeon Crawler']",puzzle_matching,2024-08-13 22:37
