GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2321470,Deep Rock Galactic: Survivor,"Feb 14, 2024",Very Positive,"| 25,716 User Reviews",NT$ 141.00,"['Dwarf', 'Action Roguelike', 'Bullet Hell', 'Roguelite', 'Top-Down Shooter', 'PvE', 'Arena Shooter', 'Procedural Generation', 'Top-Down', 'Action', 'Arcade', 'Sci-fi', 'Space', 'Score Attack', 'Aliens', 'Singleplayer', 'Atmospheric', 'Combat', 'Early Access', 'Dark']",shmup,2024-08-05 12:10
1794680,Vampire Survivors,"Oct 20, 2022",Overwhelmingly Positive,"| 221,570 User Reviews",NT$ 110.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'RPG', 'Roguelike', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",shmup,2024-08-05 12:10
268910,Cuphead,"Sep 29, 2017",Overwhelmingly Positive,"| 148,211 User Reviews",NT$ 468.00,"['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']",shmup,2024-08-05 12:10
1942280,Brotato,"Jun 23, 2023",Overwhelmingly Positive,"| 74,227 User Reviews",NT$ 76.00,"['Action Roguelike', 'Sci-fi', 'Survival', 'Bullet Hell', 'Roguelite', 'Singleplayer', 'Action', 'Hack and Slash', 'Arena Shooter', 'Arcade', 'Shooter', 'Top-Down Shooter', 'Controller', 'Casual', 'Combat', 'RPG', '2D', 'Post-apocalyptic', 'Funny', 'Procedural Generation']",shmup,2024-08-05 12:10
2132850,Rabbit and Steel,"May 9, 2024",Overwhelmingly Positive,"| 5,213 User Reviews",NT$ 268.00,"['Co-op', 'Action Roguelike', 'Bullet Hell', 'Anime', 'Cute', 'Roguelike', '2D', 'Difficult', 'Class-Based', 'Fantasy', 'Action', 'Loot', 'Adventure', 'Colorful', 'Magic', 'Combat', 'PvE', 'RPG', 'Cartoony', '2.5D']",shmup,2024-08-05 12:10
3054610,Artifact Seeker: Resurrection,"Jul 26, 2024",Very Positive,| 207 User Reviews,NT$ 70.00,"['Action Roguelike', 'Bullet Hell', 'Survival', 'Roguelite', 'Indie', 'Choices Matter', 'Hack and Slash', 'Top-Down', 'Singleplayer', 'Arcade', 'Twin Stick Shooter', 'Controller', 'Dark Fantasy', 'PvE', 'Action', '3D', 'Action RPG', 'Story Rich', 'Procedural Generation', 'Casual']",shmup,2024-08-05 12:10
400910,Rabi-Ribi,"Jan 28, 2016",Overwhelmingly Positive,"| 10,101 User Reviews",NT$ 150.00,"['Anime', 'Metroidvania', 'Bullet Hell', 'Female Protagonist', 'Pixel Graphics', 'Exploration', 'Cute', 'Indie', 'Action-Adventure', 'Side Scroller', 'Action', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', '2D', 'Fantasy', 'Crowdfunded', 'Colorful', 'Magic']",shmup,2024-08-05 12:10
2066020,Soulstone Survivors,"Nov 7, 2022",Very Positive,"| 17,936 User Reviews",NT$ 188.00,"['Action Roguelike', 'Early Access', 'Bullet Hell', 'Roguelite', 'Action RPG', 'Top-Down', 'Roguelike', 'Arcade', 'Action', 'Procedural Generation', 'Score Attack', 'Colorful', 'Singleplayer', 'Controller', 'Twin Stick Shooter', 'Dark Fantasy', 'RPG', 'Crafting', 'Character Customization', 'Hack and Slash']",shmup,2024-08-05 12:10
1140620,CosmicBreak Universal,"Apr 7, 2021",Mixed,"| 1,273 User Reviews",Free To Play,"['Free to Play', 'Action', 'Massively Multiplayer', 'RPG', 'Adventure', 'Shooter', 'Character Action Game', '3D Fighter', 'Arena Shooter', 'Third-Person Shooter', 'Bullet Hell', 'Spectacle fighter', '3D', 'Third Person', 'Sci-fi', 'Mechs', 'Cyberpunk', 'Comic Book', 'Trading', 'Robots']",shmup,2024-08-05 12:10
200210,Realm of the Mad God Exalt,"Feb 20, 2012",Very Positive,"| 45,624 User Reviews",Free To Play,"['Pixel Graphics', 'MMORPG', 'Action Roguelike', 'Roguelike', 'Perma Death', 'Free to Play', 'Difficult', 'Bullet Hell', 'Roguelite', 'Indie', '2D', 'Action RPG', 'Massively Multiplayer', 'RPG', 'Action', 'Adventure', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Fantasy']",shmup,2024-08-05 12:10
692890,Roboquest,"Nov 7, 2023",Overwhelmingly Positive,"| 13,763 User Reviews",NT$ 719.00,"['FPS', 'Action Roguelike', 'Roguelite', 'Co-op', 'Online Co-Op', 'Shooter', 'Fast-Paced', 'Looter Shooter', 'Bullet Hell', 'Post-apocalyptic', 'Action', 'Indie', 'Sci-fi', 'Stylized', 'Perma Death', 'Multiplayer', 'First-Person', 'Colorful', 'Singleplayer', 'Roguelike']",shmup,2024-08-05 12:10
2334730,Death Must Die,"Nov 14, 2023",Very Positive,"| 16,488 User Reviews",NT$ 138.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Pixel Graphics', 'RPG', 'Hack and Slash', 'Action', '2D', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Isometric', 'Loot', 'Controller', 'Procedural Generation', 'Singleplayer', 'Fantasy', 'Inventory Management', 'Magic', 'Early Access']",shmup,2024-08-05 12:10
2230650,TEVI,"Nov 30, 2023",Very Positive,"| 2,584 User Reviews",NT$ 815.00,"['Metroidvania', 'Anime', 'Pixel Graphics', 'Action-Adventure', 'Bullet Hell', 'Story Rich', '2D', 'Side Scroller', 'Female Protagonist', 'Colorful', 'Singleplayer', 'Drama', 'Platformer', 'Action', 'Fantasy', 'Steampunk', 'Magic', 'Combat', 'Exploration', 'Adventure']",shmup,2024-08-05 12:10
2103140,Magicraft,"Nov 2, 2023",Very Positive,"| 6,180 User Reviews",NT$ 188.00,"['Roguelike', 'RPG', 'Bullet Hell', 'Roguelite', 'Procedural Generation', 'Deckbuilding', 'Lovecraftian', 'Top-Down', 'Adventure', 'Singleplayer', 'Indie', 'Magic', 'Action', 'Crafting', 'Looter Shooter', 'Co-op', 'Multiplayer', 'Early Access', 'Traditional Roguelike', 'Addictive']",shmup,2024-08-05 12:10
