GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2358720,Black Myth: Wukong,"Aug 20, 2024",Overwhelmingly Positive,"| 399,057 User Reviews","NT$ 1,280.00","['Mythology', 'Action RPG', 'Action', 'RPG', 'Souls-like', 'Combat', 'Story Rich', 'Singleplayer', 'Drama', 'Action-Adventure', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Third Person', 'Difficult', 'Music', 'Violent']",adventure_rpg,2024-08-27 13:56
2139460,Once Human,"Jul 9, 2024",Mostly Positive,"| 78,491 User Reviews",Free To Play,"['Survival', 'Open World', 'Multiplayer', 'Free to Play', 'Co-op', 'Shooter', 'Post-apocalyptic', 'Base Building', 'Horror', 'Action', 'Adventure', 'Strategy', 'Simulation', '3D', 'RPG', 'MMORPG', 'Action-Adventure', 'PvP', 'Singleplayer', 'Strategy RPG']",adventure_rpg,2024-08-27 13:56
2074920,The First Descendant,"Jun 30, 2024",Mixed,"| 79,936 User Reviews",Free To Play,"['Free to Play', 'Looter Shooter', 'Multiplayer', 'Sexual Content', 'RPG', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Action RPG', 'Shooter', 'Third Person', 'Singleplayer', 'Adventure', 'Sci-fi', 'Character Customization', 'Co-op', 'PvE', 'Story Rich', 'Combat', 'Violent']",adventure_rpg,2024-08-27 13:56
1086940,Baldur's Gate 3,"Aug 3, 2023",Overwhelmingly Positive,"| 572,188 User Reviews","NT$ 1,599.00","['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Adventure', 'Fantasy', 'Online Co-Op', 'Romance', 'Multiplayer', 'Strategy', 'Sexual Content', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Dark Fantasy', 'Combat', 'Nudity']",adventure_rpg,2024-08-27 13:56
2778580,ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",Mostly Positive,"| 77,730 User Reviews","NT$ 1,190.00","['Action', 'RPG', 'Souls-like', 'Difficult', 'Fantasy', 'Dark', 'Lore-Rich', 'Exploration', 'Adventure', 'Story Rich', 'Third Person', 'Singleplayer', 'PvE', 'Action RPG', 'Character Customization', 'PvP', 'Multiplayer', 'Online Co-Op', 'Co-op', '3D']",adventure_rpg,2024-08-27 13:56
2672610,Black Myth: Wukong Deluxe Edition Upgrade,"Aug 20, 2024",Very Positive,"| 1,675 User Reviews",NT$ 300.00,"['Mythology', 'Action', 'Action RPG', 'RPG', 'Souls-like', 'Combat', 'Story Rich', 'Dark Fantasy', 'Drama', 'Action-Adventure', 'Singleplayer', 'Adventure', 'Atmospheric', 'Hack and Slash', '3D', 'Fantasy', 'FPS', 'Hentai', 'Nudity', 'Violent']",adventure_rpg,2024-08-27 13:56
1623730,Palworld,"Jan 19, 2024",Very Positive,"| 273,040 User Reviews",NT$ 488.00,"['Open World', 'Multiplayer', 'Survival', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'Early Access', 'RPG', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",adventure_rpg,2024-08-27 13:56
1859910,Legend of Mortal,"Jun 14, 2024",Mostly Positive,"| 23,663 User Reviews",NT$ 369.00,"['RPG', 'Choices Matter', 'Multiple Endings', 'Replay Value', 'Lore-Rich', 'Martial Arts', 'Drama', 'Dating Sim', 'Singleplayer', 'Strategy', 'Funny', 'Narrative', 'Indie', 'Adventure', '2D', 'Action', 'Tactical RPG', 'Atmospheric', 'Retro', 'Sexual Content']",adventure_rpg,2024-08-27 13:56
2349820,Hero's Land,"May 18, 2023",Mixed,"| 40,762 User Reviews",Free To Play,"['Survival', 'Free to Play', 'Open World', 'PvP', 'MMORPG', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action RPG', 'Action-Adventure', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",adventure_rpg,2024-08-27 13:56
2855560,流亡黯道,"Mar 1, 2024",Mixed,| 609 User Reviews,Free To Play,"['Action', 'Adventure', 'RPG', 'Action RPG', 'MMORPG', 'Dungeon Crawler', 'Hack and Slash', 'Isometric', 'Dark Fantasy', 'Loot', 'Horror', 'Character Customization', 'Inventory Management', 'PvP', 'Massively Multiplayer', 'Co-op', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
