App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
2445690,Lost Castle 2,"Jul 25, 2024",Mostly Positive,"| 2,813 User Reviews",NT$ 220.00,"['Multiplayer', 'Action Roguelike', 'Roguelite', 'Online Co-Op', 'Action', 'Funny', 'Cartoon', 'Combat', 'Adventure', 'Co-op', '2.5D', 'Singleplayer', 'RPG', 'Indie', '2D', 'Action-Adventure', ""Beat 'em up"", 'Early Access', 'Magic', 'Sexual Content']",rogue_like_rogue_lite,2024-08-05 12:10
1416920,Chinese Online Game,"Jul 19, 2024",Mostly Positive,"| 2,339 User Reviews",NT$ 188.00,"['CRPG', 'Action Roguelike', '2D Platformer', '3D Platformer', 'Roguelite', 'Life Sim', 'Party-Based RPG', 'Action RPG', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', '3D', 'Dark Humor', 'Third Person', 'Multiple Endings', 'Story Rich', 'Linear', 'Casual']",rogue_like_rogue_lite,2024-08-05 12:10
2349820,Hero's Land,"May 18, 2023",Mixed,"| 40,098 User Reviews",Free To Play,"['Survival', 'Free to Play', 'Open World', 'PvP', 'MMORPG', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action RPG', 'Action-Adventure', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",rogue_like_rogue_lite,2024-08-05 12:10
1145350,Hades II,"May 6, 2024",Very Positive,"| 42,854 User Reviews",NT$ 488.00,"['Action', 'RPG', 'Roguelike', 'Roguelite', 'Hack and Slash', 'Action Roguelike', 'Action RPG', 'Dungeon Crawler', 'Mythology', 'Isometric', 'Hand-drawn', 'Souls-like', 'Atmospheric', 'Story Rich', 'Singleplayer', 'Female Protagonist', 'Indie', 'Perma Death', 'Early Access', 'Difficult']",rogue_like_rogue_lite,2024-08-05 12:10
2321470,Deep Rock Galactic: Survivor,"Feb 14, 2024",Very Positive,"| 25,716 User Reviews",NT$ 141.00,"['Dwarf', 'Action Roguelike', 'Bullet Hell', 'Roguelite', 'Top-Down Shooter', 'PvE', 'Arena Shooter', 'Procedural Generation', 'Top-Down', 'Action', 'Arcade', 'Sci-fi', 'Space', 'Score Attack', 'Aliens', 'Singleplayer', 'Atmospheric', 'Combat', 'Early Access', 'Dark']",rogue_like_rogue_lite,2024-08-05 12:10
2459550,Emberward,"Jun 25, 2024",Overwhelmingly Positive,| 796 User Reviews,NT$ 268.00,"['Tower Defense', 'Strategy', 'Roguelite', 'Base Building', 'Deckbuilding', 'RTS', 'Roguelike', 'Singleplayer', 'Tactical', '3D', 'Indie', 'Colorful', 'Cartoony', 'Building', 'Fantasy', 'Magic', 'Resource Management', 'Top-Down', 'Procedural Generation', 'Roguelike Deckbuilder']",rogue_like_rogue_lite,2024-08-05 12:10
1280930,Astral Ascent,"Nov 14, 2023",Very Positive,"| 3,333 User Reviews",NT$ 245.00,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Hand-drawn', 'Roguelike', 'Magic', 'Perma Death', 'Action', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",rogue_like_rogue_lite,2024-08-05 12:10
1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"| 10,914 User Reviews",NT$ 119.00,"['Singleplayer', 'Post-apocalyptic', 'Roguelike', 'Action', 'Sci-fi', 'Combat', 'Resource Management', 'Atmospheric', 'Space', 'Physics', 'Retro', 'Procedural Generation', 'Replay Value', 'Exploration', 'Controller', 'Pixel Graphics', '2D', 'Tower Defense', 'Tactical', 'Adventure']",rogue_like_rogue_lite,2024-08-05 12:10
588650,Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,"| 132,570 User Reviews",NT$ 698.00,"['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', '2D', 'Roguelike', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",rogue_like_rogue_lite,2024-08-05 12:10
1217060,Gunfire Reborn,"Nov 18, 2021",Very Positive,"| 81,358 User Reviews",NT$ 318.00,"['Roguelite', 'FPS', 'Online Co-Op', 'Co-op', 'Roguelike', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']",rogue_like_rogue_lite,2024-08-05 12:10
