GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1086940,Baldur's Gate 3,"Aug 3, 2023",Overwhelmingly Positive,"| 565,670 User Reviews","NT$ 1,599.00","['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Adventure', 'Fantasy', 'Online Co-Op', 'Romance', 'Multiplayer', 'Strategy', 'Singleplayer', 'Sexual Content', 'Co-op Campaign', 'Class-Based', 'Dark Fantasy', 'Combat', 'Nudity']",multiplayer_local_party,2024-08-05 12:10
227300,Euro Truck Simulator 2,"Oct 12, 2012",Overwhelmingly Positive,"| 586,812 User Reviews",NT$ 428.00,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",multiplayer_local_party,2024-08-05 12:10
2567870,Chained Together,"Jun 19, 2024",Very Positive,"| 21,770 User Reviews",NT$ 102.00,"['Adventure', 'Co-op', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Mystery', 'Post-apocalyptic', 'Online Co-Op', 'Emotional', 'Surreal', 'Physics', 'Multiplayer', 'Choices Matter', 'Controller']",multiplayer_local_party,2024-08-05 12:10
1364780,Street Fighter™ 6,"Jun 1, 2023",Very Positive,"| 28,001 User Reviews","NT$ 1,680.00","['2D Fighter', 'Fighting', 'Character Customization', 'Action', 'Arcade', 'Multiplayer', 'Adventure', 'Competitive', 'PvP', 'eSports', 'Singleplayer', 'Open World', 'Local Multiplayer', 'Controller', '3D', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Martial Arts', 'LGBTQ+']",multiplayer_local_party,2024-08-05 12:10
728880,Overcooked! 2,"Aug 7, 2018",Very Positive,"| 46,289 User Reviews",NT$ 211.00,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Co-op', 'Casual', 'Funny', 'Cooking', '4 Player Local', 'Indie', 'Local Multiplayer', 'Action', 'Family Friendly', 'Cute', 'Controller', 'Comedy', 'Singleplayer', 'Difficult', 'Simulation', 'Strategy', 'Colorful']",multiplayer_local_party,2024-08-05 12:10
1260320,Party Animals,"Sep 20, 2023",Mostly Positive,"| 36,927 User Reviews",NT$ 419.00,"['Casual', 'Multiplayer', 'Funny', 'Cute', 'Party Game', 'Fighting', 'Action', 'PvP', 'Co-op', 'Party', 'Family Friendly', 'Online Co-Op', 'Physics', '3D Fighter', 'Local Multiplayer', '4 Player Local', 'Indie', 'Team-Based', 'Local Co-Op', 'Action-Adventure']",multiplayer_local_party,2024-08-05 12:10
413150,Stardew Valley,"Feb 26, 2016",Overwhelmingly Positive,"| 629,607 User Reviews",NT$ 398.00,"['Farming Sim', 'Pixel Graphics', 'Life Sim', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",multiplayer_local_party,2024-08-05 12:10
2349820,Hero's Land,"May 18, 2023",Mixed,"| 40,098 User Reviews",Free To Play,"['Survival', 'Free to Play', 'Open World', 'PvP', 'MMORPG', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action RPG', 'Action-Adventure', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",multiplayer_local_party,2024-08-05 12:10
2291060,EARTH DEFENSE FORCE 6,"Jul 25, 2024",Mixed,"| 3,550 User Reviews","NT$ 1,755.00","['Action', 'Third-Person Shooter', 'Shooter', '3D', 'Sci-fi', 'Online Co-Op', 'PvE', 'Singleplayer', 'Multiplayer', 'Co-op', 'Local Co-Op', 'Gore', 'Local Multiplayer', 'Violent', 'Mechs']",multiplayer_local_party,2024-08-05 12:10
108600,Project Zomboid,"Nov 8, 2013",Very Positive,"| 236,613 User Reviews",NT$ 328.00,"['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Indie', 'Building', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",multiplayer_local_party,2024-08-05 12:10
1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",Very Positive,"| 36,804 User Reviews","NT$ 1,193.00","['Fighting', '2D Fighter', 'Great Soundtrack', 'Anime', 'PvP', '2.5D', 'Arcade', 'Lore-Rich', 'Action', 'Multiplayer', '2D', 'Story Rich', '3D', 'Local Multiplayer', 'Fantasy', 'Combat', 'Cinematic', 'Drama', 'LGBTQ+', 'Casual']",multiplayer_local_party,2024-08-05 12:10
831560,WARRIORS OROCHI 4,"Oct 16, 2018",Very Positive,"| 4,058 User Reviews","NT$ 1,194.00","['Action', 'Hack and Slash', 'Musou', 'Anime', 'Co-op', 'Singleplayer', 'Female Protagonist', 'Historical', 'Fantasy', 'Mythology', 'Action RPG', 'Local Co-Op', 'Multiplayer', 'Adventure', 'JRPG', 'Third Person', ""Beat 'em up"", 'Great Soundtrack', 'Sexual Content']",multiplayer_local_party,2024-08-05 12:10
270880,American Truck Simulator,"Feb 2, 2016",Overwhelmingly Positive,"| 128,557 User Reviews",NT$ 428.00,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",multiplayer_local_party,2024-08-05 12:10
2825200,Street Fighter™ 6 - Year 2 Ultimate Pass,"Jun 7, 2024",Mostly Positive,| 76 User Reviews,"NT$ 1,400.00","['Action', 'Adventure', '2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Competitive', 'PvP', 'Open World', 'eSports', 'Singleplayer', 'Local Multiplayer', 'Action RPG', 'Controller', '3D', 'Great Soundtrack', 'Sandbox', 'Martial Arts', '3D Fighter']",multiplayer_local_party,2024-08-05 12:10
2995920,It Takes Two Friend's Pass,"May 29, 2024",,,"NT$ 1,400.00","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",multiplayer_local_party,2024-08-05 12:10
2825190,Street Fighter™ 6 - Year 2 Character Pass,"Jun 7, 2024",Mixed,| 78 User Reviews,NT$ 840.00,"['Action', 'Adventure', '2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Competitive', 'PvP', 'Open World', 'eSports', 'Singleplayer', 'Local Multiplayer', 'Action RPG', 'Controller', '3D', 'Great Soundtrack', 'Sandbox', 'Martial Arts', '3D Fighter']",multiplayer_local_party,2024-08-05 12:10
1426210,It Takes Two,"Mar 26, 2021",Very Positive,"| 146,627 User Reviews","NT$ 1,099.00","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",multiplayer_local_party,2024-08-05 12:10
289070,Sid Meier’s Civilization® VI,"Oct 21, 2016",Very Positive,"| 233,463 User Reviews","NT$ 1,790.00","['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Building', 'Management', 'Great Soundtrack', 'Moddable', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']",multiplayer_local_party,2024-08-05 12:10
