GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2139460,Once Human,"Jul 9, 2024",Mostly Positive,"| 78,491 User Reviews",Free To Play,"['Survival', 'Open World', 'Multiplayer', 'Free to Play', 'Co-op', 'Shooter', 'Post-apocalyptic', 'Base Building', 'Horror', 'Action', 'Adventure', 'Strategy', 'Simulation', '3D', 'RPG', 'MMORPG', 'Action-Adventure', 'PvP', 'Singleplayer', 'Strategy RPG']",exploration_open_world,2024-08-27 13:56
1245620,ELDEN RING,"Feb 24, 2022",Very Positive,"| 697,741 User Reviews","NT$ 1,790.00","['Souls-like', 'Dark Fantasy', 'Open World', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'PvP', 'Atmospheric', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",exploration_open_world,2024-08-27 13:56
271590,Grand Theft Auto V,"Apr 13, 2015",Very Positive,"| 1,697,045 User Reviews",NT$ 480.00,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",exploration_open_world,2024-08-27 13:56
1085660,Destiny 2,"Oct 1, 2019",Very Positive,"| 610,483 User Reviews",Free To Play,"['Free to Play', 'Open World', 'Looter Shooter', 'Multiplayer', 'FPS', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
227300,Euro Truck Simulator 2,"Oct 12, 2012",Overwhelmingly Positive,"| 591,697 User Reviews",NT$ 428.00,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",exploration_open_world,2024-08-27 13:56
1623730,Palworld,"Jan 19, 2024",Very Positive,"| 273,040 User Reviews",NT$ 488.00,"['Open World', 'Multiplayer', 'Survival', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'Early Access', 'RPG', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",exploration_open_world,2024-08-27 13:56
251570,7 Days to Die,"Jul 25, 2024",Very Positive,"| 230,137 User Reviews",NT$ 670.00,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Strategy', 'Action', 'Tower Defense', 'Procedural Generation', 'Horror']",exploration_open_world,2024-08-27 13:56
1621690,Core Keeper,"Mar 8, 2022",Very Positive,"| 26,042 User Reviews",NT$ 262.00,"['Online Co-Op', 'Open World Survival Craft', 'Pixel Graphics', 'Sandbox', 'Survival', 'Adventure', 'Crafting', '2D', 'Exploration', 'Building', 'Dungeon Crawler', 'Mining', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Simulation', 'Atmospheric', 'Mystery', 'Casual']",exploration_open_world,2024-08-27 13:56
1364780,Street Fighter™ 6,"Jun 1, 2023",Very Positive,"| 28,570 User Reviews","NT$ 1,680.00","['2D Fighter', 'Fighting', 'Character Customization', 'Action', 'Arcade', 'Multiplayer', 'Adventure', 'Competitive', 'PvP', 'eSports', 'Singleplayer', 'Open World', 'Local Multiplayer', 'Controller', '3D', 'Action RPG', 'Great Soundtrack', 'Martial Arts', 'Sandbox', 'LGBTQ+']",exploration_open_world,2024-08-27 13:56
1091500,Cyberpunk 2077,"Dec 10, 2020",Very Positive,"| 674,672 User Reviews","NT$ 1,599.00","['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",exploration_open_world,2024-08-27 13:56
