GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1091500,Cyberpunk 2077,"Dec 10, 2020",Very Positive,"| 670,463 User Reviews",NT$ 799.00,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",story_rich,2024-08-13 22:37
1086940,Baldur's Gate 3,"Aug 3, 2023",Overwhelmingly Positive,"| 568,058 User Reviews","NT$ 1,599.00","['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Adventure', 'Fantasy', 'Online Co-Op', 'Romance', 'Multiplayer', 'Strategy', 'Sexual Content', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Dark Fantasy', 'Combat', 'Nudity']",story_rich,2024-08-13 22:37
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",Overwhelmingly Positive,"| 213,308 User Reviews",NT$ 795.00,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Rhythm', 'Dark']",story_rich,2024-08-13 22:37
2138330,Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",Very Positive,"| 15,263 User Reviews",NT$ 679.00,"['RPG', 'Sexual Content', 'Cyberpunk', 'Open World', 'Nudity', 'Story Rich', 'Violent', 'Gore', 'Singleplayer', 'Atmospheric', 'First-Person', 'FPS', 'Character Customization', 'Action RPG', 'Action', 'Choices Matter', 'Shooter', 'Horror', 'Great Soundtrack', 'Stealth']",story_rich,2024-08-13 22:37
2161700,Persona 3 Reload,"Feb 2, 2024",Overwhelmingly Positive,"| 17,524 User Reviews","NT$ 1,134.00","['JRPG', 'RPG', 'Anime', 'Party-Based RPG', 'Adventure', 'Turn-Based Strategy', 'Strategy', 'Dating Sim', 'Strategy RPG', 'Dark', 'Story Rich', 'Visual Novel', 'Emotional', 'Colorful', 'Turn-Based Combat', 'Mystery', 'Supernatural', 'Detective', 'Great Soundtrack', 'Multiple Endings']",story_rich,2024-08-13 22:37
2344520,Diablo® IV,"Oct 17, 2023",Mostly Positive,"| 20,807 User Reviews","NT$ 1,575.00","['Action RPG', 'Hack and Slash', 'Loot', 'RPG', 'Isometric', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Action', 'Third Person', 'Multiplayer', 'Dungeon Crawler', 'Fantasy', 'PvE', 'Story Rich', 'Dark Fantasy', 'Gore', 'Exploration', 'Point & Click', 'Violent']",story_rich,2024-08-13 22:37
2778580,ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",Mostly Positive,"| 76,901 User Reviews","NT$ 1,190.00","['Action', 'RPG', 'Souls-like', 'Difficult', 'Fantasy', 'Dark', 'Lore-Rich', 'Exploration', 'Adventure', 'Story Rich', 'Third Person', 'Singleplayer', 'PvE', 'Character Customization', 'Action RPG', 'PvP', 'Online Co-Op', 'Multiplayer', 'Co-op', '3D']",story_rich,2024-08-13 22:37
1687950,Persona 5 Royal,"Oct 21, 2022",Overwhelmingly Positive,"| 51,271 User Reviews",NT$ 716.00,"['JRPG', 'Story Rich', 'Great Soundtrack', 'Turn-Based Combat', 'Anime', 'RPG', 'Singleplayer', 'Party-Based RPG', 'Dating Sim', 'Multiple Endings', 'Turn-Based Strategy', 'Emotional', 'Visual Novel', 'Colorful', 'Sexual Content', 'Adventure', 'Heist', 'Soundtrack', 'Detective', 'Violent']",story_rich,2024-08-13 22:37
1973710,ヘブンバーンズレッド,"Aug 10, 2022",Very Positive,"| 3,844 User Reviews",Free To Play,"['Singleplayer', 'RPG', 'Free to Play', 'Visual Novel', 'Adventure', '3D', 'Story Rich', 'Emotional', '2D', 'Anime', 'Cute', 'Exploration', 'Sci-fi', 'Controller', 'Female Protagonist', 'Choices Matter', 'Comedy', 'Drama', 'Choose Your Own Adventure', 'Turn-Based Tactics']",story_rich,2024-08-13 22:37
292030,The Witcher 3: Wild Hunt,"May 18, 2015",Overwhelmingly Positive,"| 720,110 User Reviews",NT$ 217.00,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']",story_rich,2024-08-13 22:37
1593500,God of War,"Jan 14, 2022",Overwhelmingly Positive,"| 94,910 User Reviews","NT$ 1,190.00","['Action', 'Singleplayer', 'Story Rich', 'Adventure', 'Mythology', 'Combat', 'Third Person', 'RPG', 'Hack and Slash', 'Violent', 'Open World', 'Fantasy', 'Exploration', 'Atmospheric', 'Gore', 'Action RPG', 'Souls-like', 'Emotional', '3D', 'PvE']",story_rich,2024-08-13 22:37
306130,The Elder Scrolls® Online,"May 22, 2017",Very Positive,"| 122,037 User Reviews",NT$ 179.00,"['RPG', 'MMORPG', 'Open World', 'Adventure', 'Fantasy', 'Exploration', 'Multiplayer', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Magic', 'Action RPG', 'Class-Based', 'Atmospheric']",story_rich,2024-08-13 22:37
2358720,Black Myth: Wukong,"Aug 20, 2024",,,"NT$ 1,280.00","['Mythology', 'Action RPG', 'Action', 'RPG', 'Combat', 'Souls-like', 'Story Rich', 'Dark Fantasy', 'Singleplayer', 'Drama', 'Action-Adventure', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Violent', 'Music', 'Third Person', 'Difficult']",story_rich,2024-08-13 22:37
